,epoch,step,time/trnstep,train_loss_p
63,1.0,64.0,0.07991337776184082,-65.2815170288086
64,1.0,65.0,0.07682561874389648,-67.78382110595703
65,1.0,66.0,0.07675838470458984,-69.32171630859375
66,1.0,67.0,0.07635354995727539,-67.37017059326172
67,1.0,68.0,0.07488822937011719,-63.654144287109375
68,1.0,69.0,0.07459259033203125,-69.20637512207031
69,1.0,70.0,0.07672953605651855,-66.63569641113281
70,1.0,71.0,0.07672977447509766,-67.56513977050781
71,1.0,72.0,0.07686686515808105,-68.93815612792969
72,1.0,73.0,0.07740926742553711,-70.29934692382812
73,1.0,74.0,0.07605981826782227,-71.92931365966797
74,1.0,75.0,0.07500362396240234,-67.90272521972656
75,1.0,76.0,0.0749979019165039,-70.95277404785156
76,1.0,77.0,0.07672405242919922,-70.90634155273438
77,1.0,78.0,0.07648444175720215,-72.13399505615234
78,1.0,79.0,0.07674145698547363,-69.25836181640625
79,1.0,80.0,0.07639408111572266,-68.42825317382812
80,1.0,81.0,0.07639431953430176,-71.39653015136719
81,1.0,82.0,0.08646869659423828,-71.43380737304688
82,1.0,83.0,0.0789041519165039,-70.46741485595703
83,1.0,84.0,0.07898378372192383,-69.17646789550781
84,1.0,85.0,0.07711243629455566,-71.21510314941406
85,1.0,86.0,0.07721972465515137,-71.53804779052734
86,1.0,87.0,0.07665824890136719,-72.41860961914062
87,1.0,88.0,0.07660937309265137,-71.53861999511719
88,1.0,89.0,0.07664084434509277,-68.79271697998047
89,1.0,90.0,0.07670354843139648,-72.61390686035156
90,1.0,91.0,0.07715559005737305,-73.08824157714844
91,1.0,92.0,0.07738876342773438,-71.31278991699219
92,1.0,93.0,0.07700061798095703,-69.86858367919922
93,1.0,94.0,0.07645320892333984,-68.27936553955078
94,1.0,95.0,0.07666349411010742,-73.95747375488281
95,1.0,96.0,0.0769646167755127,-69.89667510986328
96,1.0,97.0,0.07677817344665527,-70.19213104248047
97,1.0,98.0,0.0769956111907959,-71.91007995605469
98,1.0,99.0,0.0769953727722168,-70.03961181640625
99,1.0,100.0,0.07616806030273438,-71.75865173339844
100,1.0,101.0,0.07492566108703613,-73.809814453125
101,1.0,102.0,0.09300684928894043,-72.66890716552734
102,1.0,103.0,0.0852804183959961,-72.72577667236328
103,1.0,104.0,0.07699704170227051,-73.6152114868164
104,1.0,105.0,0.07386946678161621,-73.05648803710938
105,1.0,106.0,0.07222723960876465,-72.65357971191406
106,1.0,107.0,0.07247114181518555,-75.384521484375
107,1.0,108.0,0.07480883598327637,-72.8209457397461
108,1.0,109.0,0.07207465171813965,-71.72028350830078
109,1.0,110.0,0.0715796947479248,-74.10314178466797
110,1.0,111.0,0.07148337364196777,-74.43079376220703
111,1.0,112.0,0.07129240036010742,-75.61228942871094
112,1.0,113.0,0.07136392593383789,-71.56366729736328
113,1.0,114.0,0.07448530197143555,-73.1915054321289
114,1.0,115.0,0.07259631156921387,-74.22073364257812
115,1.0,116.0,0.07195711135864258,-72.6500244140625
116,1.0,117.0,0.07847785949707031,-73.23960876464844
117,1.0,118.0,0.07676243782043457,-72.81156921386719
118,1.0,119.0,0.07541465759277344,-75.10552978515625
119,1.0,120.0,0.08162379264831543,-74.46990203857422
120,1.0,121.0,0.07801985740661621,-73.68568420410156
121,1.0,122.0,0.07194232940673828,-75.00505828857422
122,1.0,123.0,0.07246255874633789,-74.0724105834961
123,1.0,124.0,0.07208585739135742,-73.16159057617188
124,1.0,125.0,0.07253503799438477,-73.78711700439453
125,1.0,126.0,0.07293391227722168,-72.0979995727539
126,1.0,127.0,0.07240605354309082,-71.27822875976562
127,1.0,128.0,0.07194018363952637,-73.8590087890625
128,1.0,129.0,0.07218551635742188,-72.73298645019531
129,1.0,130.0,0.07149600982666016,-73.88383483886719
130,1.0,131.0,0.0755317211151123,-75.9690933227539
131,1.0,132.0,0.0754404067993164,-71.94364929199219
132,1.0,133.0,0.07526803016662598,-75.41243743896484
133,1.0,134.0,0.07471942901611328,-74.9180679321289
134,1.0,135.0,0.0744783878326416,-76.62367248535156
135,1.0,136.0,0.07451009750366211,-73.8563461303711
136,1.0,137.0,0.07427239418029785,-75.7347412109375
137,1.0,138.0,0.07181978225708008,-73.42829895019531
138,1.0,139.0,0.07257390022277832,-75.17462921142578
139,1.0,140.0,0.07476949691772461,-75.73908233642578
140,1.0,141.0,0.07412171363830566,-73.37423706054688
141,1.0,142.0,0.07211422920227051,-74.45375061035156
142,1.0,143.0,0.07201933860778809,-75.19802856445312
143,1.0,144.0,0.07152056694030762,-73.44990539550781
144,1.0,145.0,0.0715334415435791,-76.18440246582031
145,1.0,146.0,0.07160830497741699,-75.05572509765625
146,1.0,147.0,0.07175564765930176,-74.67971801757812
147,1.0,148.0,0.07165694236755371,-75.69511413574219
148,1.0,149.0,0.07405591011047363,-74.2795639038086
149,1.0,150.0,0.07159066200256348,-76.4618911743164
150,1.0,151.0,0.0783083438873291,-75.28479766845703
151,1.0,152.0,0.07787060737609863,-75.38976287841797
152,1.0,153.0,0.07276082038879395,-74.31904602050781
153,1.0,154.0,0.07150888442993164,-75.46946716308594
154,1.0,155.0,0.07162952423095703,-76.48054504394531
155,1.0,156.0,0.07165932655334473,-73.77967071533203
156,1.0,157.0,0.07146334648132324,-75.81786346435547
157,1.0,158.0,0.07379674911499023,-75.15817260742188
158,1.0,159.0,0.07278180122375488,-76.10250854492188
159,1.0,160.0,0.07181239128112793,-74.36494445800781
160,1.0,161.0,0.0715932846069336,-74.56563568115234
161,1.0,162.0,0.07152986526489258,-76.30650329589844
162,1.0,163.0,0.0712890625,-75.29322052001953
163,1.0,164.0,0.07144737243652344,-72.60942840576172
164,1.0,165.0,0.07234406471252441,-71.77232360839844
165,1.0,166.0,0.07112646102905273,-71.6289291381836
166,1.0,167.0,0.0709693431854248,-73.30155181884766
167,1.0,168.0,0.07125329971313477,-73.42539978027344
168,1.0,169.0,0.07122182846069336,-71.93528747558594
169,1.0,170.0,0.0716102123260498,-73.28273010253906
170,1.0,171.0,0.07166433334350586,-75.54924011230469
171,1.0,172.0,0.07146859169006348,-74.52432250976562
172,1.0,173.0,0.07135391235351562,-74.29121398925781
173,1.0,174.0,0.07133626937866211,-74.79905700683594
174,1.0,175.0,0.07166194915771484,-74.49864959716797
175,1.0,176.0,0.07137799263000488,-76.51371002197266
176,1.0,177.0,0.07182502746582031,-73.14083862304688
177,1.0,178.0,0.07112479209899902,-74.2032241821289
178,1.0,179.0,0.07357335090637207,-74.19869995117188
179,1.0,180.0,0.07150149345397949,-75.12565612792969
180,1.0,181.0,0.07145881652832031,-76.09449768066406
181,1.0,182.0,0.07108092308044434,-73.87655639648438
182,1.0,183.0,0.07154369354248047,-74.50262451171875
183,1.0,184.0,0.07170510292053223,-75.98982238769531
184,1.0,185.0,0.07184195518493652,-76.74137878417969
185,1.0,186.0,0.07117462158203125,-76.4396743774414
186,1.0,187.0,0.07233428955078125,-75.30914306640625
187,1.0,188.0,0.07134580612182617,-76.34352111816406
188,1.0,189.0,0.07179498672485352,-76.16365814208984
189,1.0,190.0,0.0718693733215332,-75.8661880493164
190,1.0,191.0,0.07159852981567383,-76.25547790527344
191,1.0,192.0,0.07121825218200684,-76.84568786621094
192,1.0,193.0,0.07609367370605469,-76.0565185546875
193,1.0,194.0,0.07381796836853027,-75.28235626220703
194,1.0,195.0,0.07226753234863281,-76.4026107788086
195,1.0,196.0,0.07130599021911621,-76.62947845458984
196,1.0,197.0,0.07164287567138672,-77.6477279663086
197,1.0,198.0,0.0722053050994873,-76.22476196289062
198,1.0,199.0,0.07253050804138184,-75.28675079345703
199,1.0,200.0,0.07210850715637207,-74.48870849609375
200,1.0,201.0,0.0727071762084961,-76.78070068359375
201,1.0,202.0,0.07227420806884766,-77.17103576660156
202,1.0,203.0,0.07967114448547363,-76.92537689208984
203,1.0,204.0,0.07348370552062988,-75.76847076416016
204,1.0,205.0,0.07619762420654297,-77.76153564453125
205,1.0,206.0,0.0722043514251709,-74.50652313232422
206,1.0,207.0,0.07185029983520508,-76.80499267578125
207,1.0,208.0,0.07179570198059082,-76.7232437133789
208,1.0,209.0,0.07240176200866699,-76.3874740600586
209,1.0,210.0,0.07256460189819336,-78.18364715576172
210,1.0,211.0,0.07256269454956055,-76.01448059082031
211,1.0,212.0,0.07211041450500488,-76.46583557128906
212,1.0,213.0,0.0718088150024414,-77.83492279052734
213,1.0,214.0,0.07280325889587402,-78.37114715576172
214,1.0,215.0,0.07212090492248535,-77.09355926513672
215,1.0,216.0,0.07344913482666016,-77.3935546875
216,1.0,217.0,0.07244515419006348,-77.51581573486328
217,1.0,218.0,0.07219386100769043,-76.42620086669922
218,1.0,219.0,0.07214999198913574,-78.89260864257812
219,1.0,220.0,0.07231473922729492,-76.5967788696289
220,1.0,221.0,0.07286953926086426,-78.33926391601562
221,1.0,222.0,0.07196879386901855,-75.65701293945312
222,1.0,223.0,0.0718832015991211,-77.84591674804688
223,1.0,224.0,0.07242679595947266,-75.24068450927734
224,1.0,225.0,0.07320594787597656,-76.69778442382812
225,1.0,226.0,0.07227444648742676,-77.64385986328125
226,1.0,227.0,0.07249879837036133,-77.60623168945312
227,1.0,228.0,0.07161664962768555,-76.61833190917969
228,1.0,229.0,0.07217216491699219,-78.83329010009766
229,1.0,230.0,0.07562947273254395,-80.6949462890625
230,1.0,231.0,0.07197809219360352,-80.13882446289062
231,1.0,232.0,0.07208824157714844,-78.5475082397461
232,1.0,233.0,0.07184886932373047,-78.00642395019531
233,1.0,234.0,0.07189655303955078,-78.72470092773438
234,1.0,235.0,0.07197451591491699,-76.4909439086914
235,1.0,236.0,0.0728752613067627,-75.48924255371094
236,1.0,237.0,0.07231879234313965,-77.9053955078125
237,1.0,238.0,0.07202291488647461,-79.08370971679688
238,1.0,239.0,0.07280087471008301,-78.97406005859375
239,1.0,240.0,0.07257723808288574,-78.2015380859375
240,1.0,241.0,0.07155919075012207,-78.58385467529297
241,1.0,242.0,0.07796692848205566,-77.41732025146484
242,1.0,243.0,0.07340407371520996,-79.39884948730469
243,1.0,244.0,0.07245373725891113,-78.79915618896484
244,1.0,245.0,0.07181739807128906,-78.51911926269531
245,1.0,246.0,0.07192230224609375,-76.06380462646484
246,1.0,247.0,0.07231760025024414,-77.4659423828125
247,1.0,248.0,0.07265567779541016,-76.54285430908203
248,1.0,249.0,0.07248592376708984,-77.98402404785156
249,1.0,250.0,0.07225751876831055,-77.68400573730469
250,1.0,251.0,0.07264542579650879,-80.05746459960938
251,1.0,252.0,0.09142756462097168,-76.58850860595703
252,1.0,253.0,0.08870697021484375,-79.86712646484375
253,1.0,254.0,0.08847403526306152,-77.07539367675781
254,1.0,255.0,0.08859658241271973,-78.4906234741211
255,1.0,256.0,0.08812808990478516,-76.00117492675781
256,1.0,257.0,0.08810806274414062,-78.48020935058594
257,1.0,258.0,0.08375954627990723,-78.32801055908203
258,1.0,259.0,0.06956338882446289,-77.45211029052734
259,1.0,260.0,0.06882977485656738,-76.84405517578125
260,1.0,261.0,0.06947565078735352,-78.06273651123047
261,1.0,262.0,0.09179401397705078,-77.33528137207031
262,1.0,263.0,0.0887606143951416,-76.27236938476562
263,1.0,264.0,0.0881657600402832,-76.51362609863281
264,1.0,265.0,0.08807730674743652,-78.91582489013672
265,1.0,266.0,0.08666038513183594,-77.58383178710938
266,1.0,267.0,0.07255840301513672,-77.5052261352539
267,1.0,268.0,0.07203316688537598,-75.90496826171875
268,1.0,269.0,0.0720221996307373,-79.36383056640625
269,1.0,270.0,0.07203149795532227,-78.80281066894531
270,1.0,271.0,0.07218670845031738,-79.67337036132812
271,1.0,272.0,0.07228302955627441,-79.71349334716797
272,1.0,273.0,0.07557916641235352,-78.71490478515625
273,1.0,274.0,0.07240867614746094,-76.88758087158203
274,1.0,275.0,0.07239484786987305,-79.43082427978516
275,1.0,276.0,0.07281851768493652,-78.27237701416016
276,1.0,277.0,0.0726938247680664,-77.60494232177734
277,1.0,278.0,0.07993102073669434,-78.36664581298828
278,1.0,279.0,0.07298851013183594,-78.19617462158203
279,1.0,280.0,0.07221579551696777,-78.90776824951172
280,1.0,281.0,0.07226157188415527,-78.26567077636719
281,1.0,282.0,0.057210683822631836,-79.77000427246094
282,2.0,1.0,0.07169437408447266,-80.4876937866211
283,2.0,2.0,0.0716559886932373,-76.82676696777344
284,2.0,3.0,0.07357668876647949,-77.91163635253906
285,2.0,4.0,0.0755147933959961,-80.21786499023438
286,2.0,5.0,0.07422518730163574,-80.79802703857422
287,2.0,6.0,0.07472944259643555,-79.43041229248047
288,2.0,7.0,0.07214140892028809,-77.71397399902344
289,2.0,8.0,0.07259869575500488,-78.73480224609375
290,2.0,9.0,0.07525491714477539,-77.88174438476562
291,2.0,10.0,0.07634139060974121,-80.220703125
292,2.0,11.0,0.07557272911071777,-77.8325424194336
293,2.0,12.0,0.07525515556335449,-80.9751968383789
294,2.0,13.0,0.07551002502441406,-80.13832092285156
295,2.0,14.0,0.07593631744384766,-79.02348327636719
296,2.0,15.0,0.07906651496887207,-79.97830200195312
297,2.0,16.0,0.07574820518493652,-78.49363708496094
298,2.0,17.0,0.07539510726928711,-81.1705322265625
299,2.0,18.0,0.0758829116821289,-77.50801086425781
300,2.0,19.0,0.07313156127929688,-80.83908081054688
301,2.0,20.0,0.07323074340820312,-74.85747528076172
302,2.0,21.0,0.07284092903137207,-79.94567108154297
303,2.0,22.0,0.07218790054321289,-78.7547836303711
304,2.0,23.0,0.07208108901977539,-80.75381469726562
305,2.0,24.0,0.07200264930725098,-75.43579864501953
306,2.0,25.0,0.07227587699890137,-74.9144287109375
307,2.0,26.0,0.0729672908782959,-81.30744171142578
308,2.0,27.0,0.07236051559448242,-80.24695587158203
309,2.0,28.0,0.07301950454711914,-78.05351257324219
310,2.0,29.0,0.0721902847290039,-78.7181167602539
311,2.0,30.0,0.07686448097229004,-80.83515167236328
312,2.0,31.0,0.07303404808044434,-81.2716293334961
313,2.0,32.0,0.07249569892883301,-77.49168395996094
314,2.0,33.0,0.07256698608398438,-80.2677001953125
315,2.0,34.0,0.07311391830444336,-80.59124755859375
316,2.0,35.0,0.07287096977233887,-76.58946228027344
317,2.0,36.0,0.07236433029174805,-79.42823791503906
318,2.0,37.0,0.07566475868225098,-78.8185806274414
319,2.0,38.0,0.07270622253417969,-80.3727035522461
320,2.0,39.0,0.07239747047424316,-80.62437438964844
321,2.0,40.0,0.07204747200012207,-80.2334976196289
322,2.0,41.0,0.07225704193115234,-79.86709594726562
323,2.0,42.0,0.07247352600097656,-78.3515396118164
324,2.0,43.0,0.08184409141540527,-78.93551635742188
325,2.0,44.0,0.07251715660095215,-78.74766540527344
326,2.0,45.0,0.0749197006225586,-77.74827575683594
327,2.0,46.0,0.0722501277923584,-79.94952392578125
328,2.0,47.0,0.07255411148071289,-79.278564453125
329,2.0,48.0,0.07211184501647949,-79.62457275390625
330,2.0,49.0,0.07199811935424805,-78.16458892822266
331,2.0,50.0,0.07259654998779297,-79.40280151367188
332,2.0,51.0,0.07231616973876953,-78.38549041748047
333,2.0,52.0,0.0723726749420166,-81.16452026367188
334,2.0,53.0,0.07243680953979492,-80.22844696044922
335,2.0,54.0,0.07288479804992676,-81.7364730834961
336,2.0,55.0,0.0724952220916748,-80.12570190429688
337,2.0,56.0,0.07211565971374512,-82.35830688476562
338,2.0,57.0,0.07200813293457031,-79.37921142578125
339,2.0,58.0,0.07280874252319336,-79.76315307617188
340,2.0,59.0,0.07235908508300781,-79.09970092773438
341,2.0,60.0,0.0732126235961914,-80.89417266845703
342,2.0,61.0,0.07233357429504395,-80.03245544433594
343,2.0,62.0,0.07302260398864746,-80.7278823852539
344,2.0,63.0,0.07208824157714844,-81.09648895263672
345,2.0,64.0,0.0723576545715332,-80.65991973876953
346,2.0,65.0,0.07562804222106934,-81.26148986816406
347,2.0,66.0,0.0721898078918457,-81.15924072265625
348,2.0,67.0,0.07249164581298828,-83.14566802978516
349,2.0,68.0,0.07196426391601562,-80.62884521484375
350,2.0,69.0,0.07211637496948242,-81.63053894042969
351,2.0,70.0,0.07274103164672852,-81.327880859375
352,2.0,71.0,0.07203102111816406,-80.84969329833984
353,2.0,72.0,0.07232451438903809,-81.94459533691406
354,2.0,73.0,0.07538414001464844,-80.56982421875
355,2.0,74.0,0.07341480255126953,-80.13780975341797
356,2.0,75.0,0.07194328308105469,-79.56742858886719
357,2.0,76.0,0.0727691650390625,-80.82408142089844
358,2.0,77.0,0.07485389709472656,-79.11552429199219
359,2.0,78.0,0.07578516006469727,-80.56497192382812
360,2.0,79.0,0.07468295097351074,-80.91381072998047
361,2.0,80.0,0.07445263862609863,-79.66765594482422
362,2.0,81.0,0.0830681324005127,-82.03150177001953
363,2.0,82.0,0.07584142684936523,-82.37743377685547
364,2.0,83.0,0.07444071769714355,-80.08293151855469
365,2.0,84.0,0.07595705986022949,-78.1978988647461
366,2.0,85.0,0.07556796073913574,-78.46426391601562
367,2.0,86.0,0.07587790489196777,-81.42401885986328
368,2.0,87.0,0.07517194747924805,-79.81388854980469
369,2.0,88.0,0.07545852661132812,-81.96421813964844
370,2.0,89.0,0.07528114318847656,-80.90093994140625
371,2.0,90.0,0.07514142990112305,-81.96224212646484
372,2.0,91.0,0.07573604583740234,-80.7947006225586
373,2.0,92.0,0.07598042488098145,-81.66580963134766
374,2.0,93.0,0.07526087760925293,-81.66748046875
375,2.0,94.0,0.07610678672790527,-81.78748321533203
376,2.0,95.0,0.07534670829772949,-83.1235122680664
377,2.0,96.0,0.07596063613891602,-78.40376281738281
378,2.0,97.0,0.07616782188415527,-78.7990951538086
379,2.0,98.0,0.07575845718383789,-80.03070831298828
380,2.0,99.0,0.07602429389953613,-81.27446746826172
381,2.0,100.0,0.07551074028015137,-81.46663665771484
382,2.0,101.0,0.07590508460998535,-82.27825927734375
383,2.0,102.0,0.07515835762023926,-83.71320343017578
384,2.0,103.0,0.07569527626037598,-80.9024887084961
385,2.0,104.0,0.07509469985961914,-80.99867248535156
386,2.0,105.0,0.07531881332397461,-81.38215637207031
387,2.0,106.0,0.07552790641784668,-80.72611999511719
388,2.0,107.0,0.07563018798828125,-82.50912475585938
389,2.0,108.0,0.07490873336791992,-81.188720703125
390,2.0,109.0,0.07466006278991699,-80.88750457763672
391,2.0,110.0,0.0745093822479248,-81.80767059326172
392,2.0,111.0,0.0747673511505127,-83.45001220703125
393,2.0,112.0,0.07610511779785156,-82.74921417236328
394,2.0,113.0,0.07484030723571777,-81.35231018066406
395,2.0,114.0,0.07323956489562988,-82.37505340576172
396,2.0,115.0,0.07370209693908691,-83.03301239013672
397,2.0,116.0,0.0736382007598877,-80.02826690673828
398,2.0,117.0,0.07360982894897461,-80.69039154052734
399,2.0,118.0,0.07318544387817383,-83.25871276855469
400,2.0,119.0,0.07359099388122559,-83.05492401123047
401,2.0,120.0,0.07161402702331543,-82.20327758789062
402,2.0,121.0,0.07155919075012207,-81.64488220214844
403,2.0,122.0,0.0717475414276123,-81.78668212890625
404,2.0,123.0,0.07224607467651367,-81.77084350585938
405,2.0,124.0,0.07219600677490234,-84.84036254882812
406,2.0,125.0,0.07179689407348633,-81.97999572753906
407,2.0,126.0,0.0719916820526123,-82.21589660644531
408,2.0,127.0,0.07166719436645508,-82.02825927734375
409,2.0,128.0,0.07241296768188477,-83.18682861328125
410,2.0,129.0,0.07193446159362793,-81.7225341796875
411,2.0,130.0,0.0717325210571289,-82.39446258544922
412,2.0,131.0,0.07163619995117188,-83.85233306884766
413,2.0,132.0,0.07170295715332031,-83.11847686767578
414,2.0,133.0,0.07179522514343262,-83.75015258789062
415,2.0,134.0,0.07182574272155762,-84.90513610839844
416,2.0,135.0,0.07206130027770996,-84.49461364746094
417,2.0,136.0,0.07149410247802734,-84.0406494140625
418,2.0,137.0,0.07158350944519043,-81.51750946044922
419,2.0,138.0,0.07164478302001953,-85.71418762207031
420,2.0,139.0,0.08019161224365234,-83.97108459472656
421,2.0,140.0,0.0733647346496582,-83.84138488769531
422,2.0,141.0,0.09053373336791992,-82.76499938964844
423,2.0,142.0,0.0883183479309082,-84.50782012939453
424,2.0,143.0,0.08871650695800781,-79.51700592041016
425,2.0,144.0,0.0888357162475586,-80.52143859863281
426,2.0,145.0,0.0883028507232666,-82.08157348632812
427,2.0,146.0,0.08806109428405762,-83.39427185058594
428,2.0,147.0,0.08852434158325195,-79.37177276611328
429,2.0,148.0,0.09032845497131348,-80.95636749267578
430,2.0,149.0,0.07545852661132812,-82.79891204833984
431,2.0,150.0,0.07274723052978516,-82.49415588378906
432,2.0,151.0,0.07191109657287598,-82.7841567993164
433,2.0,152.0,0.07213258743286133,-80.80912780761719
434,2.0,153.0,0.0723726749420166,-81.03491973876953
435,2.0,154.0,0.07226824760437012,-82.5680160522461
436,2.0,155.0,0.07199954986572266,-82.42961120605469
437,2.0,156.0,0.0716092586517334,-82.51038360595703
438,2.0,157.0,0.07335662841796875,-81.46971893310547
439,2.0,158.0,0.07239246368408203,-82.60585021972656
440,2.0,159.0,0.07205867767333984,-80.45823669433594
441,2.0,160.0,0.0723729133605957,-80.86021423339844
442,2.0,161.0,0.07200980186462402,-80.77867126464844
443,2.0,162.0,0.07468056678771973,-82.71625518798828
444,2.0,163.0,0.07242012023925781,-80.18472290039062
445,2.0,164.0,0.07263612747192383,-80.8470458984375
446,2.0,165.0,0.07187342643737793,-82.12859344482422
447,2.0,166.0,0.07291769981384277,-80.62677001953125
448,2.0,167.0,0.07191801071166992,-77.78701782226562
449,2.0,168.0,0.07175016403198242,-81.05154418945312
450,2.0,169.0,0.09052038192749023,-80.9207534790039
451,2.0,170.0,0.08922457695007324,-82.30642700195312
452,2.0,171.0,0.08923006057739258,-79.64200592041016
453,2.0,172.0,0.08947157859802246,-77.577880859375
454,2.0,173.0,0.0883944034576416,-78.70255279541016
455,2.0,174.0,0.08942127227783203,-79.25193786621094
456,2.0,175.0,0.08889508247375488,-80.77459716796875
457,2.0,176.0,0.08852910995483398,-83.20801544189453
458,2.0,177.0,0.08862090110778809,-79.8756103515625
459,2.0,178.0,0.09165239334106445,-82.2845230102539
460,2.0,179.0,0.0887753963470459,-81.37110900878906
461,2.0,180.0,0.08853983879089355,-82.95793914794922
462,2.0,181.0,0.08835268020629883,-80.3861083984375
463,2.0,182.0,0.08823704719543457,-81.92693328857422
464,2.0,183.0,0.08889198303222656,-83.16548919677734
465,2.0,184.0,0.0890800952911377,-82.38529968261719
466,2.0,185.0,0.08818721771240234,-79.15961456298828
467,2.0,186.0,0.08775997161865234,-79.48766326904297
468,2.0,187.0,0.08814120292663574,-79.97379302978516
469,2.0,188.0,0.08870911598205566,-78.92935180664062
470,2.0,189.0,0.08797740936279297,-80.48444366455078
471,2.0,190.0,0.09066557884216309,-79.69290161132812
472,2.0,191.0,0.08815121650695801,-78.84794616699219
473,2.0,192.0,0.08799457550048828,-82.17875671386719
474,2.0,193.0,0.08772015571594238,-80.8836441040039
475,2.0,194.0,0.08436465263366699,-80.98065185546875
476,2.0,195.0,0.08526229858398438,-82.10682678222656
477,2.0,196.0,0.08786273002624512,-81.65477752685547
478,2.0,197.0,0.08783960342407227,-81.10111999511719
479,2.0,198.0,0.08842682838439941,-80.63714599609375
480,2.0,199.0,0.08806371688842773,-79.77715301513672
481,2.0,200.0,0.08789610862731934,-81.84687805175781
482,2.0,201.0,0.08821225166320801,-81.49772644042969
483,2.0,202.0,0.08748435974121094,-78.23641204833984
484,2.0,203.0,0.08987021446228027,-82.73388671875
485,2.0,204.0,0.08709526062011719,-82.76709747314453
486,2.0,205.0,0.07331275939941406,-83.00111389160156
487,2.0,206.0,0.07156848907470703,-69.80699920654297
488,2.0,207.0,0.07144403457641602,-79.24298095703125
489,2.0,208.0,0.07146048545837402,-77.35499572753906
490,2.0,209.0,0.0716240406036377,-72.46501159667969
491,2.0,210.0,0.07174539566040039,-74.53887939453125
492,2.0,211.0,0.0715036392211914,-77.2807388305664
493,2.0,212.0,0.07276248931884766,-75.49458312988281
494,2.0,213.0,0.07192349433898926,-78.8878173828125
495,2.0,214.0,0.07219719886779785,-76.65060424804688
496,2.0,215.0,0.0720515251159668,-76.6410140991211
497,2.0,216.0,0.07186651229858398,-79.70890808105469
498,2.0,217.0,0.07168292999267578,-75.09140014648438
499,2.0,218.0,0.07179880142211914,-80.18451690673828
