,epoch,step,time/trnstep,train_loss_p
233,2.0,93.0,20.872493267059326,-84.10648345947266
234,2.0,94.0,20.791456699371338,-84.38704681396484
235,2.0,95.0,20.262425422668457,-85.11308288574219
236,2.0,96.0,20.62954354286194,-84.4454116821289
237,2.0,97.0,20.227223873138428,-85.70589447021484
238,2.0,98.0,20.217862367630005,-84.43521881103516
239,2.0,99.0,20.884702444076538,-83.44251251220703
240,2.0,100.0,20.8365261554718,-84.87179565429688
241,2.0,101.0,21.09834313392639,-84.54712677001953
242,2.0,102.0,20.616060256958008,-84.145263671875
243,2.0,103.0,20.629790782928467,-85.56632232666016
244,2.0,104.0,20.34052848815918,-85.01718139648438
245,2.0,105.0,21.07185459136963,-85.50392150878906
246,2.0,106.0,20.45693564414978,-84.42959594726562
247,2.0,107.0,20.69021487236023,-85.45677947998047
248,2.0,108.0,20.365050792694092,-84.57880401611328
249,2.0,109.0,21.88485050201416,-85.11970520019531
250,2.0,110.0,20.525774240493774,-84.78338623046875
251,2.0,111.0,20.265190839767456,-84.17713928222656
252,2.0,112.0,20.66727304458618,-84.39569091796875
253,2.0,113.0,20.854902982711792,-84.54376220703125
254,2.0,114.0,20.543442249298096,-85.76868438720703
255,2.0,115.0,20.766571044921875,-85.33113098144531
256,2.0,116.0,21.0547993183136,-85.45364379882812
257,2.0,117.0,21.232744932174683,-84.82624053955078
258,2.0,118.0,19.853607416152954,-84.5600814819336
259,2.0,119.0,20.94455862045288,-84.06273651123047
260,2.0,120.0,20.61496615409851,-85.11371612548828
261,2.0,121.0,20.877760648727417,-84.5062255859375
262,2.0,122.0,20.472434997558594,-84.27466583251953
263,2.0,123.0,20.924601316452026,-85.51271057128906
264,2.0,124.0,20.312808990478516,-82.26177215576172
265,2.0,125.0,19.293315410614014,-86.01842498779297
266,2.0,126.0,20.712274074554443,-84.94515228271484
267,2.0,127.0,21.10530161857605,-85.98863983154297
268,2.0,128.0,20.752416610717773,-86.09466552734375
269,2.0,129.0,21.04375123977661,-86.38114166259766
270,2.0,130.0,20.586116313934326,-85.22511291503906
271,2.0,131.0,21.023489236831665,-84.83512115478516
272,2.0,132.0,20.888875722885132,-86.249267578125
273,2.0,133.0,20.718936681747437,-85.35832977294922
274,2.0,134.0,20.557127475738525,-86.07052612304688
275,2.0,135.0,21.676655292510986,-85.66080474853516
276,2.0,136.0,20.587461948394775,-85.2637710571289
277,2.0,137.0,20.67032480239868,-84.87554931640625
278,2.0,138.0,20.679123401641846,-84.46330261230469
279,2.0,139.0,20.239336729049683,-84.64879608154297
280,2.0,140.0,20.929860830307007,-84.7400131225586
281,2.0,141.0,15.199965953826904,-87.35356140136719
282,3.0,1.0,19.980952262878418,-86.456298828125
283,3.0,2.0,20.585989952087402,-86.0246810913086
284,3.0,3.0,20.509186506271362,-86.29069519042969
285,3.0,4.0,21.060543537139893,-86.68994903564453
286,3.0,5.0,20.90340280532837,-86.09408569335938
287,3.0,6.0,20.804058074951172,-86.25267028808594
288,3.0,7.0,21.160788774490356,-86.24561309814453
289,3.0,8.0,19.70803666114807,-86.94447326660156
290,3.0,9.0,20.741740703582764,-86.13314056396484
291,3.0,10.0,20.14891743659973,-83.4867172241211
292,3.0,11.0,20.45956587791443,-86.695068359375
293,3.0,12.0,20.344496488571167,-86.19964599609375
294,3.0,13.0,21.027467966079712,-86.7767562866211
295,3.0,14.0,20.551118850708008,-86.15067291259766
296,3.0,15.0,20.853652477264404,-85.76160430908203
297,3.0,16.0,20.523740768432617,-88.17277526855469
298,3.0,17.0,19.61120295524597,-85.56230926513672
299,3.0,18.0,20.576219081878662,-86.41249084472656
300,3.0,19.0,20.698718309402466,-88.27223205566406
301,3.0,20.0,21.357311725616455,-87.23194885253906
302,3.0,21.0,20.732107400894165,-87.81755828857422
303,3.0,22.0,20.84509801864624,-87.63614654541016
304,3.0,23.0,20.937808990478516,-87.24473571777344
305,3.0,24.0,20.881174564361572,-87.22606658935547
306,3.0,25.0,20.542895793914795,-88.61264038085938
307,3.0,26.0,20.156684637069702,-89.35576629638672
308,3.0,27.0,20.653836250305176,-87.7437515258789
309,3.0,28.0,20.250627279281616,-88.41636657714844
310,3.0,29.0,21.203652381896973,-86.9796142578125
311,3.0,30.0,20.531697988510132,-87.17831420898438
312,3.0,31.0,20.736034393310547,-87.22885131835938
313,3.0,32.0,20.4094557762146,-87.70823669433594
314,3.0,33.0,20.900920629501343,-88.99363708496094
315,3.0,34.0,20.605940103530884,-86.84696960449219
316,3.0,35.0,20.725654125213623,-88.119140625
317,3.0,36.0,20.47158908843994,-86.96063995361328
318,3.0,37.0,20.416642427444458,-87.49950408935547
319,3.0,38.0,20.174882650375366,-86.89265441894531
320,3.0,39.0,20.66806149482727,-86.77284240722656
321,3.0,40.0,20.503225803375244,-87.99571228027344
322,3.0,41.0,21.39508581161499,-87.15666198730469
323,3.0,42.0,21.034964084625244,-88.5150146484375
324,3.0,43.0,20.168439388275146,-87.50575256347656
325,3.0,44.0,20.306013822555542,-87.86113739013672
326,3.0,45.0,20.935906887054443,-86.0441665649414
327,3.0,46.0,20.175297498703003,-86.48562622070312
328,3.0,47.0,21.22761082649231,-87.20936584472656
329,3.0,48.0,20.85219097137451,-87.58585357666016
330,3.0,49.0,20.69033694267273,-87.33082580566406
331,3.0,50.0,21.16499376296997,-87.76944732666016
332,3.0,51.0,20.86239504814148,-88.49054718017578
333,3.0,52.0,20.29253101348877,-87.99041748046875
334,3.0,53.0,20.88606309890747,-88.30641174316406
335,3.0,54.0,20.88648509979248,-88.44073486328125
336,3.0,55.0,21.01152229309082,-86.78644561767578
337,3.0,56.0,20.614125967025757,-88.89661407470703
338,3.0,57.0,20.68434453010559,-88.54561614990234
339,3.0,58.0,20.682626485824585,-88.08269500732422
340,3.0,59.0,20.534221410751343,-87.60160064697266
341,3.0,60.0,20.927473306655884,-88.06588745117188
342,3.0,61.0,21.109379529953003,-89.27245330810547
343,3.0,62.0,20.719167232513428,-88.49795532226562
344,3.0,63.0,20.977205276489258,-88.26142120361328
345,3.0,64.0,19.92356276512146,-90.46427917480469
346,3.0,65.0,20.03733205795288,-88.7638931274414
347,3.0,66.0,20.28844928741455,-89.32180786132812
348,3.0,67.0,21.076084852218628,-87.87130737304688
349,3.0,68.0,20.111714839935303,-90.02976989746094
350,3.0,69.0,21.171090602874756,-88.77143859863281
351,3.0,70.0,20.956676244735718,-87.75115966796875
352,3.0,71.0,19.1857693195343,-89.56412506103516
353,3.0,72.0,20.300437688827515,-87.17626953125
354,3.0,73.0,20.641303300857544,-89.07608032226562
355,3.0,74.0,20.904418468475342,-89.44010925292969
356,3.0,75.0,20.731781721115112,-89.06446838378906
357,3.0,76.0,21.18089461326599,-89.27452850341797
358,3.0,77.0,21.020859718322754,-89.12320709228516
359,3.0,78.0,20.36339783668518,-88.91463470458984
360,3.0,79.0,20.974234104156494,-88.33224487304688
361,3.0,80.0,20.801309823989868,-90.1417465209961
362,3.0,81.0,20.549061059951782,-89.9993667602539
363,3.0,82.0,20.951574325561523,-90.99185943603516
364,3.0,83.0,20.921372175216675,-88.81353759765625
365,3.0,84.0,20.991700410842896,-90.34606170654297
366,3.0,85.0,20.320650577545166,-91.01547241210938
367,3.0,86.0,20.425413846969604,-89.35011291503906
368,3.0,87.0,20.98810076713562,-89.13967895507812
369,3.0,88.0,20.590347290039062,-87.64096069335938
370,3.0,89.0,20.748201608657837,-87.98869323730469
371,3.0,90.0,20.62446928024292,-84.30944061279297
372,3.0,91.0,20.488373517990112,-86.62286376953125
373,3.0,92.0,21.026017904281616,-86.46710968017578
374,3.0,93.0,21.13989567756653,-86.4964828491211
375,3.0,94.0,20.494121074676514,-86.28092956542969
376,3.0,95.0,20.40572953224182,-86.30985260009766
377,3.0,96.0,20.296082019805908,-85.59368896484375
378,3.0,97.0,20.654035329818726,-86.59964752197266
379,3.0,98.0,21.01876425743103,-86.74703979492188
380,3.0,99.0,21.59741497039795,-87.2364501953125
381,3.0,100.0,20.82234477996826,-85.63469696044922
382,3.0,101.0,18.70179533958435,-86.41136932373047
383,3.0,102.0,20.298654556274414,-87.86221313476562
384,3.0,103.0,20.73745894432068,-87.81884765625
385,3.0,104.0,20.34262728691101,-88.08251953125
386,3.0,105.0,21.184484720230103,-86.93209838867188
387,3.0,106.0,20.591437339782715,-86.89461517333984
388,3.0,107.0,20.49879550933838,-87.87146759033203
389,3.0,108.0,20.05145502090454,-87.26443481445312
390,3.0,109.0,19.259162187576294,-90.15896606445312
391,3.0,110.0,20.66632580757141,-88.02481079101562
392,3.0,111.0,20.10212230682373,-89.09586334228516
393,3.0,112.0,20.48258066177368,-87.89480590820312
394,3.0,113.0,20.506680250167847,-88.46788787841797
395,3.0,114.0,21.224239349365234,-87.92707824707031
396,3.0,115.0,20.445868015289307,-87.79151916503906
397,3.0,116.0,20.902066946029663,-88.59766387939453
398,3.0,117.0,19.986568927764893,-88.10559844970703
399,3.0,118.0,20.72611975669861,-88.57874298095703
400,3.0,119.0,20.895320653915405,-89.6470947265625
401,3.0,120.0,20.613808155059814,-89.21293640136719
402,3.0,121.0,21.315309762954712,-88.42648315429688
403,3.0,122.0,20.629044771194458,-89.19506072998047
404,3.0,123.0,20.708910703659058,-88.4531021118164
405,3.0,124.0,20.24930477142334,-88.55889129638672
406,3.0,125.0,20.71013116836548,-88.88126373291016
407,3.0,126.0,20.109681844711304,-87.93960571289062
408,3.0,127.0,20.210854053497314,-86.81388092041016
409,3.0,128.0,19.70996618270874,-88.58246612548828
410,3.0,129.0,20.592350959777832,-89.79290771484375
411,3.0,130.0,20.199477672576904,-88.99405670166016
412,3.0,131.0,20.881598234176636,-90.35597229003906
413,3.0,132.0,20.379343271255493,-89.95992279052734
414,3.0,133.0,20.26029062271118,-89.89378356933594
415,3.0,134.0,20.962328672409058,-88.19418334960938
416,3.0,135.0,21.334712982177734,-88.98794555664062
417,3.0,136.0,20.673768520355225,-87.90770721435547
418,3.0,137.0,21.30820941925049,-89.60983276367188
419,3.0,138.0,20.746507167816162,-88.94486999511719
420,3.0,139.0,20.889076948165894,-88.75760650634766
421,3.0,140.0,20.778785228729248,-89.62657165527344
422,3.0,141.0,13.883628129959106,-88.96270751953125
423,4.0,1.0,21.243734121322632,-90.20370483398438
424,4.0,2.0,21.38834571838379,-88.61785125732422
425,4.0,3.0,23.535682916641235,-89.06232452392578
426,4.0,4.0,23.753117322921753,-88.84733581542969
427,4.0,5.0,23.7419536113739,-87.01898193359375
428,4.0,6.0,23.702473402023315,-88.42144012451172
429,4.0,7.0,23.744458436965942,-88.36029815673828
430,4.0,8.0,23.470986127853394,-88.38636779785156
431,4.0,9.0,23.611703634262085,-86.82179260253906
432,4.0,10.0,23.734710454940796,-88.49714660644531
433,4.0,11.0,23.408328533172607,-89.12724304199219
434,4.0,12.0,23.378665924072266,-88.910400390625
435,4.0,13.0,23.747857332229614,-89.03742980957031
436,4.0,14.0,23.593708992004395,-88.09149169921875
437,4.0,15.0,23.641513109207153,-88.1904525756836
438,4.0,16.0,23.718811511993408,-90.89199829101562
439,4.0,17.0,23.40474271774292,-88.51091766357422
440,4.0,18.0,23.43737006187439,-89.2526626586914
441,4.0,19.0,23.806813955307007,-87.85914611816406
442,4.0,20.0,23.524587869644165,-88.94990539550781
443,4.0,21.0,23.39547371864319,-88.84954833984375
444,4.0,22.0,23.24344491958618,-89.67593383789062
445,4.0,23.0,23.55229663848877,-91.52685546875
446,4.0,24.0,23.272722005844116,-90.61883544921875
447,4.0,25.0,23.22070813179016,-91.20113372802734
448,4.0,26.0,23.61154055595398,-89.97794342041016
449,4.0,27.0,23.314393997192383,-89.08129119873047
450,4.0,28.0,23.24858856201172,-87.67185974121094
451,4.0,29.0,22.962390661239624,-89.70691680908203
452,4.0,30.0,23.60154628753662,-90.0509033203125
453,4.0,31.0,23.323466062545776,-90.23904418945312
454,4.0,32.0,23.43241286277771,-88.99461364746094
455,4.0,33.0,23.248862504959106,-90.54900360107422
456,4.0,34.0,23.413052320480347,-90.2176513671875
457,4.0,35.0,22.808860540390015,-91.0466537475586
458,4.0,36.0,23.64647364616394,-89.97920989990234
459,4.0,37.0,23.25077748298645,-90.65074157714844
460,4.0,38.0,23.57892680168152,-91.29280853271484
461,4.0,39.0,23.380260705947876,-89.83617401123047
462,4.0,40.0,23.211450338363647,-90.4193344116211
463,4.0,41.0,23.240537643432617,-89.92550659179688
464,4.0,42.0,23.80391263961792,-89.0313491821289
465,4.0,43.0,23.328983068466187,-88.71696472167969
466,4.0,44.0,23.700490474700928,-90.22706604003906
467,4.0,45.0,23.118495225906372,-89.9015121459961
468,4.0,46.0,23.596710920333862,-90.65753173828125
469,4.0,47.0,23.611741304397583,-89.74712371826172
470,4.0,48.0,23.46759295463562,-89.95538330078125
471,4.0,49.0,23.121790885925293,-89.67622375488281
472,4.0,50.0,23.051048755645752,-90.51580810546875
473,4.0,51.0,23.636899948120117,-89.72908782958984
474,4.0,52.0,23.69618058204651,-89.34698486328125
475,4.0,53.0,23.495938777923584,-90.5530776977539
476,4.0,54.0,23.21272110939026,-90.74887084960938
477,4.0,55.0,23.41392707824707,-88.76117706298828
478,4.0,56.0,23.51432156562805,-91.14981079101562
479,4.0,57.0,23.370434284210205,-90.3199462890625
480,4.0,58.0,23.233699321746826,-89.80782318115234
481,4.0,59.0,23.38356351852417,-91.31817626953125
482,4.0,60.0,23.28931188583374,-89.56056213378906
483,4.0,61.0,23.596641063690186,-91.58264923095703
484,4.0,62.0,23.36776304244995,-89.8149642944336
485,4.0,63.0,23.67085909843445,-90.64077758789062
486,4.0,64.0,23.64399528503418,-90.74806213378906
487,4.0,65.0,23.573820114135742,-91.36979675292969
488,4.0,66.0,23.115161657333374,-91.0029067993164
489,4.0,67.0,23.488298654556274,-90.18090057373047
490,4.0,68.0,23.336398363113403,-91.11048889160156
491,4.0,69.0,22.203861474990845,-91.83507537841797
492,4.0,70.0,19.461124181747437,-90.93917846679688
493,4.0,71.0,19.47541880607605,-91.87703704833984
494,4.0,72.0,18.715500116348267,-92.04132080078125
495,4.0,73.0,19.48613715171814,-91.823486328125
496,4.0,74.0,19.336617946624756,-92.09812927246094
497,4.0,75.0,19.501038312911987,-90.08429718017578
498,4.0,76.0,19.42222309112549,-90.75733947753906
499,4.0,77.0,19.600492000579834,-90.96603393554688
500,4.0,78.0,19.83290719985962,-91.26274108886719
501,4.0,79.0,19.343502521514893,-90.87539672851562
502,4.0,80.0,19.707261562347412,-90.25270080566406
503,4.0,81.0,19.929444074630737,-90.8402328491211
504,4.0,82.0,20.034178733825684,-90.19020080566406
505,4.0,83.0,19.732142448425293,-91.07138061523438
506,4.0,84.0,19.6823673248291,-91.65141296386719
507,4.0,85.0,19.939846515655518,-92.22171783447266
508,4.0,86.0,19.949109315872192,-90.19674682617188
509,4.0,87.0,19.61598253250122,-90.36125946044922
510,4.0,88.0,19.362571954727173,-89.48406982421875
511,4.0,89.0,19.850632429122925,-88.6140365600586
512,4.0,90.0,19.796998023986816,-88.22505950927734
513,4.0,91.0,18.965291738510132,-89.92945861816406
514,4.0,92.0,19.77745747566223,-87.94661712646484
515,4.0,93.0,20.06015396118164,-90.56402587890625
516,4.0,94.0,20.162652015686035,-89.6651611328125
517,4.0,95.0,19.88681173324585,-89.83491516113281
