,epoch,step,time/trnstep,train_loss_p
154,1.0,155.0,0.3153550624847412,-71.20852661132812
155,1.0,156.0,0.3450758457183838,-73.20919799804688
156,1.0,157.0,0.3191561698913574,-73.23307037353516
157,1.0,158.0,0.32189249992370605,-71.48556518554688
158,1.0,159.0,0.34635090827941895,-70.72715759277344
159,1.0,160.0,0.33486127853393555,-73.93452453613281
160,1.0,161.0,0.32674431800842285,-72.70693969726562
161,1.0,162.0,0.3446824550628662,-71.21017456054688
162,1.0,163.0,0.3270716667175293,-72.82840728759766
163,1.0,164.0,0.3316843509674072,-73.42533874511719
164,1.0,165.0,0.34333157539367676,-71.83617401123047
165,1.0,166.0,0.2968180179595947,-73.99034118652344
166,1.0,167.0,0.3107271194458008,-71.98381042480469
167,1.0,168.0,0.29886627197265625,-74.88392639160156
168,1.0,169.0,0.3331179618835449,-74.8812255859375
169,1.0,170.0,0.3074157238006592,-73.66934204101562
170,1.0,171.0,0.3149900436401367,-72.46051025390625
171,1.0,172.0,0.2775881290435791,-73.2137451171875
172,1.0,173.0,0.34719347953796387,-73.86239624023438
173,1.0,174.0,0.37741971015930176,-71.16463470458984
174,1.0,175.0,0.30361175537109375,-73.46308898925781
175,1.0,176.0,0.3393056392669678,-73.04835510253906
176,1.0,177.0,0.3171825408935547,-72.52367401123047
177,1.0,178.0,0.3084094524383545,-74.00883483886719
178,1.0,179.0,0.31876540184020996,-73.1703109741211
179,1.0,180.0,0.31395673751831055,-72.294921875
180,1.0,181.0,0.30951547622680664,-74.10274505615234
181,1.0,182.0,0.32792186737060547,-74.45108032226562
182,1.0,183.0,0.330120325088501,-74.0540542602539
183,1.0,184.0,0.3020901679992676,-73.95109558105469
184,1.0,185.0,0.30751848220825195,-74.80838775634766
185,1.0,186.0,0.314312219619751,-73.77117919921875
186,1.0,187.0,0.34850645065307617,-77.6353759765625
187,1.0,188.0,0.309767484664917,-74.54093933105469
188,1.0,189.0,0.33206796646118164,-74.06791687011719
189,1.0,190.0,0.3326125144958496,-75.63710021972656
190,1.0,191.0,0.36226606369018555,-76.63024139404297
191,1.0,192.0,0.35713911056518555,-76.00970458984375
192,1.0,193.0,0.3336372375488281,-74.7197494506836
193,1.0,194.0,0.33867979049682617,-75.6332015991211
194,1.0,195.0,0.3291654586791992,-77.78137969970703
195,1.0,196.0,0.31862378120422363,-75.38221740722656
196,1.0,197.0,0.3182106018066406,-76.03861999511719
197,1.0,198.0,0.3316972255706787,-74.70022583007812
198,1.0,199.0,0.31865692138671875,-76.01815795898438
199,1.0,200.0,0.3436594009399414,-76.8346176147461
200,1.0,201.0,0.34634995460510254,-76.27853393554688
201,1.0,202.0,0.3183624744415283,-77.0159912109375
202,1.0,203.0,0.3204641342163086,-73.3705062866211
203,1.0,204.0,0.30877089500427246,-78.4005355834961
204,1.0,205.0,0.3187873363494873,-76.05253601074219
205,1.0,206.0,0.2994704246520996,-77.24638366699219
206,1.0,207.0,0.31717920303344727,-77.56309509277344
207,1.0,208.0,0.347440242767334,-76.4942626953125
208,1.0,209.0,0.3345932960510254,-78.06915283203125
209,1.0,210.0,0.3328883647918701,-77.91370391845703
210,1.0,211.0,0.32096338272094727,-78.08467102050781
211,1.0,212.0,0.3304107189178467,-77.845458984375
212,1.0,213.0,0.32901835441589355,-78.79771423339844
213,1.0,214.0,0.33268165588378906,-75.8031997680664
214,1.0,215.0,0.32168006896972656,-76.59568786621094
215,1.0,216.0,0.326953649520874,-76.34248352050781
216,1.0,217.0,0.3406672477722168,-76.9906234741211
217,1.0,218.0,0.3633432388305664,-77.98863983154297
218,1.0,219.0,0.3808298110961914,-77.75932312011719
219,1.0,220.0,0.34406495094299316,-77.73027038574219
220,1.0,221.0,0.3446953296661377,-78.63674926757812
221,1.0,222.0,0.33232545852661133,-78.41368103027344
222,1.0,223.0,0.32952880859375,-77.82196807861328
223,1.0,224.0,0.31404590606689453,-77.76312255859375
224,1.0,225.0,0.32508087158203125,-77.0419692993164
225,1.0,226.0,0.3242006301879883,-77.07109069824219
226,1.0,227.0,0.3316657543182373,-78.31232452392578
227,1.0,228.0,0.31979990005493164,-77.508056640625
228,1.0,229.0,0.32961201667785645,-78.4147720336914
229,1.0,230.0,0.334362268447876,-78.31218719482422
230,1.0,231.0,0.33454370498657227,-78.27082061767578
231,1.0,232.0,0.33365440368652344,-77.80770874023438
232,1.0,233.0,0.30335283279418945,-78.13888549804688
233,1.0,234.0,0.313823938369751,-78.11804962158203
234,1.0,235.0,0.291461706161499,-78.39617919921875
235,1.0,236.0,0.3004584312438965,-77.32439422607422
236,1.0,237.0,0.3163316249847412,-78.93589782714844
237,1.0,238.0,0.30875158309936523,-78.25676727294922
238,1.0,239.0,0.2833366394042969,-78.89672088623047
239,1.0,240.0,0.3047020435333252,-77.57975006103516
240,1.0,241.0,0.3237643241882324,-77.9289321899414
241,1.0,242.0,0.3630096912384033,-77.47608184814453
242,1.0,243.0,0.3006255626678467,-79.38001251220703
243,1.0,244.0,0.3194844722747803,-76.44641876220703
244,1.0,245.0,0.3202202320098877,-77.44380950927734
245,1.0,246.0,0.32561516761779785,-80.23243713378906
246,1.0,247.0,0.3451659679412842,-79.05475616455078
247,1.0,248.0,0.343339204788208,-79.66209411621094
248,1.0,249.0,0.31998133659362793,-79.02639770507812
249,1.0,250.0,0.29578280448913574,-79.87398529052734
250,1.0,251.0,0.33020901679992676,-79.13941955566406
251,1.0,252.0,0.31935977935791016,-80.31437683105469
252,1.0,253.0,0.3373267650604248,-79.99201965332031
253,1.0,254.0,0.32398200035095215,-77.655029296875
254,1.0,255.0,0.3253917694091797,-79.70712280273438
255,1.0,256.0,0.32996368408203125,-79.21431732177734
256,1.0,257.0,0.30349278450012207,-80.46100616455078
257,1.0,258.0,0.334094762802124,-80.20892333984375
258,1.0,259.0,0.34349679946899414,-78.53079223632812
259,1.0,260.0,0.3896670341491699,-79.76080322265625
260,1.0,261.0,0.3284142017364502,-78.24922180175781
261,1.0,262.0,0.34372472763061523,-80.3362045288086
262,1.0,263.0,0.32839226722717285,-81.19269561767578
263,1.0,264.0,0.34259939193725586,-81.20410919189453
264,1.0,265.0,0.3462846279144287,-79.40178680419922
265,1.0,266.0,0.3423118591308594,-81.32417297363281
266,1.0,267.0,0.29613161087036133,-79.92349243164062
267,1.0,268.0,0.31853437423706055,-81.0343246459961
268,1.0,269.0,0.2859537601470947,-80.81700134277344
269,1.0,270.0,0.32733821868896484,-82.08893585205078
270,1.0,271.0,0.3585028648376465,-78.99396514892578
271,1.0,272.0,0.38276124000549316,-81.3380355834961
272,1.0,273.0,0.3337216377258301,-81.1263656616211
273,1.0,274.0,0.33986544609069824,-80.95989990234375
274,1.0,275.0,0.3398275375366211,-80.85639190673828
275,1.0,276.0,0.3248722553253174,-80.90812683105469
276,1.0,277.0,0.34581708908081055,-78.67652130126953
277,1.0,278.0,0.29550743103027344,-82.45356750488281
278,1.0,279.0,0.34955549240112305,-80.05177307128906
279,1.0,280.0,0.3247339725494385,-80.5659408569336
280,1.0,281.0,0.3082773685455322,-82.2928466796875
281,1.0,282.0,0.130934476852417,-82.17854309082031
282,2.0,1.0,0.3181121349334717,-80.8724594116211
283,2.0,2.0,0.31659531593322754,-79.94649505615234
284,2.0,3.0,0.35050296783447266,-81.26349639892578
285,2.0,4.0,0.33216428756713867,-80.05887603759766
286,2.0,5.0,0.32335543632507324,-79.31495666503906
287,2.0,6.0,0.32044005393981934,-80.96884155273438
288,2.0,7.0,0.28523898124694824,-81.39628601074219
289,2.0,8.0,0.317699670791626,-81.740478515625
290,2.0,9.0,0.3571016788482666,-80.31794738769531
291,2.0,10.0,0.32816481590270996,-82.20022583007812
292,2.0,11.0,0.3124654293060303,-81.1092758178711
293,2.0,12.0,0.35973572731018066,-80.19742584228516
294,2.0,13.0,0.3036673069000244,-81.04363250732422
295,2.0,14.0,0.34513163566589355,-81.54281616210938
296,2.0,15.0,0.31617021560668945,-81.72167205810547
297,2.0,16.0,0.29763245582580566,-78.83454132080078
298,2.0,17.0,0.3277552127838135,-82.41325378417969
299,2.0,18.0,0.33306241035461426,-80.12676239013672
300,2.0,19.0,0.3400154113769531,-81.7042236328125
301,2.0,20.0,0.3172321319580078,-80.69932556152344
302,2.0,21.0,0.31984710693359375,-80.2586669921875
303,2.0,22.0,0.317432165145874,-78.96614837646484
304,2.0,23.0,0.3129844665527344,-81.80010223388672
305,2.0,24.0,0.3092794418334961,-80.88607025146484
306,2.0,25.0,0.3150620460510254,-80.73393249511719
307,2.0,26.0,0.36147332191467285,-81.50904083251953
308,2.0,27.0,0.34569716453552246,-83.5917739868164
309,2.0,28.0,0.3192894458770752,-82.05290222167969
310,2.0,29.0,0.30848026275634766,-81.18095397949219
311,2.0,30.0,0.3108491897583008,-80.90086364746094
312,2.0,31.0,0.34045934677124023,-81.4720687866211
313,2.0,32.0,0.3448960781097412,-80.92616271972656
314,2.0,33.0,0.33879804611206055,-82.7635726928711
315,2.0,34.0,0.3193814754486084,-81.57322692871094
316,2.0,35.0,0.336397647857666,-82.3740005493164
317,2.0,36.0,0.33452486991882324,-82.04481506347656
318,2.0,37.0,0.31531524658203125,-81.8301010131836
319,2.0,38.0,0.33414673805236816,-83.53782653808594
320,2.0,39.0,0.31696414947509766,-82.08174133300781
321,2.0,40.0,0.31948161125183105,-82.47972106933594
322,2.0,41.0,0.33014798164367676,-83.48361206054688
323,2.0,42.0,0.3144528865814209,-81.86500549316406
324,2.0,43.0,0.35448598861694336,-85.1233901977539
325,2.0,44.0,0.3126552104949951,-83.18084716796875
326,2.0,45.0,0.31677794456481934,-82.90515899658203
327,2.0,46.0,0.31281304359436035,-83.52272033691406
328,2.0,47.0,0.3404347896575928,-82.68609619140625
329,2.0,48.0,0.3593149185180664,-82.3534164428711
330,2.0,49.0,0.34800219535827637,-83.14317321777344
331,2.0,50.0,0.31015491485595703,-83.41178131103516
332,2.0,51.0,0.3369002342224121,-83.5508804321289
333,2.0,52.0,0.33260631561279297,-85.10516357421875
334,2.0,53.0,0.268308162689209,-83.13414001464844
335,2.0,54.0,0.33085036277770996,-84.19970703125
336,2.0,55.0,0.32622361183166504,-83.46865844726562
337,2.0,56.0,0.33780813217163086,-83.038818359375
338,2.0,57.0,0.3446190357208252,-82.96772003173828
339,2.0,58.0,0.3083226680755615,-84.06240844726562
340,2.0,59.0,0.3165407180786133,-83.80553436279297
341,2.0,60.0,0.3099842071533203,-82.41455078125
342,2.0,61.0,0.33683180809020996,-84.18370056152344
343,2.0,62.0,0.339371919631958,-82.56283569335938
344,2.0,63.0,0.34998655319213867,-84.8920669555664
345,2.0,64.0,0.33782172203063965,-82.82555389404297
346,2.0,65.0,0.32621169090270996,-84.35513305664062
347,2.0,66.0,0.3381209373474121,-83.8690414428711
348,2.0,67.0,0.30376100540161133,-83.0739517211914
349,2.0,68.0,0.2748539447784424,-83.25642395019531
350,2.0,69.0,0.31889820098876953,-82.27226257324219
351,2.0,70.0,0.34305810928344727,-82.7371826171875
352,2.0,71.0,0.3242642879486084,-83.14247131347656
353,2.0,72.0,0.29114580154418945,-82.90592193603516
354,2.0,73.0,0.34282851219177246,-83.46283721923828
355,2.0,74.0,0.3323988914489746,-82.0888442993164
356,2.0,75.0,0.32383060455322266,-85.88841247558594
357,2.0,76.0,0.30264711380004883,-84.80618286132812
358,2.0,77.0,0.31499814987182617,-81.8058090209961
359,2.0,78.0,0.319028377532959,-83.39599609375
360,2.0,79.0,0.32526111602783203,-82.8990707397461
361,2.0,80.0,0.3233222961425781,-84.89752197265625
362,2.0,81.0,0.32802414894104004,-83.21974182128906
363,2.0,82.0,0.3176999092102051,-83.91251373291016
364,2.0,83.0,0.3587205410003662,-84.04537200927734
365,2.0,84.0,0.3307476043701172,-84.37359619140625
366,2.0,85.0,0.2916085720062256,-83.83931732177734
367,2.0,86.0,0.3344273567199707,-85.0077896118164
368,2.0,87.0,0.3311285972595215,-85.67608642578125
369,2.0,88.0,0.3103201389312744,-81.4591064453125
370,2.0,89.0,0.2986488342285156,-84.26585388183594
371,2.0,90.0,0.27685093879699707,-84.26509857177734
372,2.0,91.0,0.2993490695953369,-83.70291137695312
373,2.0,92.0,0.30638599395751953,-85.14591979980469
374,2.0,93.0,0.3109281063079834,-81.36530303955078
375,2.0,94.0,0.2949252128601074,-83.0931167602539
376,2.0,95.0,0.2913515567779541,-83.24284362792969
377,2.0,96.0,0.3553173542022705,-83.70697021484375
378,2.0,97.0,0.292464017868042,-84.19284057617188
379,2.0,98.0,0.33592891693115234,-84.3089370727539
380,2.0,99.0,0.3121302127838135,-84.48597717285156
381,2.0,100.0,0.32983970642089844,-85.61468505859375
382,2.0,101.0,0.3322293758392334,-84.2575912475586
383,2.0,102.0,0.33400607109069824,-86.03901672363281
384,2.0,103.0,0.30104994773864746,-84.97230529785156
385,2.0,104.0,0.3139030933380127,-84.45169067382812
386,2.0,105.0,0.30588555335998535,-85.6491470336914
387,2.0,106.0,0.31444406509399414,-85.33540344238281
388,2.0,107.0,0.3154745101928711,-84.59198760986328
389,2.0,108.0,0.34285426139831543,-85.00069427490234
390,2.0,109.0,0.33391499519348145,-85.4209976196289
391,2.0,110.0,0.31667399406433105,-84.68704223632812
392,2.0,111.0,0.32082080841064453,-85.5670166015625
393,2.0,112.0,0.34894275665283203,-86.6314926147461
394,2.0,113.0,0.31192779541015625,-87.25418853759766
395,2.0,114.0,0.31633663177490234,-85.37799072265625
396,2.0,115.0,0.3169853687286377,-84.94088745117188
397,2.0,116.0,0.33175086975097656,-83.82723999023438
398,2.0,117.0,0.3212318420410156,-86.25765991210938
399,2.0,118.0,0.32523441314697266,-84.88404846191406
400,2.0,119.0,0.3074154853820801,-85.71327209472656
401,2.0,120.0,0.3423426151275635,-85.23519134521484
402,2.0,121.0,0.31711316108703613,-85.38154602050781
403,2.0,122.0,0.32783055305480957,-86.28617095947266
404,2.0,123.0,0.30524611473083496,-86.56120300292969
405,2.0,124.0,0.3232846260070801,-86.3146743774414
406,2.0,125.0,0.309708833694458,-85.47298431396484
407,2.0,126.0,0.34063243865966797,-85.19357299804688
408,2.0,127.0,0.3120415210723877,-85.67912292480469
409,2.0,128.0,0.33623719215393066,-86.7762680053711
410,2.0,129.0,0.32891297340393066,-86.32213592529297
411,2.0,130.0,0.33267903327941895,-86.07575988769531
412,2.0,131.0,0.3532273769378662,-86.14643859863281
413,2.0,132.0,0.37565016746520996,-84.21619415283203
414,2.0,133.0,0.3117361068725586,-84.11133575439453
415,2.0,134.0,0.3388683795928955,-85.34215545654297
416,2.0,135.0,0.3227362632751465,-85.41153717041016
417,2.0,136.0,0.2955648899078369,-85.61624145507812
418,2.0,137.0,0.33077478408813477,-87.4100341796875
419,2.0,138.0,0.3292827606201172,-85.47337341308594
420,2.0,139.0,0.3112800121307373,-85.71771240234375
421,2.0,140.0,0.3295907974243164,-85.61361694335938
422,2.0,141.0,0.3079831600189209,-85.97695922851562
423,2.0,142.0,0.3207106590270996,-87.74695587158203
424,2.0,143.0,0.31490373611450195,-86.12663269042969
425,2.0,144.0,0.3449411392211914,-87.42073822021484
426,2.0,145.0,0.2935197353363037,-85.23703002929688
427,2.0,146.0,0.29813337326049805,-85.86407470703125
428,2.0,147.0,0.30939602851867676,-86.3709716796875
429,2.0,148.0,0.3107895851135254,-86.78792572021484
430,2.0,149.0,0.3203926086425781,-84.4098892211914
431,2.0,150.0,0.3478982448577881,-86.84519958496094
432,2.0,151.0,0.334392786026001,-85.41055297851562
433,2.0,152.0,0.30680370330810547,-84.15948486328125
434,2.0,153.0,0.32655858993530273,-86.12055969238281
435,2.0,154.0,0.3305943012237549,-86.53227233886719
436,2.0,155.0,0.32988691329956055,-86.15255737304688
437,2.0,156.0,0.3269016742706299,-87.54532623291016
438,2.0,157.0,0.3394775390625,-85.2562255859375
439,2.0,158.0,0.33678770065307617,-85.14611053466797
440,2.0,159.0,0.3005859851837158,-88.1650161743164
441,2.0,160.0,0.33251523971557617,-86.80558013916016
442,2.0,161.0,0.3164329528808594,-86.71392059326172
443,2.0,162.0,0.31865978240966797,-87.58365631103516
444,2.0,163.0,0.30077505111694336,-86.43122863769531
445,2.0,164.0,0.3326122760772705,-87.20186614990234
446,2.0,165.0,0.30813074111938477,-87.12600708007812
447,2.0,166.0,0.3124654293060303,-87.92141723632812
448,2.0,167.0,0.346651554107666,-86.0586166381836
449,2.0,168.0,0.3293299674987793,-86.2650146484375
450,2.0,169.0,0.3224058151245117,-86.54414367675781
451,2.0,170.0,0.3083491325378418,-85.44083404541016
452,2.0,171.0,0.32881951332092285,-88.51498413085938
453,2.0,172.0,0.33618712425231934,-86.29090118408203
454,2.0,173.0,0.32491254806518555,-86.26025390625
455,2.0,174.0,0.3086872100830078,-86.92973327636719
456,2.0,175.0,0.35087108612060547,-87.38324737548828
457,2.0,176.0,0.32025933265686035,-85.90381622314453
458,2.0,177.0,0.3176422119140625,-87.52822875976562
459,2.0,178.0,0.3284316062927246,-84.95344543457031
460,2.0,179.0,0.3081841468811035,-87.23058319091797
461,2.0,180.0,0.3315699100494385,-86.37910461425781
462,2.0,181.0,0.32174229621887207,-86.95962524414062
463,2.0,182.0,0.33359742164611816,-86.65425109863281
464,2.0,183.0,0.3148047924041748,-85.72026824951172
465,2.0,184.0,0.28418588638305664,-86.15398406982422
466,2.0,185.0,0.32666754722595215,-89.50794219970703
467,2.0,186.0,0.31120991706848145,-86.89144897460938
468,2.0,187.0,0.3249785900115967,-86.44100189208984
469,2.0,188.0,0.30689382553100586,-87.93547058105469
470,2.0,189.0,0.3062717914581299,-87.71157836914062
471,2.0,190.0,0.326521635055542,-86.51150512695312
472,2.0,191.0,0.33781957626342773,-86.84242248535156
473,2.0,192.0,0.33637022972106934,-88.7135009765625
474,2.0,193.0,0.3228931427001953,-87.5969467163086
475,2.0,194.0,0.35273289680480957,-88.25777435302734
476,2.0,195.0,0.31524014472961426,-85.99137115478516
477,2.0,196.0,0.3228781223297119,-87.49225616455078
478,2.0,197.0,0.33534669876098633,-89.05547332763672
479,2.0,198.0,0.32393908500671387,-88.74856567382812
480,2.0,199.0,0.3329617977142334,-88.98463439941406
481,2.0,200.0,0.318500280380249,-86.75041198730469
482,2.0,201.0,0.3352344036102295,-88.44693756103516
483,2.0,202.0,0.3350057601928711,-85.38384246826172
484,2.0,203.0,0.3344264030456543,-86.50615692138672
485,2.0,204.0,0.35024428367614746,-84.81120300292969
486,2.0,205.0,0.3094029426574707,-86.73482513427734
487,2.0,206.0,0.3182203769683838,-87.68537902832031
488,2.0,207.0,0.3119690418243408,-89.1902084350586
489,2.0,208.0,0.3011045455932617,-86.30604553222656
490,2.0,209.0,0.3271362781524658,-87.08334350585938
491,2.0,210.0,0.33120036125183105,-87.8287353515625
492,2.0,211.0,0.30181217193603516,-87.11736297607422
493,2.0,212.0,0.32584166526794434,-88.02706146240234
494,2.0,213.0,0.34223389625549316,-87.95999145507812
495,2.0,214.0,0.3173482418060303,-86.76725769042969
496,2.0,215.0,0.3038623332977295,-87.54009246826172
497,2.0,216.0,0.3206965923309326,-86.79934692382812
498,2.0,217.0,0.3246445655822754,-87.6694107055664
499,2.0,218.0,0.3665931224822998,-88.1051025390625
500,2.0,219.0,0.30682873725891113,-86.25813293457031
501,2.0,220.0,0.31148338317871094,-88.59939575195312
