,epoch,step,time/trnstep,train_loss_p
57,1.0,58.0,0.27756690979003906,-94.08831024169922
58,1.0,59.0,0.2925405502319336,-102.54591369628906
59,1.0,60.0,0.273181676864624,-97.69112396240234
60,1.0,61.0,0.2747645378112793,-102.08735656738281
61,1.0,62.0,0.2813575267791748,-99.54637145996094
62,1.0,63.0,0.26041603088378906,-94.235595703125
63,1.0,64.0,0.28505659103393555,-92.77800750732422
64,1.0,65.0,0.2752866744995117,-101.63410949707031
65,1.0,66.0,0.2645142078399658,-99.87896728515625
66,1.0,67.0,0.27397847175598145,-104.43942260742188
67,1.0,68.0,0.2778778076171875,-101.4527587890625
68,1.0,69.0,0.2742197513580322,-104.58277893066406
69,1.0,70.0,0.2732524871826172,-103.13449096679688
70,1.0,71.0,0.2667837142944336,-107.85009765625
71,1.0,72.0,0.28154611587524414,-108.4622573852539
72,1.0,73.0,0.28743791580200195,-110.31034088134766
73,1.0,74.0,0.27345705032348633,-109.8729248046875
74,1.0,75.0,0.28049635887145996,-110.35978698730469
75,1.0,76.0,0.28761768341064453,-108.46746826171875
76,1.0,77.0,0.26975131034851074,-107.82986450195312
77,1.0,78.0,0.274738073348999,-109.4708480834961
78,1.0,79.0,0.30507540702819824,-110.78317260742188
79,1.0,80.0,0.31876063346862793,-111.48426818847656
80,1.0,81.0,0.3056907653808594,-110.6477279663086
81,1.0,82.0,0.2921884059906006,-112.94305419921875
82,1.0,83.0,0.27926206588745117,-113.94998168945312
83,1.0,84.0,0.2927277088165283,-112.79093933105469
84,1.0,85.0,0.2929115295410156,-114.12992095947266
85,1.0,86.0,0.2706120014190674,-115.68113708496094
86,1.0,87.0,0.30259251594543457,-114.72705841064453
87,1.0,88.0,0.2951955795288086,-115.82977294921875
88,1.0,89.0,0.2810251712799072,-115.0587158203125
89,1.0,90.0,0.28157877922058105,-115.13721466064453
90,1.0,91.0,0.28832387924194336,-118.06681060791016
91,1.0,92.0,0.28621435165405273,-117.13172912597656
92,1.0,93.0,0.26102709770202637,-118.39106750488281
93,1.0,94.0,0.25731539726257324,-117.20635986328125
94,1.0,95.0,0.2614479064941406,-118.3304443359375
95,1.0,96.0,0.2738683223724365,-119.39092254638672
96,1.0,97.0,0.2573423385620117,-118.7442398071289
97,1.0,98.0,0.26687192916870117,-117.7088394165039
98,1.0,99.0,0.2680244445800781,-117.48268127441406
99,1.0,100.0,0.2962963581085205,-121.46246337890625
100,1.0,101.0,0.2943153381347656,-117.43048858642578
101,1.0,102.0,0.26935815811157227,-118.54263305664062
102,1.0,103.0,0.25699901580810547,-114.5821533203125
103,1.0,104.0,0.268385648727417,-118.9443359375
104,1.0,105.0,0.2698328495025635,-118.34114837646484
105,1.0,106.0,0.26515841484069824,-117.12076568603516
106,1.0,107.0,0.27683472633361816,-119.48554229736328
107,1.0,108.0,0.25908684730529785,-118.07408142089844
108,1.0,109.0,0.2663567066192627,-119.75704193115234
109,1.0,110.0,0.26698756217956543,-119.00704956054688
110,1.0,111.0,0.2670249938964844,-121.75839233398438
111,1.0,112.0,0.2712538242340088,-119.4295425415039
112,1.0,113.0,0.28304553031921387,-120.18096160888672
113,1.0,114.0,0.2709932327270508,-119.5691146850586
114,1.0,115.0,0.27181196212768555,-121.02738189697266
115,1.0,116.0,0.27956390380859375,-119.32862854003906
116,1.0,117.0,0.2685575485229492,-119.60002136230469
117,1.0,118.0,0.276533842086792,-118.32951354980469
118,1.0,119.0,0.29622626304626465,-122.30828857421875
119,1.0,120.0,0.31473541259765625,-119.6792221069336
120,1.0,121.0,0.2871274948120117,-120.12248229980469
121,1.0,122.0,0.2590000629425049,-121.76717376708984
122,1.0,123.0,0.25881218910217285,-119.2269287109375
123,1.0,124.0,0.27115917205810547,-122.47811889648438
124,1.0,125.0,0.2698800563812256,-120.73668670654297
125,1.0,126.0,0.2832772731781006,-122.25691223144531
126,1.0,127.0,0.26196861267089844,-120.6989517211914
127,1.0,128.0,0.26477503776550293,-123.41106414794922
128,1.0,129.0,0.26873040199279785,-122.38714599609375
129,1.0,130.0,0.2720973491668701,-123.9152603149414
130,1.0,131.0,0.2692291736602783,-122.05940246582031
131,1.0,132.0,0.2625844478607178,-122.35809326171875
132,1.0,133.0,0.2620701789855957,-121.62200164794922
133,1.0,134.0,0.2693490982055664,-122.94257354736328
134,1.0,135.0,0.2565789222717285,-122.42073059082031
135,1.0,136.0,0.27437758445739746,-123.00965881347656
136,1.0,137.0,0.2716042995452881,-121.55435943603516
137,1.0,138.0,0.26770448684692383,-123.54505157470703
138,1.0,139.0,0.3119165897369385,-122.87291717529297
139,1.0,140.0,0.28766345977783203,-122.91000366210938
140,1.0,141.0,0.23412704467773438,-122.29007720947266
141,2.0,1.0,0.28681302070617676,-124.02465057373047
142,2.0,2.0,0.26807141304016113,-123.52368927001953
143,2.0,3.0,0.2753419876098633,-124.59583282470703
144,2.0,4.0,0.27698469161987305,-122.93737030029297
145,2.0,5.0,0.27963972091674805,-124.2689437866211
146,2.0,6.0,0.2776472568511963,-122.87657165527344
147,2.0,7.0,0.2675631046295166,-122.50481414794922
148,2.0,8.0,0.26653361320495605,-125.8345947265625
149,2.0,9.0,0.27794981002807617,-124.26057434082031
150,2.0,10.0,0.26836657524108887,-125.84403991699219
151,2.0,11.0,0.28321123123168945,-124.48140716552734
152,2.0,12.0,0.29259395599365234,-123.67020416259766
153,2.0,13.0,0.2707836627960205,-125.5845947265625
154,2.0,14.0,0.2713792324066162,-125.4502944946289
155,2.0,15.0,0.27217531204223633,-124.88664245605469
156,2.0,16.0,0.29326581954956055,-126.74453735351562
157,2.0,17.0,0.27355170249938965,-125.27821350097656
158,2.0,18.0,0.26250624656677246,-126.04564666748047
159,2.0,19.0,0.2812020778656006,-124.44284057617188
160,2.0,20.0,0.28087782859802246,-126.16547393798828
161,2.0,21.0,0.29372406005859375,-125.00700378417969
162,2.0,22.0,0.26105213165283203,-125.52711486816406
163,2.0,23.0,0.2701585292816162,-124.22063446044922
164,2.0,24.0,0.27121853828430176,-124.86077117919922
165,2.0,25.0,0.26036906242370605,-126.69688415527344
166,2.0,26.0,0.2628138065338135,-124.84680938720703
167,2.0,27.0,0.2632455825805664,-125.38725280761719
168,2.0,28.0,0.28726863861083984,-122.2772445678711
169,2.0,29.0,0.28803133964538574,-126.35574340820312
170,2.0,30.0,0.3096909523010254,-125.89391326904297
171,2.0,31.0,0.2805182933807373,-126.51493835449219
172,2.0,32.0,0.2725951671600342,-125.7367935180664
173,2.0,33.0,0.2714195251464844,-125.746826171875
174,2.0,34.0,0.2639479637145996,-127.0195083618164
175,2.0,35.0,0.2629067897796631,-125.27308654785156
176,2.0,36.0,0.2704043388366699,-126.6070785522461
177,2.0,37.0,0.27492284774780273,-123.07862854003906
178,2.0,38.0,0.2629234790802002,-124.99103546142578
179,2.0,39.0,0.27199339866638184,-122.94392395019531
180,2.0,40.0,0.26670312881469727,-125.65215301513672
181,2.0,41.0,0.2773895263671875,-122.82129669189453
182,2.0,42.0,0.27243542671203613,-125.0234146118164
183,2.0,43.0,0.2687532901763916,-124.22810363769531
184,2.0,44.0,0.27356600761413574,-124.51246643066406
185,2.0,45.0,0.2613060474395752,-126.38615417480469
186,2.0,46.0,0.2565016746520996,-124.80110931396484
187,2.0,47.0,0.2710280418395996,-126.88838195800781
188,2.0,48.0,0.27013158798217773,-126.20992279052734
189,2.0,49.0,0.28486084938049316,-125.75345611572266
190,2.0,50.0,0.2796149253845215,-125.93896484375
191,2.0,51.0,0.27436017990112305,-125.9898910522461
192,2.0,52.0,0.27454352378845215,-127.04757690429688
193,2.0,53.0,0.29749441146850586,-126.93592834472656
194,2.0,54.0,0.2740452289581299,-126.54170989990234
195,2.0,55.0,0.28289365768432617,-125.58665466308594
196,2.0,56.0,0.2745954990386963,-127.1339340209961
197,2.0,57.0,0.28439974784851074,-124.89425659179688
198,2.0,58.0,0.27158141136169434,-127.27120971679688
199,2.0,59.0,0.2714097499847412,-124.92817687988281
200,2.0,60.0,0.26346468925476074,-127.81615447998047
201,2.0,61.0,0.28069090843200684,-127.16344451904297
202,2.0,62.0,0.2711970806121826,-126.73750305175781
203,2.0,63.0,0.2695655822753906,-127.3588638305664
204,2.0,64.0,0.2608964443206787,-126.24971008300781
205,2.0,65.0,0.2678220272064209,-127.14900207519531
206,2.0,66.0,0.269575834274292,-126.94625854492188
207,2.0,67.0,0.3015584945678711,-127.80340576171875
208,2.0,68.0,0.298126220703125,-127.62516021728516
209,2.0,69.0,0.28702378273010254,-127.32850646972656
210,2.0,70.0,0.2896435260772705,-127.109375
211,2.0,71.0,0.283721923828125,-127.2160873413086
212,2.0,72.0,0.2642860412597656,-127.15021514892578
213,2.0,73.0,0.2883601188659668,-127.23786926269531
214,2.0,74.0,0.27068233489990234,-125.287841796875
215,2.0,75.0,0.2545781135559082,-125.03010559082031
216,2.0,76.0,0.2775263786315918,-126.73228454589844
217,2.0,77.0,0.27915191650390625,-127.67018127441406
218,2.0,78.0,0.292189359664917,-126.93169403076172
219,2.0,79.0,0.29869604110717773,-128.0579376220703
220,2.0,80.0,0.26766228675842285,-127.36964416503906
221,2.0,81.0,0.2873413562774658,-127.58930969238281
222,2.0,82.0,0.2743403911590576,-126.68267822265625
223,2.0,83.0,0.27066969871520996,-127.48151397705078
224,2.0,84.0,0.2557532787322998,-127.75858306884766
225,2.0,85.0,0.2484147548675537,-127.71257781982422
226,2.0,86.0,0.27632570266723633,-127.00894927978516
227,2.0,87.0,0.26314377784729004,-126.91458892822266
228,2.0,88.0,0.274371862411499,-127.80169677734375
229,2.0,89.0,0.28000378608703613,-125.70552825927734
230,2.0,90.0,0.25565361976623535,-129.12451171875
231,2.0,91.0,0.263458251953125,-125.62330627441406
232,2.0,92.0,0.2742738723754883,-126.12812805175781
233,2.0,93.0,0.2748899459838867,-127.74617004394531
234,2.0,94.0,0.26909708976745605,-126.47300720214844
235,2.0,95.0,0.26930832862854004,-127.49152374267578
236,2.0,96.0,0.27207255363464355,-127.24689483642578
237,2.0,97.0,0.27019786834716797,-127.53563690185547
238,2.0,98.0,0.2664976119995117,-125.95995330810547
239,2.0,99.0,0.26837921142578125,-126.15433502197266
240,2.0,100.0,0.2718493938446045,-127.98260498046875
241,2.0,101.0,0.2829782962799072,-128.06439208984375
242,2.0,102.0,0.2790369987487793,-128.07305908203125
243,2.0,103.0,0.25789785385131836,-129.20703125
244,2.0,104.0,0.279205322265625,-128.2243194580078
245,2.0,105.0,0.2563164234161377,-128.0609588623047
246,2.0,106.0,0.2636435031890869,-127.9350814819336
247,2.0,107.0,0.26795315742492676,-129.08685302734375
248,2.0,108.0,0.2640950679779053,-127.2308578491211
249,2.0,109.0,0.2758340835571289,-128.91091918945312
250,2.0,110.0,0.27533626556396484,-127.46641540527344
251,2.0,111.0,0.2714829444885254,-129.5157470703125
252,2.0,112.0,0.28312039375305176,-128.92884826660156
253,2.0,113.0,0.2894272804260254,-129.46568298339844
254,2.0,114.0,0.2926971912384033,-128.1719970703125
255,2.0,115.0,0.2913541793823242,-129.0940704345703
256,2.0,116.0,0.27614879608154297,-128.28268432617188
257,2.0,117.0,0.24907469749450684,-129.65330505371094
258,2.0,118.0,0.27065277099609375,-127.84830474853516
259,2.0,119.0,0.27097487449645996,-129.19122314453125
260,2.0,120.0,0.2795686721801758,-128.91000366210938
261,2.0,121.0,0.26469945907592773,-128.37493896484375
262,2.0,122.0,0.26244544982910156,-128.81707763671875
263,2.0,123.0,0.2592010498046875,-129.02532958984375
264,2.0,124.0,0.26441240310668945,-128.3579864501953
265,2.0,125.0,0.27448344230651855,-128.03306579589844
266,2.0,126.0,0.27396559715270996,-129.1920623779297
267,2.0,127.0,0.25995588302612305,-129.18521118164062
268,2.0,128.0,0.28340697288513184,-128.4229736328125
269,2.0,129.0,0.2685890197753906,-129.87326049804688
270,2.0,130.0,0.2501239776611328,-126.47389221191406
271,2.0,131.0,0.2673165798187256,-130.36651611328125
272,2.0,132.0,0.2763054370880127,-128.05050659179688
273,2.0,133.0,0.28717613220214844,-128.5213623046875
274,2.0,134.0,0.2742938995361328,-127.71720886230469
275,2.0,135.0,0.29720354080200195,-126.31168365478516
276,2.0,136.0,0.2644534111022949,-129.2851104736328
277,2.0,137.0,0.308868408203125,-129.38714599609375
278,2.0,138.0,0.2656388282775879,-129.66769409179688
279,2.0,139.0,0.27832984924316406,-128.36390686035156
280,2.0,140.0,0.2875039577484131,-127.55013275146484
281,2.0,141.0,0.22533464431762695,-127.79376220703125
282,3.0,1.0,0.27101898193359375,-127.89678955078125
283,3.0,2.0,0.28634047508239746,-128.6002197265625
284,3.0,3.0,0.2766389846801758,-127.86083221435547
285,3.0,4.0,0.27078866958618164,-127.57794952392578
286,3.0,5.0,0.2609071731567383,-129.44297790527344
287,3.0,6.0,0.26554417610168457,-128.78866577148438
288,3.0,7.0,0.2619025707244873,-128.1688995361328
289,3.0,8.0,0.27365779876708984,-129.91098022460938
290,3.0,9.0,0.27808308601379395,-129.68898010253906
291,3.0,10.0,0.28015613555908203,-128.62762451171875
292,3.0,11.0,0.2805626392364502,-129.3536376953125
293,3.0,12.0,0.26219630241394043,-128.38128662109375
294,3.0,13.0,0.27770328521728516,-128.8582000732422
295,3.0,14.0,0.2828099727630615,-127.91980743408203
296,3.0,15.0,0.27527689933776855,-129.21514892578125
297,3.0,16.0,0.3141913414001465,-129.7327423095703
298,3.0,17.0,0.2868919372558594,-129.28692626953125
299,3.0,18.0,0.27469301223754883,-130.31886291503906
300,3.0,19.0,0.263714075088501,-129.42559814453125
301,3.0,20.0,0.26088595390319824,-131.2827606201172
302,3.0,21.0,0.25771307945251465,-130.08560180664062
303,3.0,22.0,0.2717909812927246,-130.2404327392578
304,3.0,23.0,0.2634255886077881,-130.157958984375
305,3.0,24.0,0.27337169647216797,-130.5889434814453
306,3.0,25.0,0.2631034851074219,-128.87095642089844
307,3.0,26.0,0.2634885311126709,-129.71583557128906
308,3.0,27.0,0.26807141304016113,-130.54258728027344
309,3.0,28.0,0.2731058597564697,-128.8902587890625
310,3.0,29.0,0.2711923122406006,-128.68585205078125
311,3.0,30.0,0.2633082866668701,-129.85745239257812
312,3.0,31.0,0.2713742256164551,-129.76058959960938
313,3.0,32.0,0.2805473804473877,-128.68905639648438
314,3.0,33.0,0.26189684867858887,-129.47348022460938
315,3.0,34.0,0.30472254753112793,-129.09576416015625
316,3.0,35.0,0.2742011547088623,-129.95513916015625
317,3.0,36.0,0.2671787738800049,-130.08038330078125
318,3.0,37.0,0.25983738899230957,-129.49154663085938
319,3.0,38.0,0.2674438953399658,-129.5547332763672
320,3.0,39.0,0.2885420322418213,-130.56346130371094
321,3.0,40.0,0.2805180549621582,-130.3330841064453
322,3.0,41.0,0.3001856803894043,-128.63510131835938
323,3.0,42.0,0.27184057235717773,-129.4869842529297
324,3.0,43.0,0.2745635509490967,-128.56765747070312
325,3.0,44.0,0.2771122455596924,-129.91429138183594
326,3.0,45.0,0.2694885730743408,-129.5802459716797
327,3.0,46.0,0.2706022262573242,-129.08615112304688
328,3.0,47.0,0.27619385719299316,-128.72178649902344
329,3.0,48.0,0.2913949489593506,-128.94595336914062
330,3.0,49.0,0.2597179412841797,-130.13473510742188
331,3.0,50.0,0.27563905715942383,-126.02980041503906
332,3.0,51.0,0.2564704418182373,-128.8557891845703
333,3.0,52.0,0.2606654167175293,-129.22396850585938
334,3.0,53.0,0.26853394508361816,-128.23526000976562
335,3.0,54.0,0.2625091075897217,-128.95974731445312
336,3.0,55.0,0.2687876224517822,-127.3180923461914
337,3.0,56.0,0.2730240821838379,-130.14852905273438
338,3.0,57.0,0.28461480140686035,-129.01036071777344
339,3.0,58.0,0.2948918342590332,-127.77679443359375
340,3.0,59.0,0.25889015197753906,-130.4259033203125
341,3.0,60.0,0.2930607795715332,-128.757568359375
342,3.0,61.0,0.2885777950286865,-127.4957046508789
343,3.0,62.0,0.3045499324798584,-129.75390625
344,3.0,63.0,0.25507354736328125,-129.1551055908203
345,3.0,64.0,0.27699804306030273,-130.72109985351562
346,3.0,65.0,0.28798484802246094,-126.919189453125
347,3.0,66.0,0.26510024070739746,-130.45083618164062
348,3.0,67.0,0.27308011054992676,-129.02462768554688
349,3.0,68.0,0.25858592987060547,-130.17808532714844
350,3.0,69.0,0.25454235076904297,-129.67782592773438
351,3.0,70.0,0.2859659194946289,-127.8414306640625
352,3.0,71.0,0.2674064636230469,-130.3162078857422
353,3.0,72.0,0.26349830627441406,-131.13653564453125
354,3.0,73.0,0.275662899017334,-130.61410522460938
355,3.0,74.0,0.2727515697479248,-129.80410766601562
356,3.0,75.0,0.28361010551452637,-130.1627960205078
357,3.0,76.0,0.2762916088104248,-130.07684326171875
358,3.0,77.0,0.26942873001098633,-130.18690490722656
359,3.0,78.0,0.26674532890319824,-128.0393524169922
360,3.0,79.0,0.2582054138183594,-130.10125732421875
361,3.0,80.0,0.2721998691558838,-129.52101135253906
362,3.0,81.0,0.250288724899292,-129.35621643066406
363,3.0,82.0,0.281052827835083,-128.981689453125
364,3.0,83.0,0.2906053066253662,-129.91371154785156
365,3.0,84.0,0.28931236267089844,-130.32383728027344
366,3.0,85.0,0.3265345096588135,-129.38958740234375
367,3.0,86.0,0.3003661632537842,-130.19813537597656
368,3.0,87.0,0.3173997402191162,-130.07083129882812
369,3.0,88.0,0.28456926345825195,-129.38609313964844
370,3.0,89.0,0.27758002281188965,-129.1986846923828
371,3.0,90.0,0.2722504138946533,-129.90203857421875
372,3.0,91.0,0.28592514991760254,-128.9095916748047
373,3.0,92.0,0.30132150650024414,-131.20944213867188
374,3.0,93.0,0.28212833404541016,-128.57186889648438
375,3.0,94.0,0.29790520668029785,-131.5824432373047
376,3.0,95.0,0.28321051597595215,-129.88629150390625
377,3.0,96.0,0.31328535079956055,-131.2999267578125
378,3.0,97.0,0.2777683734893799,-129.43563842773438
379,3.0,98.0,0.2672302722930908,-131.93655395507812
380,3.0,99.0,0.26668286323547363,-131.41334533691406
381,3.0,100.0,0.2679324150085449,-131.17547607421875
382,3.0,101.0,0.27369046211242676,-131.52305603027344
383,3.0,102.0,0.2913699150085449,-130.4510498046875
384,3.0,103.0,0.2631804943084717,-129.42929077148438
385,3.0,104.0,0.291851282119751,-129.8810577392578
386,3.0,105.0,0.27300477027893066,-131.92550659179688
387,3.0,106.0,0.2769756317138672,-130.62881469726562
388,3.0,107.0,0.2740163803100586,-129.92156982421875
389,3.0,108.0,0.2793104648590088,-130.0068359375
390,3.0,109.0,0.2723243236541748,-132.32626342773438
391,3.0,110.0,0.285351037979126,-132.01681518554688
392,3.0,111.0,0.262439489364624,-130.63682556152344
393,3.0,112.0,0.26590394973754883,-131.02371215820312
394,3.0,113.0,0.28710389137268066,-129.126220703125
395,3.0,114.0,0.2774209976196289,-131.27980041503906
396,3.0,115.0,0.2767016887664795,-130.62094116210938
397,3.0,116.0,0.30948352813720703,-131.4981689453125
398,3.0,117.0,0.29149961471557617,-130.09713745117188
399,3.0,118.0,0.30292177200317383,-131.74716186523438
400,3.0,119.0,0.2732408046722412,-131.2655487060547
401,3.0,120.0,0.2550082206726074,-131.6422119140625
402,3.0,121.0,0.26668858528137207,-130.5634002685547
403,3.0,122.0,0.2731361389160156,-129.72592163085938
404,3.0,123.0,0.2888312339782715,-131.6187286376953
405,3.0,124.0,0.30315279960632324,-129.48922729492188
406,3.0,125.0,0.29332423210144043,-131.96437072753906
407,3.0,126.0,0.28136706352233887,-132.23922729492188
408,3.0,127.0,0.2788729667663574,-131.31654357910156
409,3.0,128.0,0.2618427276611328,-133.5062255859375
410,3.0,129.0,0.27031588554382324,-130.1316375732422
411,3.0,130.0,0.28409695625305176,-130.93203735351562
412,3.0,131.0,0.2812004089355469,-131.72010803222656
413,3.0,132.0,0.27856922149658203,-131.0545654296875
414,3.0,133.0,0.26909327507019043,-131.289794921875
415,3.0,134.0,0.2618279457092285,-132.60101318359375
416,3.0,135.0,0.2787137031555176,-131.40663146972656
417,3.0,136.0,0.2795112133026123,-132.2283477783203
418,3.0,137.0,0.26327967643737793,-130.699462890625
419,3.0,138.0,0.27446460723876953,-131.59857177734375
420,3.0,139.0,0.2770423889160156,-130.23513793945312
421,3.0,140.0,0.26062750816345215,-132.9031219482422
422,3.0,141.0,0.23374366760253906,-131.55831909179688
423,4.0,1.0,0.28440046310424805,-131.0662384033203
424,4.0,2.0,0.2770411968231201,-132.42098999023438
425,4.0,3.0,0.25092554092407227,-132.55453491210938
426,4.0,4.0,0.2705259323120117,-130.9942626953125
427,4.0,5.0,0.2775900363922119,-132.57623291015625
428,4.0,6.0,0.2690591812133789,-130.90673828125
429,4.0,7.0,0.2703859806060791,-132.01904296875
430,4.0,8.0,0.26626110076904297,-132.21533203125
431,4.0,9.0,0.27904176712036133,-132.77197265625
432,4.0,10.0,0.30550670623779297,-132.87400817871094
433,4.0,11.0,0.28203773498535156,-130.67311096191406
434,4.0,12.0,0.2823970317840576,-133.43954467773438
435,4.0,13.0,0.2896876335144043,-128.877197265625
436,4.0,14.0,0.282423734664917,-132.9498291015625
437,4.0,15.0,0.25549793243408203,-130.5942840576172
438,4.0,16.0,0.2790849208831787,-131.08499145507812
439,4.0,17.0,0.2573585510253906,-131.86917114257812
440,4.0,18.0,0.26758337020874023,-131.50839233398438
441,4.0,19.0,0.2647855281829834,-131.88299560546875
442,4.0,20.0,0.26207566261291504,-132.49197387695312
443,4.0,21.0,0.2699432373046875,-129.28936767578125
444,4.0,22.0,0.26095080375671387,-132.29220581054688
445,4.0,23.0,0.272735595703125,-127.4339370727539
446,4.0,24.0,0.2820882797241211,-132.80776977539062
447,4.0,25.0,0.27718400955200195,-130.840087890625
448,4.0,26.0,0.2716953754425049,-130.97976684570312
449,4.0,27.0,0.2779271602630615,-131.12738037109375
450,4.0,28.0,0.27499866485595703,-129.6602020263672
451,4.0,29.0,0.2763991355895996,-130.28433227539062
452,4.0,30.0,0.2693607807159424,-130.81948852539062
453,4.0,31.0,0.2673959732055664,-131.40533447265625
454,4.0,32.0,0.27552032470703125,-130.35366821289062
455,4.0,33.0,0.25936412811279297,-132.1761474609375
456,4.0,34.0,0.2740614414215088,-131.27894592285156
457,4.0,35.0,0.2712395191192627,-132.15029907226562
458,4.0,36.0,0.29220104217529297,-130.70083618164062
459,4.0,37.0,0.2690575122833252,-131.9732208251953
460,4.0,38.0,0.2810099124908447,-131.74244689941406
461,4.0,39.0,0.278794527053833,-131.8479461669922
462,4.0,40.0,0.2738680839538574,-131.37405395507812
463,4.0,41.0,0.26536011695861816,-130.47097778320312
464,4.0,42.0,0.26875805854797363,-131.43936157226562
465,4.0,43.0,0.2791121006011963,-129.49281311035156
466,4.0,44.0,0.2903933525085449,-132.2873077392578
467,4.0,45.0,0.3146960735321045,-132.4004669189453
468,4.0,46.0,0.3012392520904541,-131.56036376953125
469,4.0,47.0,0.2923915386199951,-132.2467041015625
470,4.0,48.0,0.283738374710083,-132.7215576171875
471,4.0,49.0,0.2869565486907959,-132.26580810546875
472,4.0,50.0,0.2818644046783447,-131.5009765625
473,4.0,51.0,0.2850472927093506,-132.19692993164062
474,4.0,52.0,0.30027222633361816,-133.53372192382812
475,4.0,53.0,0.29303455352783203,-131.9991912841797
476,4.0,54.0,0.2729973793029785,-133.8390350341797
477,4.0,55.0,0.29676032066345215,-133.5521240234375
478,4.0,56.0,0.27454686164855957,-133.58462524414062
479,4.0,57.0,0.2927870750427246,-132.90951538085938
480,4.0,58.0,0.2797718048095703,-133.1565399169922
481,4.0,59.0,0.274782657623291,-133.34384155273438
482,4.0,60.0,0.2761251926422119,-133.2106170654297
483,4.0,61.0,0.28278446197509766,-132.49526977539062
484,4.0,62.0,0.2851221561431885,-133.91636657714844
485,4.0,63.0,0.288449764251709,-131.4273223876953
486,4.0,64.0,0.2803061008453369,-132.78353881835938
487,4.0,65.0,0.2858140468597412,-132.17503356933594
488,4.0,66.0,0.27096986770629883,-132.38803100585938
489,4.0,67.0,0.27405333518981934,-133.6946563720703
490,4.0,68.0,0.27195286750793457,-132.75527954101562
491,4.0,69.0,0.2928144931793213,-132.3499755859375
492,4.0,70.0,0.25781965255737305,-133.84896850585938
493,4.0,71.0,0.2737267017364502,-132.66098022460938
494,4.0,72.0,0.2627091407775879,-133.05630493164062
495,4.0,73.0,0.3130760192871094,-132.0067138671875
496,4.0,74.0,0.3111448287963867,-134.1326141357422
497,4.0,75.0,0.26293206214904785,-132.04750061035156
498,4.0,76.0,0.29521965980529785,-131.62950134277344
499,4.0,77.0,0.27141690254211426,-132.14358520507812
500,4.0,78.0,0.28394007682800293,-132.95635986328125
501,4.0,79.0,0.2776949405670166,-132.8677215576172
