,epoch,step,time/trnstep,train_loss_p
179,1.0,180.0,18.568684101104736,-114.99969482421875
180,1.0,181.0,18.329813480377197,-121.31818389892578
181,1.0,182.0,17.60127282142639,-113.57469177246094
182,1.0,183.0,18.117120504379272,-118.94564056396484
183,1.0,184.0,18.411163330078125,-118.4627685546875
184,1.0,185.0,18.44177007675171,-119.94625091552734
185,1.0,186.0,18.5579993724823,-117.43965148925781
186,1.0,187.0,17.964284896850586,-119.7471923828125
187,1.0,188.0,18.667539358139038,-119.19771575927734
188,1.0,189.0,18.38376784324646,-119.1106185913086
189,1.0,190.0,18.17994213104248,-118.4273452758789
190,1.0,191.0,18.576114892959595,-117.98206329345703
191,1.0,192.0,18.296724557876587,-120.43899536132812
192,1.0,193.0,18.006575345993042,-119.38167572021484
193,1.0,194.0,18.261236429214478,-121.22714233398438
194,1.0,195.0,18.15376901626587,-117.92337799072266
195,1.0,196.0,17.782845973968506,-119.16218566894531
196,1.0,197.0,18.212990522384644,-119.6810073852539
197,1.0,198.0,18.43975019454956,-117.82736206054688
198,1.0,199.0,18.317293643951416,-118.60282897949219
199,1.0,200.0,18.20777153968811,-118.5013427734375
200,1.0,201.0,24.811512231826782,-119.18465423583984
201,1.0,202.0,23.300790786743164,-120.59762573242188
202,1.0,203.0,24.058987617492676,-117.29257202148438
203,1.0,204.0,24.038000345230103,-120.33838653564453
204,1.0,205.0,24.328630447387695,-119.42674255371094
205,1.0,206.0,23.87055206298828,-118.13815307617188
206,1.0,207.0,24.846888780593872,-118.47803497314453
207,1.0,208.0,24.46581792831421,-119.88126373291016
208,1.0,209.0,23.95312213897705,-120.54177856445312
209,1.0,210.0,24.548754930496216,-119.38571166992188
210,1.0,211.0,24.32066559791565,-120.17423248291016
211,1.0,212.0,24.476248741149902,-120.39932250976562
212,1.0,213.0,24.31265425682068,-119.05400085449219
213,1.0,214.0,24.032341718673706,-119.86038970947266
214,1.0,215.0,23.49250340461731,-118.5531234741211
215,1.0,216.0,24.2010018825531,-120.26554870605469
216,1.0,217.0,24.53640365600586,-118.18047332763672
217,1.0,218.0,24.821794748306274,-119.53770446777344
218,1.0,219.0,24.714998483657837,-121.36183166503906
219,1.0,220.0,24.156548738479614,-119.80612182617188
220,1.0,221.0,23.749239683151245,-121.57125091552734
221,1.0,222.0,24.39809226989746,-119.8801498413086
222,1.0,223.0,24.537960290908813,-121.9728012084961
223,1.0,224.0,24.721516847610474,-119.13286590576172
224,1.0,225.0,23.714049100875854,-122.08175659179688
225,1.0,226.0,24.290818691253662,-120.68316650390625
226,1.0,227.0,24.204906463623047,-119.25848388671875
227,1.0,228.0,23.17686891555786,-119.73532104492188
228,1.0,229.0,24.611565113067627,-119.9451675415039
229,1.0,230.0,23.81595802307129,-122.19957733154297
230,1.0,231.0,24.754878997802734,-119.32637023925781
231,1.0,232.0,24.282325983047485,-122.80731201171875
232,1.0,233.0,24.043514728546143,-120.27466583251953
233,1.0,234.0,24.374417066574097,-121.20828247070312
234,1.0,235.0,24.00152850151062,-122.48128509521484
235,1.0,236.0,24.797424793243408,-121.84849548339844
236,1.0,237.0,23.873969316482544,-119.11149597167969
237,1.0,238.0,24.43654704093933,-122.56202697753906
238,1.0,239.0,24.822445154190063,-121.8784408569336
239,1.0,240.0,24.653833866119385,-123.07825469970703
240,1.0,241.0,23.76727557182312,-121.9131088256836
241,1.0,242.0,24.5961012840271,-119.65556335449219
242,1.0,243.0,24.560399532318115,-123.75105285644531
243,1.0,244.0,24.239954948425293,-119.27926635742188
244,1.0,245.0,24.11136293411255,-123.0078353881836
245,1.0,246.0,23.966786861419678,-124.09596252441406
246,1.0,247.0,24.357938051223755,-120.37850189208984
247,1.0,248.0,24.52686357498169,-120.71298217773438
248,1.0,249.0,24.883342504501343,-121.78474426269531
249,1.0,250.0,24.08316922187805,-119.35099029541016
250,1.0,251.0,24.462384462356567,-121.77811431884766
251,1.0,252.0,23.603389024734497,-122.0023193359375
252,1.0,253.0,24.284780740737915,-122.27828979492188
253,1.0,254.0,24.240580320358276,-124.29507446289062
254,1.0,255.0,24.298588514328003,-122.25385284423828
255,1.0,256.0,24.89674997329712,-121.3031997680664
256,1.0,257.0,24.746572494506836,-122.76998138427734
257,1.0,258.0,23.555919647216797,-120.6656265258789
258,1.0,259.0,24.88751482963562,-122.14952850341797
259,1.0,260.0,24.001399993896484,-118.8803482055664
260,1.0,261.0,24.406963348388672,-123.18245697021484
261,1.0,262.0,24.34757685661316,-121.98481750488281
262,1.0,263.0,24.400336742401123,-121.29113006591797
263,1.0,264.0,24.03907585144043,-123.9483413696289
264,1.0,265.0,24.526113510131836,-120.1856918334961
265,1.0,266.0,24.401272296905518,-125.1491470336914
266,1.0,267.0,24.541687965393066,-122.45928955078125
267,1.0,268.0,23.63806915283203,-122.69904327392578
268,1.0,269.0,24.549437761306763,-124.229736328125
269,1.0,270.0,24.378365993499756,-124.66215515136719
270,1.0,271.0,24.58751940727234,-123.33224487304688
271,1.0,272.0,24.401721954345703,-124.13755798339844
272,1.0,273.0,24.7147855758667,-124.92036437988281
273,1.0,274.0,24.654257774353027,-123.75643920898438
274,1.0,275.0,24.059837102890015,-122.78421783447266
275,1.0,276.0,24.143275260925293,-122.88819885253906
276,1.0,277.0,24.13683819770813,-125.7730712890625
277,1.0,278.0,24.872657537460327,-123.81100463867188
278,1.0,279.0,24.31513214111328,-124.21343994140625
279,1.0,280.0,23.829070329666138,-123.89579010009766
280,1.0,281.0,23.64353084564209,-124.00952911376953
281,1.0,282.0,12.619466781616211,-123.62854766845703
282,2.0,1.0,23.373647689819336,-124.32815551757812
283,2.0,2.0,23.7453773021698,-122.07884216308594
284,2.0,3.0,24.73824453353882,-125.26483917236328
285,2.0,4.0,23.306401014328003,-124.17960357666016
286,2.0,5.0,23.854358911514282,-125.48078918457031
287,2.0,6.0,24.217725038528442,-121.87944030761719
288,2.0,7.0,24.891831636428833,-123.4807357788086
289,2.0,8.0,23.732089042663574,-123.95388793945312
290,2.0,9.0,24.247223377227783,-124.0863265991211
291,2.0,10.0,24.023440837860107,-123.4118423461914
292,2.0,11.0,24.647160530090332,-121.66773223876953
293,2.0,12.0,24.08219265937805,-124.03285217285156
294,2.0,13.0,24.614970207214355,-124.45343780517578
295,2.0,14.0,24.316774129867554,-124.79582214355469
296,2.0,15.0,23.902357578277588,-122.70795440673828
297,2.0,16.0,24.977755308151245,-123.28158569335938
298,2.0,17.0,24.75840926170349,-125.415283203125
299,2.0,18.0,24.297428607940674,-121.85933685302734
300,2.0,19.0,23.416914701461792,-124.20428466796875
301,2.0,20.0,23.71935200691223,-124.31379699707031
302,2.0,21.0,23.75167202949524,-125.61358642578125
303,2.0,22.0,24.88619112968445,-124.05595397949219
304,2.0,23.0,24.47770357131958,-126.1969985961914
305,2.0,24.0,24.064284801483154,-123.30933380126953
306,2.0,25.0,24.65117597579956,-126.75053405761719
307,2.0,26.0,24.10010027885437,-125.83770751953125
308,2.0,27.0,23.79163670539856,-122.1155014038086
309,2.0,28.0,25.15044355392456,-123.47542572021484
310,2.0,29.0,24.557223558425903,-124.08689880371094
311,2.0,30.0,24.389324426651,-124.95694732666016
312,2.0,31.0,24.156901359558105,-124.47972869873047
313,2.0,32.0,23.035094261169434,-122.3864974975586
314,2.0,33.0,23.874550342559814,-123.2501449584961
315,2.0,34.0,24.36376929283142,-124.85528564453125
316,2.0,35.0,24.067651987075806,-122.36241149902344
317,2.0,36.0,23.975114583969116,-124.9424057006836
318,2.0,37.0,24.2029447555542,-126.40357971191406
319,2.0,38.0,24.296789407730103,-123.38339233398438
320,2.0,39.0,24.193785905838013,-125.33382415771484
321,2.0,40.0,24.625645399093628,-123.59362030029297
322,2.0,41.0,24.74251914024353,-125.25555419921875
323,2.0,42.0,24.850329399108887,-124.56950378417969
324,2.0,43.0,24.03642225265503,-124.5964584350586
325,2.0,44.0,23.84604048728943,-126.42697143554688
326,2.0,45.0,24.525360107421875,-124.60059356689453
327,2.0,46.0,24.48923397064209,-124.21162414550781
328,2.0,47.0,24.455998182296753,-123.68578338623047
329,2.0,48.0,23.723527431488037,-125.67377471923828
330,2.0,49.0,24.24842858314514,-125.91638946533203
331,2.0,50.0,24.22507095336914,-124.94367218017578
332,2.0,51.0,24.51298689842224,-123.95226287841797
333,2.0,52.0,23.756103992462158,-126.24205780029297
334,2.0,53.0,24.664917707443237,-125.50011444091797
335,2.0,54.0,23.744539976119995,-126.01232147216797
336,2.0,55.0,24.38262367248535,-126.38975524902344
337,2.0,56.0,24.228073596954346,-124.35587310791016
338,2.0,57.0,24.70719623565674,-127.61457824707031
339,2.0,58.0,24.922287464141846,-124.97872161865234
340,2.0,59.0,24.712890625,-126.90097045898438
341,2.0,60.0,23.918670654296875,-123.35446166992188
342,2.0,61.0,23.915724992752075,-126.90711975097656
343,2.0,62.0,24.828582286834717,-126.48475646972656
344,2.0,63.0,24.1364107131958,-127.65686798095703
345,2.0,64.0,24.87600302696228,-129.1847381591797
346,2.0,65.0,24.74747323989868,-126.91751861572266
347,2.0,66.0,24.474000930786133,-125.65293884277344
348,2.0,67.0,24.61695671081543,-125.2664566040039
349,2.0,68.0,24.871902227401733,-125.86274719238281
350,2.0,69.0,24.10419750213623,-125.82548522949219
351,2.0,70.0,24.478986024856567,-124.59956359863281
352,2.0,71.0,24.20801591873169,-127.67231750488281
353,2.0,72.0,23.99621295928955,-125.00678253173828
354,2.0,73.0,24.486635446548462,-127.0796127319336
355,2.0,74.0,24.1385760307312,-127.71172332763672
356,2.0,75.0,24.23166036605835,-125.5468521118164
357,2.0,76.0,24.203917741775513,-125.47463989257812
358,2.0,77.0,24.48644471168518,-126.67169952392578
359,2.0,78.0,24.562560558319092,-125.77013397216797
360,2.0,79.0,24.405261993408203,-125.943603515625
361,2.0,80.0,24.499719619750977,-124.96229553222656
362,2.0,81.0,24.409037351608276,-124.06253051757812
363,2.0,82.0,24.11231780052185,-127.313232421875
364,2.0,83.0,26.239593505859375,-125.58880615234375
365,2.0,84.0,23.836243867874146,-126.26106262207031
366,2.0,85.0,24.136034727096558,-123.70120239257812
367,2.0,86.0,24.269619703292847,-125.41696166992188
368,2.0,87.0,24.293015956878662,-124.83322143554688
369,2.0,88.0,23.92120862007141,-124.7359848022461
370,2.0,89.0,23.550521850585938,-127.04017639160156
371,2.0,90.0,23.013922929763794,-125.84062194824219
372,2.0,91.0,22.868923664093018,-124.98495483398438
373,2.0,92.0,22.0422580242157,-126.46678924560547
374,2.0,93.0,22.164071798324585,-125.9145278930664
375,2.0,94.0,21.988204956054688,-125.22459411621094
376,2.0,95.0,22.23255968093872,-128.02749633789062
377,2.0,96.0,22.10551619529724,-126.31680297851562
378,2.0,97.0,21.650301456451416,-124.85122680664062
379,2.0,98.0,20.60918116569519,-127.93329620361328
380,2.0,99.0,21.793571949005127,-126.15589904785156
381,2.0,100.0,22.015835762023926,-126.38646697998047
382,2.0,101.0,21.513594388961792,-126.96913146972656
383,2.0,102.0,21.555572509765625,-125.67301940917969
384,2.0,103.0,21.248279094696045,-126.71533203125
385,2.0,104.0,21.112292289733887,-126.76573181152344
386,2.0,105.0,21.05554175376892,-126.7290267944336
387,2.0,106.0,19.651649236679077,-126.12820434570312
388,2.0,107.0,18.118545293807983,-128.836181640625
389,2.0,108.0,17.899771213531494,-125.40992736816406
390,2.0,109.0,17.96800684928894,-128.53518676757812
391,2.0,110.0,18.789851903915405,-127.98942565917969
392,2.0,111.0,18.240781784057617,-126.15206146240234
393,2.0,112.0,17.522284507751465,-126.8895034790039
394,2.0,113.0,18.695372104644775,-127.11203002929688
395,2.0,114.0,18.482744216918945,-127.28842163085938
396,2.0,115.0,17.601661443710327,-124.74799346923828
397,2.0,116.0,18.14374089241028,-128.20077514648438
398,2.0,117.0,18.286943912506104,-127.47952270507812
399,2.0,118.0,17.728668689727783,-127.26480102539062
400,2.0,119.0,18.414852380752563,-127.62014770507812
401,2.0,120.0,17.70974326133728,-127.53877258300781
402,2.0,121.0,17.960317134857178,-125.34294891357422
403,2.0,122.0,18.392932415008545,-126.93341064453125
404,2.0,123.0,18.20154094696045,-125.9748306274414
405,2.0,124.0,17.79562520980835,-127.18504333496094
406,2.0,125.0,18.30295729637146,-128.85972595214844
407,2.0,126.0,18.437578916549683,-124.55030822753906
408,2.0,127.0,17.841323137283325,-127.68312072753906
409,2.0,128.0,18.327550649642944,-128.49905395507812
410,2.0,129.0,18.195149421691895,-128.20188903808594
411,2.0,130.0,18.327892780303955,-128.90719604492188
412,2.0,131.0,18.23551607131958,-127.11473846435547
413,2.0,132.0,18.263928651809692,-128.6427001953125
414,2.0,133.0,18.62502884864807,-125.76762390136719
415,2.0,134.0,18.090688467025757,-125.49520874023438
416,2.0,135.0,18.56095600128174,-126.72933959960938
417,2.0,136.0,18.619959115982056,-127.32925415039062
418,2.0,137.0,18.358499765396118,-124.25715637207031
419,2.0,138.0,18.858269453048706,-126.66238403320312
420,2.0,139.0,18.567938327789307,-125.98417663574219
421,2.0,140.0,18.442915678024292,-126.50184631347656
422,2.0,141.0,18.001402854919434,-128.2215576171875
423,2.0,142.0,18.376179218292236,-128.51724243164062
424,2.0,143.0,18.091710090637207,-127.24916076660156
425,2.0,144.0,18.621424436569214,-127.15213012695312
426,2.0,145.0,18.07725191116333,-129.2033233642578
427,2.0,146.0,18.332290649414062,-129.1705780029297
428,2.0,147.0,18.5995991230011,-127.64877319335938
429,2.0,148.0,17.754916667938232,-128.07093811035156
430,2.0,149.0,18.08737301826477,-129.29954528808594
431,2.0,150.0,18.395258903503418,-129.46630859375
432,2.0,151.0,17.88665223121643,-129.0495147705078
433,2.0,152.0,18.048404216766357,-128.54440307617188
434,2.0,153.0,18.564076900482178,-128.4166717529297
435,2.0,154.0,17.828300952911377,-129.2420654296875
436,2.0,155.0,18.360732555389404,-126.6475601196289
437,2.0,156.0,18.714869499206543,-128.81228637695312
438,2.0,157.0,17.765427827835083,-125.49272155761719
439,2.0,158.0,17.604622840881348,-126.29600524902344
440,2.0,159.0,17.85624384880066,-124.99506378173828
441,2.0,160.0,18.5326931476593,-127.43600463867188
442,2.0,161.0,18.41202163696289,-125.03252410888672
443,2.0,162.0,18.80894136428833,-126.42227172851562
444,2.0,163.0,18.398333311080933,-124.8865966796875
445,2.0,164.0,18.19385290145874,-128.30545043945312
446,2.0,165.0,18.10335683822632,-127.49118041992188
447,2.0,166.0,17.89209246635437,-126.12476348876953
448,2.0,167.0,18.273122549057007,-127.02960205078125
449,2.0,168.0,18.017210960388184,-126.30465698242188
450,2.0,169.0,18.585790872573853,-128.37539672851562
451,2.0,170.0,17.971146821975708,-127.4260025024414
452,2.0,171.0,18.39006519317627,-126.9401626586914
453,2.0,172.0,18.145300149917603,-126.01791381835938
454,2.0,173.0,18.412355661392212,-126.87093353271484
455,2.0,174.0,17.87655019760132,-125.94078063964844
456,2.0,175.0,18.142643213272095,-127.78221893310547
457,2.0,176.0,18.468897581100464,-129.31741333007812
458,2.0,177.0,18.278977155685425,-129.26739501953125
459,2.0,178.0,18.764501571655273,-128.83131408691406
460,2.0,179.0,18.22805380821228,-128.65240478515625
461,2.0,180.0,17.946627855300903,-129.99620056152344
462,2.0,181.0,18.065081119537354,-130.36378479003906
463,2.0,182.0,18.03805184364319,-128.23391723632812
464,2.0,183.0,18.403329372406006,-129.72604370117188
465,2.0,184.0,18.668859243392944,-129.78448486328125
466,2.0,185.0,19.032259702682495,-126.79707336425781
467,2.0,186.0,18.173859357833862,-128.7239532470703
468,2.0,187.0,18.829887628555298,-127.6561508178711
469,2.0,188.0,17.61332058906555,-126.97032165527344
470,2.0,189.0,17.15359401702881,-127.33613586425781
471,2.0,190.0,18.549109935760498,-127.18814086914062
472,2.0,191.0,18.637355089187622,-124.25244140625
473,2.0,192.0,18.394057273864746,-126.42820739746094
474,2.0,193.0,18.40909719467163,-127.43492126464844
475,2.0,194.0,18.720461130142212,-126.39603424072266
476,2.0,195.0,18.207745790481567,-128.1147918701172
477,2.0,196.0,17.636271953582764,-127.68328094482422
478,2.0,197.0,18.01893925666809,-127.2331314086914
479,2.0,198.0,17.82875657081604,-128.24957275390625
480,2.0,199.0,17.635478973388672,-127.39421081542969
481,2.0,200.0,18.47716999053955,-126.90848541259766
482,2.0,201.0,18.678664207458496,-127.24851989746094
483,2.0,202.0,18.040544748306274,-128.39703369140625
484,2.0,203.0,18.5607647895813,-127.26776123046875
485,2.0,204.0,17.95915699005127,-126.57999420166016
486,2.0,205.0,17.965373516082764,-129.01455688476562
487,2.0,206.0,17.435251474380493,-129.90103149414062
488,2.0,207.0,17.67099905014038,-126.57462310791016
489,2.0,208.0,18.535380601882935,-128.6470947265625
490,2.0,209.0,18.34959387779236,-127.67633056640625
491,2.0,210.0,18.111536264419556,-127.8595962524414
492,2.0,211.0,18.298919439315796,-127.98621368408203
493,2.0,212.0,18.4954092502594,-130.48062133789062
494,2.0,213.0,18.31337571144104,-128.9466552734375
495,2.0,214.0,18.003286123275757,-127.73123931884766
496,2.0,215.0,18.158960580825806,-131.4989013671875
497,2.0,216.0,17.923805475234985,-128.0337677001953
498,2.0,217.0,17.98352026939392,-130.34371948242188
499,2.0,218.0,18.142251014709473,-129.414306640625
500,2.0,219.0,18.55637788772583,-126.87045288085938
501,2.0,220.0,18.462430953979492,-130.0288848876953
502,2.0,221.0,18.460657835006714,-130.53672790527344
503,2.0,222.0,18.04693603515625,-128.01136779785156
504,2.0,223.0,17.861782789230347,-128.3989715576172
505,2.0,224.0,18.518254280090332,-129.43980407714844
506,2.0,225.0,18.28278398513794,-128.36453247070312
507,2.0,226.0,18.32417368888855,-129.65773010253906
508,2.0,227.0,18.655094861984253,-129.41409301757812
509,2.0,228.0,18.181622743606567,-127.06501007080078
510,2.0,229.0,18.75667953491211,-129.072021484375
511,2.0,230.0,18.24708318710327,-129.31887817382812
512,2.0,231.0,18.66140341758728,-130.1914520263672
513,2.0,232.0,17.984395027160645,-128.90301513671875
514,2.0,233.0,17.648471117019653,-128.5916290283203
515,2.0,234.0,18.11653447151184,-127.7251205444336
516,2.0,235.0,18.488685369491577,-129.88720703125
517,2.0,236.0,18.519367694854736,-129.05148315429688
518,2.0,237.0,18.47876811027527,-129.5708465576172
