,epoch,step,time/trnstep,train_loss_p
160,1.0,161.0,0.03938937187194824,-101.08905029296875
161,1.0,162.0,0.039446115493774414,-94.24874114990234
162,1.0,163.0,0.03937578201293945,-101.32316589355469
163,1.0,164.0,0.03943586349487305,-93.41828155517578
164,1.0,165.0,0.03950977325439453,-102.03136444091797
165,1.0,166.0,0.03948545455932617,-99.22479248046875
166,1.0,167.0,0.03940439224243164,-93.00887298583984
167,1.0,168.0,0.039409637451171875,-94.19790649414062
168,1.0,169.0,0.03917884826660156,-95.05662536621094
169,1.0,170.0,0.03933429718017578,-97.14701843261719
170,1.0,171.0,0.03942298889160156,-102.79153442382812
171,1.0,172.0,0.03943777084350586,-100.4679183959961
172,1.0,173.0,0.03925967216491699,-101.27330780029297
173,1.0,174.0,0.03964877128601074,-90.25428771972656
174,1.0,175.0,0.040262460708618164,-95.0140609741211
175,1.0,176.0,0.039629220962524414,-85.63319396972656
176,1.0,177.0,0.03939247131347656,-98.56251525878906
177,1.0,178.0,0.0394284725189209,-103.95623779296875
178,1.0,179.0,0.03928661346435547,-100.74374389648438
179,1.0,180.0,0.03929281234741211,-96.93235778808594
180,1.0,181.0,0.03947281837463379,-95.80264282226562
181,1.0,182.0,0.039526939392089844,-97.00392150878906
182,1.0,183.0,0.03932547569274902,-98.19760131835938
183,1.0,184.0,0.03940916061401367,-96.15428161621094
184,1.0,185.0,0.04035806655883789,-102.11738586425781
185,1.0,186.0,0.039330244064331055,-101.99195098876953
186,1.0,187.0,0.03947758674621582,-102.97887420654297
187,1.0,188.0,0.03950309753417969,-104.33375549316406
188,1.0,189.0,0.03970789909362793,-101.60831451416016
189,1.0,190.0,0.03944110870361328,-92.86204528808594
190,1.0,191.0,0.03943586349487305,-99.070556640625
191,1.0,192.0,0.03940224647521973,-103.62259674072266
192,1.0,193.0,0.03941464424133301,-106.41513061523438
193,1.0,194.0,0.042240142822265625,-106.25601959228516
194,1.0,195.0,0.03977155685424805,-99.78832244873047
195,1.0,196.0,0.03939366340637207,-101.72660064697266
196,1.0,197.0,0.03935742378234863,-86.686767578125
197,1.0,198.0,0.0394289493560791,-97.63631439208984
198,1.0,199.0,0.039360761642456055,-101.20813751220703
199,1.0,200.0,0.03937840461730957,-94.9498519897461
200,1.0,201.0,0.044289588928222656,-101.31344604492188
201,1.0,202.0,0.04709482192993164,-96.90780639648438
202,1.0,203.0,0.04679584503173828,-104.2193374633789
203,1.0,204.0,0.0463559627532959,-106.38929748535156
204,1.0,205.0,0.046347618103027344,-94.38540649414062
205,1.0,206.0,0.04633331298828125,-101.02811431884766
206,1.0,207.0,0.046439409255981445,-98.59754943847656
207,1.0,208.0,0.0492398738861084,-95.0545883178711
208,1.0,209.0,0.04500722885131836,-99.62297058105469
209,1.0,210.0,0.04497861862182617,-104.18250274658203
210,1.0,211.0,0.045024871826171875,-100.29534149169922
211,1.0,212.0,0.04481339454650879,-96.64372253417969
212,1.0,213.0,0.04842495918273926,-106.92192077636719
213,1.0,214.0,0.0448458194732666,-101.62137603759766
214,1.0,215.0,0.04588508605957031,-103.89164733886719
215,1.0,216.0,0.044857025146484375,-97.68474578857422
216,1.0,217.0,0.044690608978271484,-105.02291107177734
217,1.0,218.0,0.044664621353149414,-109.54100036621094
218,1.0,219.0,0.0448760986328125,-95.79920959472656
219,1.0,220.0,0.04475975036621094,-101.57443237304688
220,1.0,221.0,0.04490160942077637,-100.78824615478516
221,1.0,222.0,0.04526710510253906,-104.19976043701172
222,1.0,223.0,0.048448801040649414,-102.53616333007812
223,1.0,224.0,0.04516291618347168,-96.49000549316406
224,1.0,225.0,0.04473376274108887,-105.78984832763672
225,1.0,226.0,0.04507017135620117,-98.79155731201172
226,1.0,227.0,0.045388221740722656,-95.65025329589844
227,1.0,228.0,0.045037031173706055,-103.17305755615234
228,1.0,229.0,0.04519152641296387,-103.4936294555664
229,1.0,230.0,0.045226335525512695,-94.92906951904297
230,1.0,231.0,0.04773378372192383,-107.66130065917969
231,1.0,232.0,0.04560542106628418,-107.38037109375
232,1.0,233.0,0.03997969627380371,-104.39805603027344
233,1.0,234.0,0.03830838203430176,-108.26897430419922
234,1.0,235.0,0.03817486763000488,-102.96797180175781
235,1.0,236.0,0.03820300102233887,-102.07937622070312
236,1.0,237.0,0.03786015510559082,-104.36470794677734
237,1.0,238.0,0.0381929874420166,-109.41668701171875
238,1.0,239.0,0.03823208808898926,-99.76637268066406
239,1.0,240.0,0.037987709045410156,-104.0074691772461
240,1.0,241.0,0.037833452224731445,-104.5367202758789
241,1.0,242.0,0.03773331642150879,-99.86172485351562
242,1.0,243.0,0.03789019584655762,-99.96418762207031
243,1.0,244.0,0.04002213478088379,-96.22404479980469
244,1.0,245.0,0.03811240196228027,-105.94859313964844
245,1.0,246.0,0.03831005096435547,-102.53883361816406
246,1.0,247.0,0.04534006118774414,-99.2406234741211
247,1.0,248.0,0.04484748840332031,-101.51707458496094
248,1.0,249.0,0.045667171478271484,-104.45597076416016
249,1.0,250.0,0.04494643211364746,-101.16603088378906
250,1.0,251.0,0.03823971748352051,-108.28318786621094
251,1.0,252.0,0.03902864456176758,-102.47514343261719
252,1.0,253.0,0.03774285316467285,-105.09029388427734
253,1.0,254.0,0.037767887115478516,-110.45982360839844
254,1.0,255.0,0.03795361518859863,-103.61617279052734
255,1.0,256.0,0.03783416748046875,-99.15066528320312
256,1.0,257.0,0.03781318664550781,-91.76886749267578
257,1.0,258.0,0.03782916069030762,-102.59485626220703
258,1.0,259.0,0.03788280487060547,-97.79661560058594
259,1.0,260.0,0.03775763511657715,-102.44905853271484
260,1.0,261.0,0.03776264190673828,-108.98380279541016
261,1.0,262.0,0.03790402412414551,-89.98442840576172
262,1.0,263.0,0.038041114807128906,-100.49803924560547
263,1.0,264.0,0.038045406341552734,-105.7117919921875
264,1.0,265.0,0.038136959075927734,-107.84469604492188
265,1.0,266.0,0.03808283805847168,-101.32365417480469
266,1.0,267.0,0.037810564041137695,-106.27229309082031
267,1.0,268.0,0.037981510162353516,-104.16100311279297
268,1.0,269.0,0.03790903091430664,-110.36721801757812
269,1.0,270.0,0.03800511360168457,-104.68083953857422
270,1.0,271.0,0.04198861122131348,-101.69085693359375
271,1.0,272.0,0.03827309608459473,-96.21249389648438
272,1.0,273.0,0.03850579261779785,-102.7796630859375
273,1.0,274.0,0.03811073303222656,-111.40367126464844
274,1.0,275.0,0.03813004493713379,-101.4881362915039
275,1.0,276.0,0.037925004959106445,-108.57293701171875
276,1.0,277.0,0.037856340408325195,-108.8857421875
277,1.0,278.0,0.03803396224975586,-109.6199722290039
278,1.0,279.0,0.03814435005187988,-104.01554870605469
279,1.0,280.0,0.03794145584106445,-111.35386657714844
280,1.0,281.0,0.037961721420288086,-108.83399963378906
281,1.0,282.0,0.02939748764038086,-110.58678436279297
282,2.0,1.0,0.03757739067077637,-106.09449768066406
283,2.0,2.0,0.037784576416015625,-110.16170501708984
284,2.0,3.0,0.03770804405212402,-104.21577453613281
285,2.0,4.0,0.03823566436767578,-105.9326400756836
286,2.0,5.0,0.03788018226623535,-109.13040924072266
287,2.0,6.0,0.037900686264038086,-105.94760131835938
288,2.0,7.0,0.03786587715148926,-109.41300201416016
289,2.0,8.0,0.04216957092285156,-108.20620727539062
290,2.0,9.0,0.03790092468261719,-92.88114166259766
291,2.0,10.0,0.038049936294555664,-104.69935607910156
292,2.0,11.0,0.040525197982788086,-108.19087982177734
293,2.0,12.0,0.0380706787109375,-100.89805603027344
294,2.0,13.0,0.037720680236816406,-106.46757507324219
295,2.0,14.0,0.0376734733581543,-107.28874206542969
296,2.0,15.0,0.03769421577453613,-109.9110107421875
297,2.0,16.0,0.0379643440246582,-104.8795166015625
298,2.0,17.0,0.0374753475189209,-102.86791229248047
299,2.0,18.0,0.03899121284484863,-107.70465087890625
300,2.0,19.0,0.03797173500061035,-111.48338317871094
301,2.0,20.0,0.03793478012084961,-105.05697631835938
302,2.0,21.0,0.03833961486816406,-97.169677734375
303,2.0,22.0,0.03811311721801758,-96.89507293701172
304,2.0,23.0,0.03778386116027832,-96.77911376953125
305,2.0,24.0,0.03828310966491699,-113.22225952148438
306,2.0,25.0,0.043349504470825195,-109.65556335449219
307,2.0,26.0,0.03767848014831543,-103.85061645507812
308,2.0,27.0,0.03758978843688965,-102.65921020507812
309,2.0,28.0,0.03777003288269043,-113.0244369506836
310,2.0,29.0,0.03773760795593262,-109.31352233886719
311,2.0,30.0,0.03790712356567383,-109.21176147460938
312,2.0,31.0,0.03774666786193848,-110.277587890625
313,2.0,32.0,0.03791522979736328,-104.48001861572266
314,2.0,33.0,0.03777194023132324,-106.96673583984375
315,2.0,34.0,0.037537574768066406,-111.52099609375
316,2.0,35.0,0.0374608039855957,-102.6307601928711
317,2.0,36.0,0.0375523567199707,-99.13324737548828
318,2.0,37.0,0.037738800048828125,-99.55810546875
319,2.0,38.0,0.037815093994140625,-104.34764099121094
320,2.0,39.0,0.03762459754943848,-104.25798034667969
321,2.0,40.0,0.03767561912536621,-106.40900421142578
322,2.0,41.0,0.037526607513427734,-111.16642761230469
323,2.0,42.0,0.03768610954284668,-106.19100952148438
324,2.0,43.0,0.037642717361450195,-116.52742767333984
325,2.0,44.0,0.037482261657714844,-104.63478088378906
326,2.0,45.0,0.03760814666748047,-110.42254638671875
327,2.0,46.0,0.0375676155090332,-109.82121276855469
328,2.0,47.0,0.03745460510253906,-98.22749328613281
329,2.0,48.0,0.03785395622253418,-112.64360046386719
330,2.0,49.0,0.0377192497253418,-109.68179321289062
331,2.0,50.0,0.037490129470825195,-105.23089599609375
332,2.0,51.0,0.037609100341796875,-104.41949462890625
333,2.0,52.0,0.037567138671875,-104.150634765625
334,2.0,53.0,0.0376276969909668,-107.50019073486328
335,2.0,54.0,0.037558794021606445,-113.38243103027344
336,2.0,55.0,0.04159379005432129,-109.1626968383789
337,2.0,56.0,0.03832387924194336,-103.91921997070312
338,2.0,57.0,0.03783249855041504,-106.18876647949219
339,2.0,58.0,0.03849983215332031,-113.33412170410156
340,2.0,59.0,0.03785514831542969,-99.59715270996094
341,2.0,60.0,0.03781628608703613,-102.72329711914062
342,2.0,61.0,0.03827977180480957,-109.32383728027344
343,2.0,62.0,0.04150581359863281,-110.38011169433594
344,2.0,63.0,0.0379180908203125,-106.43771362304688
345,2.0,64.0,0.0378267765045166,-111.39990997314453
346,2.0,65.0,0.037500619888305664,-110.77908325195312
347,2.0,66.0,0.03800606727600098,-103.17511749267578
348,2.0,67.0,0.03795981407165527,-108.39942169189453
349,2.0,68.0,0.03870892524719238,-104.68109130859375
350,2.0,69.0,0.038811445236206055,-111.5609359741211
351,2.0,70.0,0.04013323783874512,-106.87216186523438
352,2.0,71.0,0.03826332092285156,-112.16911315917969
353,2.0,72.0,0.03833723068237305,-112.5755615234375
354,2.0,73.0,0.03828692436218262,-106.85182189941406
355,2.0,74.0,0.03856229782104492,-108.1202392578125
356,2.0,75.0,0.038233041763305664,-110.80455017089844
357,2.0,76.0,0.03864455223083496,-104.70487976074219
358,2.0,77.0,0.039534807205200195,-108.12461853027344
359,2.0,78.0,0.03827500343322754,-108.91553497314453
360,2.0,79.0,0.038075923919677734,-113.72251892089844
361,2.0,80.0,0.038169145584106445,-101.02244567871094
362,2.0,81.0,0.03829360008239746,-109.86466217041016
363,2.0,82.0,0.038288116455078125,-110.01700592041016
364,2.0,83.0,0.03817868232727051,-103.77867126464844
365,2.0,84.0,0.03837108612060547,-113.2969741821289
366,2.0,85.0,0.038370370864868164,-107.44690704345703
367,2.0,86.0,0.03807568550109863,-101.3439712524414
368,2.0,87.0,0.04559159278869629,-98.27967834472656
369,2.0,88.0,0.045121192932128906,-106.57524871826172
370,2.0,89.0,0.045436859130859375,-108.73624420166016
371,2.0,90.0,0.04545259475708008,-107.16083526611328
372,2.0,91.0,0.04543161392211914,-99.87545776367188
373,2.0,92.0,0.04546546936035156,-100.95722961425781
374,2.0,93.0,0.04555845260620117,-111.77742767333984
375,2.0,94.0,0.04544425010681152,-110.37809753417969
376,2.0,95.0,0.041220664978027344,-102.35804748535156
377,2.0,96.0,0.03816866874694824,-107.26343536376953
378,2.0,97.0,0.03821206092834473,-104.02920532226562
379,2.0,98.0,0.0381014347076416,-102.34952545166016
380,2.0,99.0,0.03809094429016113,-110.98419952392578
381,2.0,100.0,0.0380401611328125,-98.22728729248047
382,2.0,101.0,0.03821897506713867,-109.45748901367188
383,2.0,102.0,0.0379788875579834,-104.17023468017578
384,2.0,103.0,0.03854250907897949,-106.68797302246094
385,2.0,104.0,0.03768324851989746,-96.6142349243164
386,2.0,105.0,0.03809547424316406,-115.07469940185547
387,2.0,106.0,0.03826165199279785,-107.46842956542969
388,2.0,107.0,0.03804898262023926,-111.557373046875
389,2.0,108.0,0.038082122802734375,-110.32817840576172
390,2.0,109.0,0.03794741630554199,-118.07583618164062
391,2.0,110.0,0.037941694259643555,-103.92589569091797
392,2.0,111.0,0.03814339637756348,-113.4183349609375
393,2.0,112.0,0.03817629814147949,-94.23092651367188
394,2.0,113.0,0.038083553314208984,-113.3924331665039
395,2.0,114.0,0.03797793388366699,-114.35025024414062
396,2.0,115.0,0.03827190399169922,-112.75831604003906
397,2.0,116.0,0.038150787353515625,-108.5500717163086
398,2.0,117.0,0.03800225257873535,-109.63599395751953
399,2.0,118.0,0.038222312927246094,-106.30827331542969
400,2.0,119.0,0.03867030143737793,-115.61155700683594
401,2.0,120.0,0.03872346878051758,-106.44659423828125
402,2.0,121.0,0.03805899620056152,-109.053466796875
403,2.0,122.0,0.037766218185424805,-108.92680358886719
404,2.0,123.0,0.03841233253479004,-114.28168487548828
405,2.0,124.0,0.03790426254272461,-103.80644226074219
406,2.0,125.0,0.037630319595336914,-110.30305480957031
407,2.0,126.0,0.0376584529876709,-110.57160186767578
408,2.0,127.0,0.03775906562805176,-111.866943359375
409,2.0,128.0,0.03780078887939453,-112.70500183105469
410,2.0,129.0,0.037598609924316406,-105.58740997314453
411,2.0,130.0,0.03816080093383789,-99.9481430053711
412,2.0,131.0,0.0381159782409668,-113.29751586914062
413,2.0,132.0,0.03798866271972656,-108.86912536621094
414,2.0,133.0,0.038205862045288086,-105.46037292480469
415,2.0,134.0,0.03818249702453613,-109.81689453125
416,2.0,135.0,0.03795790672302246,-105.34825897216797
417,2.0,136.0,0.03798055648803711,-107.11847686767578
418,2.0,137.0,0.03786921501159668,-98.65109252929688
419,2.0,138.0,0.03794145584106445,-107.97339630126953
420,2.0,139.0,0.03789401054382324,-115.14500427246094
421,2.0,140.0,0.0379331111907959,-112.94641876220703
422,2.0,141.0,0.04064488410949707,-115.4054183959961
423,2.0,142.0,0.037914276123046875,-110.47367858886719
424,2.0,143.0,0.03797554969787598,-116.96475982666016
425,2.0,144.0,0.041280269622802734,-115.85113525390625
426,2.0,145.0,0.03819632530212402,-114.70982360839844
427,2.0,146.0,0.03792762756347656,-112.84719848632812
428,2.0,147.0,0.037996768951416016,-104.9090576171875
429,2.0,148.0,0.03814196586608887,-107.94984436035156
430,2.0,149.0,0.03789353370666504,-109.4963607788086
431,2.0,150.0,0.040509700775146484,-112.97952270507812
432,2.0,151.0,0.040346622467041016,-112.46792602539062
433,2.0,152.0,0.04054141044616699,-122.7201156616211
434,2.0,153.0,0.040380001068115234,-111.17636108398438
435,2.0,154.0,0.03929758071899414,-115.56880950927734
436,2.0,155.0,0.03974747657775879,-106.75630187988281
437,2.0,156.0,0.04017448425292969,-116.05001831054688
438,2.0,157.0,0.040274858474731445,-113.61209106445312
439,2.0,158.0,0.04023146629333496,-109.85069274902344
440,2.0,159.0,0.039330482482910156,-100.32415008544922
441,2.0,160.0,0.0397486686706543,-111.25997924804688
442,2.0,161.0,0.040581464767456055,-105.31486511230469
443,2.0,162.0,0.04036903381347656,-110.94281005859375
444,2.0,163.0,0.040227413177490234,-116.164794921875
445,2.0,164.0,0.04020214080810547,-112.43035888671875
446,2.0,165.0,0.04017233848571777,-112.33963775634766
447,2.0,166.0,0.03820538520812988,-117.85309600830078
448,2.0,167.0,0.03809380531311035,-102.94560241699219
449,2.0,168.0,0.037912845611572266,-110.57693481445312
450,2.0,169.0,0.0501101016998291,-113.0623550415039
451,2.0,170.0,0.05041098594665527,-117.32691192626953
452,2.0,171.0,0.05382037162780762,-113.31822204589844
453,2.0,172.0,0.048825740814208984,-110.97151184082031
454,2.0,173.0,0.04874157905578613,-116.22246551513672
455,2.0,174.0,0.04771065711975098,-114.85559844970703
456,2.0,175.0,0.048341989517211914,-114.08063507080078
457,2.0,176.0,0.048607826232910156,-109.91510009765625
458,2.0,177.0,0.048399925231933594,-116.47760009765625
459,2.0,178.0,0.04844355583190918,-112.40360260009766
460,2.0,179.0,0.04898428916931152,-116.67529296875
461,2.0,180.0,0.04835796356201172,-109.79353332519531
462,2.0,181.0,0.04860115051269531,-113.34302520751953
463,2.0,182.0,0.04875755310058594,-111.89202117919922
464,2.0,183.0,0.04775238037109375,-109.37179565429688
465,2.0,184.0,0.04863786697387695,-108.39302825927734
466,2.0,185.0,0.04849576950073242,-111.54933166503906
467,2.0,186.0,0.04845786094665527,-110.2999038696289
468,2.0,187.0,0.04842352867126465,-116.87411499023438
469,2.0,188.0,0.050147056579589844,-111.53413391113281
470,2.0,189.0,0.047925710678100586,-115.58625030517578
471,2.0,190.0,0.04772377014160156,-114.46534729003906
472,2.0,191.0,0.04775381088256836,-107.68568420410156
473,2.0,192.0,0.04772663116455078,-115.31192016601562
474,2.0,193.0,0.047840118408203125,-115.3445816040039
475,2.0,194.0,0.04544258117675781,-117.92472076416016
476,2.0,195.0,0.046713829040527344,-115.13824462890625
477,2.0,196.0,0.050811767578125,-112.41944885253906
478,2.0,197.0,0.04521608352661133,-110.50523376464844
479,2.0,198.0,0.045386552810668945,-115.33441925048828
480,2.0,199.0,0.04511857032775879,-120.62431335449219
481,2.0,200.0,0.045148372650146484,-118.18579864501953
482,2.0,201.0,0.045140981674194336,-112.4554214477539
483,2.0,202.0,0.04483747482299805,-115.11939239501953
484,2.0,203.0,0.044980764389038086,-112.29989624023438
485,2.0,204.0,0.04512739181518555,-117.33967590332031
486,2.0,205.0,0.04971122741699219,-110.93353271484375
487,2.0,206.0,0.04487419128417969,-115.68266296386719
488,2.0,207.0,0.045348167419433594,-118.69605255126953
489,2.0,208.0,0.048110246658325195,-121.56309509277344
490,2.0,209.0,0.045031070709228516,-116.8921890258789
491,2.0,210.0,0.04490184783935547,-108.23668670654297
492,2.0,211.0,0.04510498046875,-119.26290130615234
493,2.0,212.0,0.04505562782287598,-115.54792785644531
494,2.0,213.0,0.045008182525634766,-113.968505859375
495,2.0,214.0,0.04499220848083496,-113.6246566772461
496,2.0,215.0,0.04489588737487793,-116.96924591064453
497,2.0,216.0,0.04322218894958496,-111.24805450439453
498,2.0,217.0,0.03940129280090332,-116.41770935058594
499,2.0,218.0,0.04063749313354492,-110.1786880493164
