,epoch,step,time/trnstep,train_loss_p
81,1.0,82.0,1.1082396507263184,8.861178398132324
82,1.0,83.0,1.202014446258545,5.3126349449157715
83,1.0,84.0,1.1958458423614502,11.29970932006836
84,1.0,85.0,1.2055258750915527,-0.2580941915512085
85,1.0,86.0,1.104480504989624,-1.0610946416854858
86,1.0,87.0,1.2932119369506836,-5.426450729370117
87,1.0,88.0,1.1017041206359863,-8.324837684631348
88,1.0,89.0,1.1969258785247803,-14.85577392578125
89,1.0,90.0,0.9975173473358154,-3.273963689804077
90,1.0,91.0,1.2037568092346191,-9.021259307861328
91,1.0,92.0,1.002967357635498,-8.798670768737793
92,1.0,93.0,1.4004578590393066,-12.514596939086914
93,1.0,94.0,1.0955984592437744,-16.711793899536133
94,1.0,95.0,1.3946740627288818,-27.73052978515625
95,1.0,96.0,1.1022777557373047,-29.802888870239258
96,1.0,97.0,1.300309181213379,-42.37229919433594
97,1.0,98.0,1.1947698593139648,-47.30931854248047
98,1.0,99.0,1.3943312168121338,-51.643470764160156
99,1.0,100.0,1.1988940238952637,-57.465301513671875
100,1.0,101.0,1.6952342987060547,-57.47522735595703
101,1.0,102.0,1.305180311203003,-61.54585266113281
102,1.0,103.0,1.401674747467041,-62.24317932128906
103,1.0,104.0,1.1068146228790283,-59.7278938293457
104,1.0,105.0,1.3077967166900635,-61.7210807800293
105,1.0,106.0,1.1984837055206299,-64.89532470703125
106,1.0,107.0,1.4034748077392578,-64.45259094238281
107,1.0,108.0,1.3971006870269775,-64.25563049316406
108,1.0,109.0,1.3005115985870361,-64.75859069824219
109,1.0,110.0,1.3021190166473389,-66.31956481933594
110,1.0,111.0,1.5944194793701172,-65.35618591308594
111,1.0,112.0,1.4021720886230469,-67.22964477539062
112,1.0,113.0,1.3957841396331787,-67.51638793945312
113,1.0,114.0,1.6023705005645752,-67.51272583007812
114,1.0,115.0,1.1043713092803955,-68.58560180664062
115,1.0,116.0,1.3009817600250244,-69.40231323242188
116,1.0,117.0,1.503422498703003,-69.89818572998047
117,1.0,118.0,1.1977512836456299,-68.16445922851562
118,1.0,119.0,1.6951851844787598,-69.82752227783203
119,1.0,120.0,1.1059551239013672,-69.5016860961914
120,1.0,121.0,1.3984594345092773,-70.92244720458984
121,1.0,122.0,1.202955961227417,-68.81999206542969
122,1.0,123.0,1.2970309257507324,-71.70603942871094
123,1.0,124.0,1.1958284378051758,-70.18383026123047
124,1.0,125.0,1.303508996963501,-71.52766418457031
125,1.0,126.0,1.395911693572998,-71.27653503417969
126,1.0,127.0,1.196636438369751,-72.46682739257812
127,1.0,128.0,1.194962978363037,-72.28032684326172
128,1.0,129.0,1.2017755508422852,-71.90521240234375
129,1.0,130.0,1.207240343093872,-72.26818084716797
130,1.0,131.0,1.1913256645202637,-73.64505004882812
131,1.0,132.0,1.301236867904663,-71.33546447753906
132,1.0,133.0,1.2001681327819824,-72.4840087890625
133,1.0,134.0,1.2035346031188965,-72.56936645507812
134,1.0,135.0,1.1959469318389893,-72.5438232421875
135,1.0,136.0,1.295560598373413,-74.89127349853516
136,1.0,137.0,1.1021809577941895,-73.86615753173828
137,1.0,138.0,1.2957656383514404,-73.53095245361328
138,1.0,139.0,1.0964365005493164,-72.7347412109375
139,1.0,140.0,1.4011037349700928,-74.5429916381836
140,1.0,141.0,1.0944797992706299,-73.59635925292969
141,2.0,1.0,1.3974556922912598,-72.45584869384766
142,2.0,2.0,1.101306676864624,-73.28553009033203
143,2.0,3.0,1.3975050449371338,-74.2581787109375
144,2.0,4.0,1.1930480003356934,-73.78377532958984
145,2.0,5.0,1.3027856349945068,-74.6471176147461
146,2.0,6.0,1.1937568187713623,-74.44200134277344
147,2.0,7.0,1.206845998764038,-75.42100524902344
148,2.0,8.0,1.1910789012908936,-74.23973083496094
149,2.0,9.0,1.3998908996582031,-74.73833465576172
150,2.0,10.0,1.2966771125793457,-75.9757080078125
151,2.0,11.0,1.4961612224578857,-75.65238189697266
152,2.0,12.0,1.098036766052246,-75.16081237792969
153,2.0,13.0,1.1955902576446533,-74.13414001464844
154,2.0,14.0,1.201493501663208,-76.22151184082031
155,2.0,15.0,1.1967785358428955,-75.3663558959961
156,2.0,16.0,1.0007636547088623,-76.30994415283203
157,2.0,17.0,1.5000925064086914,-75.01597595214844
158,2.0,18.0,1.5074994564056396,-75.85316467285156
159,2.0,19.0,1.3999693393707275,-74.41378784179688
160,2.0,20.0,1.2010931968688965,-74.94735717773438
161,2.0,21.0,1.1997442245483398,-77.21150970458984
162,2.0,22.0,1.495744228363037,-75.78575134277344
163,2.0,23.0,1.198559045791626,-76.14289093017578
164,2.0,24.0,1.4039335250854492,-76.75796508789062
165,2.0,25.0,1.0949115753173828,-76.66270446777344
166,2.0,26.0,1.3908228874206543,-75.2973861694336
167,2.0,27.0,1.2070133686065674,-76.37362670898438
168,2.0,28.0,1.2009458541870117,-74.81289672851562
169,2.0,29.0,1.2987642288208008,-76.75323486328125
170,2.0,30.0,1.2979543209075928,-76.92689514160156
171,2.0,31.0,1.1007862091064453,-76.01712036132812
172,2.0,32.0,1.3011927604675293,-77.33151245117188
173,2.0,33.0,1.3075151443481445,-76.21820831298828
174,2.0,34.0,1.2045247554779053,-76.95469665527344
175,2.0,35.0,1.1951391696929932,-76.98847961425781
176,2.0,36.0,1.2026498317718506,-76.71588897705078
177,2.0,37.0,1.2905008792877197,-77.97252655029297
178,2.0,38.0,1.0982959270477295,-77.11196899414062
179,2.0,39.0,1.30068039894104,-77.8803939819336
180,2.0,40.0,1.1997904777526855,-78.83329772949219
181,2.0,41.0,1.2944731712341309,-78.28191375732422
182,2.0,42.0,1.1994800567626953,-77.05492401123047
183,2.0,43.0,1.3977758884429932,-76.63862609863281
184,2.0,44.0,1.2954025268554688,-77.12609100341797
185,2.0,45.0,1.5061609745025635,-78.50674438476562
186,2.0,46.0,1.2009336948394775,-77.50218200683594
187,2.0,47.0,1.1952145099639893,-77.33429718017578
188,2.0,48.0,1.0038843154907227,-78.47610473632812
189,2.0,49.0,1.2958762645721436,-79.08516693115234
190,2.0,50.0,1.2946791648864746,-78.20884704589844
191,2.0,51.0,1.297980785369873,-78.97940826416016
192,2.0,52.0,1.1034369468688965,-77.90696716308594
193,2.0,53.0,1.6011226177215576,-78.47534942626953
194,2.0,54.0,1.5033583641052246,-78.25951385498047
195,2.0,55.0,1.1006062030792236,-77.66175079345703
196,2.0,56.0,1.2979559898376465,-77.4315185546875
197,2.0,57.0,1.3973746299743652,-79.1504898071289
198,2.0,58.0,1.6006932258605957,-78.93194580078125
199,2.0,59.0,1.3951640129089355,-79.50060272216797
200,2.0,60.0,1.3975179195404053,-79.23368835449219
201,2.0,61.0,1.199134349822998,-79.21228790283203
202,2.0,62.0,1.7050142288208008,-78.42247772216797
203,2.0,63.0,1.3913660049438477,-78.57758331298828
204,2.0,64.0,1.3987228870391846,-78.1530990600586
205,2.0,65.0,1.204380989074707,-78.3695068359375
206,2.0,66.0,1.298255443572998,-79.75994873046875
207,2.0,67.0,1.1939587593078613,-78.89562225341797
208,2.0,68.0,1.2029685974121094,-78.29601287841797
209,2.0,69.0,1.200819730758667,-79.71906280517578
210,2.0,70.0,1.198150396347046,-79.81039428710938
211,2.0,71.0,1.2036826610565186,-79.71617889404297
212,2.0,72.0,1.1934220790863037,-79.25343322753906
213,2.0,73.0,1.1041293144226074,-79.18157196044922
214,2.0,74.0,1.1044189929962158,-79.9197769165039
215,2.0,75.0,1.2006478309631348,-79.4634780883789
216,2.0,76.0,1.3004801273345947,-79.29032135009766
217,2.0,77.0,1.3045399188995361,-80.76139831542969
218,2.0,78.0,1.2013723850250244,-79.7607650756836
219,2.0,79.0,1.3966331481933594,-80.70377349853516
220,2.0,80.0,1.0965030193328857,-81.43888854980469
221,2.0,81.0,1.197209358215332,-80.79116821289062
222,2.0,82.0,1.2036852836608887,-80.12020874023438
223,2.0,83.0,1.2050528526306152,-80.21500396728516
224,2.0,84.0,1.2966947555541992,-80.86392211914062
225,2.0,85.0,1.300957202911377,-79.82553100585938
226,2.0,86.0,1.296053409576416,-80.56597137451172
227,2.0,87.0,1.3920137882232666,-81.31948852539062
228,2.0,88.0,1.306326150894165,-81.07051086425781
229,2.0,89.0,1.3017122745513916,-81.55897521972656
230,2.0,90.0,1.4961588382720947,-82.00776672363281
231,2.0,91.0,1.1078174114227295,-82.02357482910156
232,2.0,92.0,1.2956647872924805,-82.14816284179688
233,2.0,93.0,1.2003791332244873,-81.43450164794922
234,2.0,94.0,1.404202938079834,-81.66278839111328
235,2.0,95.0,1.2024710178375244,-81.62935638427734
236,2.0,96.0,1.3024437427520752,-81.33526611328125
237,2.0,97.0,1.3041205406188965,-81.63015747070312
238,2.0,98.0,1.2961146831512451,-82.86344909667969
239,2.0,99.0,1.2024033069610596,-81.04898834228516
240,2.0,100.0,1.1994223594665527,-82.18444061279297
241,2.0,101.0,1.297119140625,-83.47434997558594
242,2.0,102.0,1.1993193626403809,-82.92647552490234
243,2.0,103.0,1.4988393783569336,-82.3438491821289
244,2.0,104.0,1.2920644283294678,-82.93316650390625
245,2.0,105.0,1.2909553050994873,-83.09129333496094
246,2.0,106.0,1.1056938171386719,-83.16139221191406
247,2.0,107.0,1.2056190967559814,-81.53807830810547
248,2.0,108.0,1.3924484252929688,-82.53008270263672
249,2.0,109.0,1.1999542713165283,-82.66629791259766
250,2.0,110.0,1.1038031578063965,-82.51596069335938
251,2.0,111.0,1.1041665077209473,-83.31019592285156
252,2.0,112.0,1.297924518585205,-82.92806243896484
253,2.0,113.0,1.3015012741088867,-83.35724639892578
254,2.0,114.0,1.3009943962097168,-82.96991729736328
255,2.0,115.0,1.2017908096313477,-82.96237182617188
256,2.0,116.0,1.4918551445007324,-83.84796905517578
257,2.0,117.0,1.2023818492889404,-84.63644409179688
258,2.0,118.0,1.3989505767822266,-83.81843566894531
259,2.0,119.0,1.0962512493133545,-83.96218872070312
260,2.0,120.0,1.3032338619232178,-83.73220825195312
261,2.0,121.0,1.097294807434082,-83.06499481201172
262,2.0,122.0,1.3030664920806885,-82.83969116210938
263,2.0,123.0,1.196946144104004,-83.36561584472656
264,2.0,124.0,1.2997393608093262,-84.02217102050781
265,2.0,125.0,1.1931259632110596,-84.09596252441406
266,2.0,126.0,1.1982297897338867,-83.43122100830078
267,2.0,127.0,1.5033462047576904,-84.53211975097656
268,2.0,128.0,1.3082332611083984,-83.17623138427734
269,2.0,129.0,1.1987953186035156,-83.75093841552734
270,2.0,130.0,1.2031471729278564,-84.33966064453125
271,2.0,131.0,1.3956806659698486,-84.22468566894531
272,2.0,132.0,1.4946870803833008,-85.98854064941406
273,2.0,133.0,1.400951623916626,-84.20310974121094
274,2.0,134.0,1.4964570999145508,-83.6256332397461
275,2.0,135.0,1.1972973346710205,-83.11592102050781
276,2.0,136.0,1.1053695678710938,-84.64552307128906
277,2.0,137.0,1.3077268600463867,-83.84325408935547
278,2.0,138.0,1.7005894184112549,-83.39151763916016
279,2.0,139.0,1.1014366149902344,-84.01460266113281
280,2.0,140.0,1.6926116943359375,-83.73295593261719
281,2.0,141.0,1.096827507019043,-82.54805755615234
282,3.0,1.0,1.1996324062347412,-84.27214813232422
283,3.0,2.0,1.2974820137023926,-84.92459869384766
284,3.0,3.0,1.2027604579925537,-85.4343032836914
285,3.0,4.0,1.290661096572876,-84.84048461914062
286,3.0,5.0,1.1998522281646729,-85.26736450195312
287,3.0,6.0,1.1023662090301514,-85.31900787353516
288,3.0,7.0,1.1977829933166504,-85.61481475830078
289,3.0,8.0,1.292968988418579,-84.54141998291016
290,3.0,9.0,1.4969913959503174,-84.5899429321289
291,3.0,10.0,1.6049861907958984,-84.98341369628906
292,3.0,11.0,1.206089973449707,-87.10513305664062
293,3.0,12.0,1.191117525100708,-85.75696563720703
294,3.0,13.0,1.0068888664245605,-86.2469711303711
295,3.0,14.0,1.2027020454406738,-84.95741271972656
296,3.0,15.0,1.2955224514007568,-84.99677276611328
297,3.0,16.0,1.397063970565796,-86.12596130371094
298,3.0,17.0,1.2955973148345947,-86.23370361328125
299,3.0,18.0,1.298365592956543,-85.94912719726562
300,3.0,19.0,1.1896698474884033,-85.54248809814453
301,3.0,20.0,1.3020908832550049,-86.22442626953125
302,3.0,21.0,1.3967180252075195,-85.0279769897461
303,3.0,22.0,1.3003907203674316,-85.26690673828125
304,3.0,23.0,1.492234468460083,-85.19772338867188
305,3.0,24.0,1.7035627365112305,-85.28874206542969
306,3.0,25.0,1.402756690979004,-87.24301147460938
307,3.0,26.0,1.3923976421356201,-87.91203308105469
308,3.0,27.0,1.3014285564422607,-87.12203979492188
309,3.0,28.0,1.2986302375793457,-85.91754150390625
310,3.0,29.0,1.098942518234253,-86.09649658203125
311,3.0,30.0,1.4962615966796875,-86.61451721191406
312,3.0,31.0,1.2942421436309814,-87.0287094116211
313,3.0,32.0,1.4015965461730957,-86.6990966796875
314,3.0,33.0,1.399214506149292,-86.60302734375
315,3.0,34.0,1.2955968379974365,-86.8479232788086
316,3.0,35.0,1.4015977382659912,-87.07100677490234
317,3.0,36.0,1.1031136512756348,-86.328857421875
318,3.0,37.0,1.502580165863037,-86.30794525146484
319,3.0,38.0,1.3073632717132568,-85.54930877685547
320,3.0,39.0,1.105238676071167,-87.2262191772461
321,3.0,40.0,1.293975591659546,-86.92823028564453
322,3.0,41.0,1.2982869148254395,-85.12822723388672
323,3.0,42.0,1.7963552474975586,-86.78605651855469
324,3.0,43.0,1.5006322860717773,-87.94406127929688
325,3.0,44.0,1.502469539642334,-87.77500915527344
326,3.0,45.0,1.1079187393188477,-86.69393920898438
327,3.0,46.0,1.3031530380249023,-87.03486633300781
328,3.0,47.0,1.302929162979126,-87.05401611328125
329,3.0,48.0,1.2063100337982178,-86.57245635986328
330,3.0,49.0,1.4004976749420166,-87.73542785644531
331,3.0,50.0,1.403130292892456,-87.29246520996094
332,3.0,51.0,1.3924005031585693,-87.39807891845703
333,3.0,52.0,1.2032604217529297,-87.96751403808594
334,3.0,53.0,1.2925145626068115,-87.55662536621094
335,3.0,54.0,1.3030421733856201,-87.46601867675781
336,3.0,55.0,1.393327236175537,-88.14647674560547
337,3.0,56.0,1.2034912109375,-87.83204650878906
338,3.0,57.0,1.4012277126312256,-88.45465850830078
339,3.0,58.0,1.4008033275604248,-87.00148010253906
340,3.0,59.0,1.2936158180236816,-87.81282043457031
341,3.0,60.0,1.203707218170166,-87.19642639160156
342,3.0,61.0,1.291609764099121,-86.96403503417969
343,3.0,62.0,1.2032325267791748,-86.48385620117188
344,3.0,63.0,1.294630765914917,-87.51522827148438
345,3.0,64.0,1.3002479076385498,-87.47064971923828
346,3.0,65.0,1.298994779586792,-87.28646850585938
347,3.0,66.0,1.3940191268920898,-86.819091796875
348,3.0,67.0,1.2974536418914795,-87.62129211425781
349,3.0,68.0,1.3046021461486816,-87.21273803710938
350,3.0,69.0,1.3001744747161865,-87.75572204589844
351,3.0,70.0,1.302767038345337,-86.55248260498047
352,3.0,71.0,1.3988633155822754,-88.04053497314453
353,3.0,72.0,1.2055253982543945,-86.75848388671875
354,3.0,73.0,1.2025156021118164,-88.4495620727539
355,3.0,74.0,1.2964177131652832,-88.29085540771484
356,3.0,75.0,1.3013532161712646,-86.74009704589844
357,3.0,76.0,1.2020928859710693,-87.01081848144531
358,3.0,77.0,1.2063813209533691,-87.63069152832031
359,3.0,78.0,1.3042500019073486,-87.63490295410156
360,3.0,79.0,1.399143934249878,-87.59886169433594
361,3.0,80.0,1.298760175704956,-88.47956085205078
362,3.0,81.0,1.3063685894012451,-88.79763793945312
363,3.0,82.0,1.2916114330291748,-87.5999526977539
364,3.0,83.0,1.2990107536315918,-88.18933868408203
365,3.0,84.0,1.4980762004852295,-87.41998291015625
366,3.0,85.0,1.006392240524292,-87.95506286621094
367,3.0,86.0,1.3041188716888428,-87.9534683227539
368,3.0,87.0,1.396176815032959,-87.88648986816406
369,3.0,88.0,1.2992699146270752,-87.79056549072266
370,3.0,89.0,1.4032707214355469,-88.27457427978516
371,3.0,90.0,1.2991232872009277,-88.90481567382812
372,3.0,91.0,1.394988775253296,-89.61620330810547
373,3.0,92.0,1.203341007232666,-89.12322998046875
374,3.0,93.0,1.1997168064117432,-87.79987335205078
375,3.0,94.0,1.6993165016174316,-88.57685089111328
376,3.0,95.0,1.1060993671417236,-88.43753051757812
377,3.0,96.0,1.1057827472686768,-87.89116668701172
378,3.0,97.0,1.1021862030029297,-87.91151428222656
379,3.0,98.0,1.493229866027832,-87.95596313476562
380,3.0,99.0,1.2974176406860352,-89.29681396484375
381,3.0,100.0,1.397822380065918,-88.19081115722656
382,3.0,101.0,1.3932287693023682,-88.28170013427734
383,3.0,102.0,1.1991214752197266,-89.11721801757812
384,3.0,103.0,1.1988511085510254,-88.69046783447266
385,3.0,104.0,1.4967029094696045,-86.84996795654297
386,3.0,105.0,1.2042255401611328,-89.76852416992188
387,3.0,106.0,1.2081665992736816,-89.74822998046875
388,3.0,107.0,1.2033755779266357,-87.0009765625
389,3.0,108.0,1.2939512729644775,-88.23677062988281
390,3.0,109.0,1.3053722381591797,-87.99996185302734
391,3.0,110.0,1.103470802307129,-88.58113098144531
392,3.0,111.0,1.2978894710540771,-88.60565948486328
393,3.0,112.0,1.2016549110412598,-88.98007202148438
394,3.0,113.0,1.1093382835388184,-88.50912475585938
395,3.0,114.0,1.1066067218780518,-89.04995727539062
396,3.0,115.0,1.2066888809204102,-89.39552307128906
397,3.0,116.0,1.2911906242370605,-88.70306396484375
398,3.0,117.0,1.2000808715820312,-88.75605773925781
399,3.0,118.0,1.103339433670044,-89.9635009765625
400,3.0,119.0,1.1978962421417236,-89.25265502929688
401,3.0,120.0,1.3058407306671143,-89.47223663330078
402,3.0,121.0,1.5009820461273193,-89.91498565673828
403,3.0,122.0,1.3062288761138916,-90.28430938720703
404,3.0,123.0,1.5996551513671875,-89.4886245727539
405,3.0,124.0,1.2026147842407227,-89.11280822753906
406,3.0,125.0,1.09946870803833,-88.61065673828125
407,3.0,126.0,1.2023282051086426,-90.00900268554688
408,3.0,127.0,1.5963671207427979,-88.63613891601562
409,3.0,128.0,1.4033312797546387,-89.0731201171875
410,3.0,129.0,1.2115116119384766,-90.31727600097656
411,3.0,130.0,1.4918248653411865,-89.87610626220703
412,3.0,131.0,1.3059370517730713,-90.98954772949219
413,3.0,132.0,1.493318796157837,-90.53955078125
414,3.0,133.0,1.0989265441894531,-90.35501098632812
415,3.0,134.0,1.300137996673584,-91.14104461669922
416,3.0,135.0,1.3922698497772217,-89.99375915527344
417,3.0,136.0,1.201085090637207,-90.0438003540039
418,3.0,137.0,1.29915189743042,-91.25636291503906
419,3.0,138.0,1.1988706588745117,-90.34187316894531
420,3.0,139.0,1.3956186771392822,-90.15019989013672
421,3.0,140.0,1.2012176513671875,-90.17430114746094
422,3.0,141.0,1.1062157154083252,-90.58985137939453
423,4.0,1.0,1.2984697818756104,-89.88935852050781
424,4.0,2.0,1.4021494388580322,-90.6787338256836
425,4.0,3.0,1.3004498481750488,-90.81034088134766
426,4.0,4.0,1.7947142124176025,-90.8890151977539
427,4.0,5.0,1.4034523963928223,-90.78336334228516
428,4.0,6.0,1.306410312652588,-90.04393768310547
429,4.0,7.0,1.2947845458984375,-90.27896881103516
430,4.0,8.0,1.2958564758300781,-91.05451965332031
431,4.0,9.0,1.1986501216888428,-90.47830963134766
432,4.0,10.0,1.5004072189331055,-91.62239074707031
433,4.0,11.0,1.402069330215454,-89.50459289550781
434,4.0,12.0,1.301856517791748,-90.81983184814453
435,4.0,13.0,1.208765983581543,-89.44503021240234
436,4.0,14.0,1.200796365737915,-90.4287338256836
437,4.0,15.0,1.398463487625122,-91.03377532958984
438,4.0,16.0,1.3971049785614014,-91.17957305908203
439,4.0,17.0,1.2977690696716309,-90.6574935913086
440,4.0,18.0,1.4964640140533447,-91.4868392944336
441,4.0,19.0,1.3012375831604004,-90.99034881591797
442,4.0,20.0,1.3945605754852295,-90.86327362060547
443,4.0,21.0,1.3017964363098145,-90.8147964477539
444,4.0,22.0,1.399658441543579,-89.86334228515625
445,4.0,23.0,1.6914539337158203,-90.63700103759766
446,4.0,24.0,1.3983147144317627,-89.72127532958984
447,4.0,25.0,1.2999680042266846,-90.56898498535156
448,4.0,26.0,1.596217155456543,-90.59097290039062
449,4.0,27.0,1.3031363487243652,-90.42432403564453
450,4.0,28.0,1.3985755443572998,-90.03748321533203
451,4.0,29.0,1.4933862686157227,-91.70123291015625
452,4.0,30.0,1.6038992404937744,-89.17391204833984
453,4.0,31.0,1.3909516334533691,-90.34152221679688
454,4.0,32.0,1.298778772354126,-90.24563598632812
455,4.0,33.0,1.3972272872924805,-89.85946655273438
456,4.0,34.0,1.1991333961486816,-90.03562927246094
457,4.0,35.0,1.4968078136444092,-89.68098449707031
458,4.0,36.0,1.5940473079681396,-90.62652587890625
459,4.0,37.0,1.2034592628479004,-91.05777740478516
460,4.0,38.0,1.2935662269592285,-89.9727554321289
461,4.0,39.0,1.100679636001587,-90.18843841552734
462,4.0,40.0,1.295639991760254,-90.50141906738281
463,4.0,41.0,1.1972627639770508,-89.91897583007812
464,4.0,42.0,1.100527286529541,-90.80763244628906
465,4.0,43.0,1.3023321628570557,-91.10013580322266
466,4.0,44.0,1.3064789772033691,-89.46566772460938
467,4.0,45.0,1.2918479442596436,-89.81584930419922
468,4.0,46.0,1.1974406242370605,-90.99877166748047
469,4.0,47.0,1.2031528949737549,-90.21208953857422
470,4.0,48.0,1.499290943145752,-89.95826721191406
471,4.0,49.0,1.90568208694458,-91.47091674804688
472,4.0,50.0,1.1055006980895996,-90.51359558105469
473,4.0,51.0,1.5960476398468018,-91.51632690429688
474,4.0,52.0,1.2008061408996582,-91.28886413574219
475,4.0,53.0,1.293933391571045,-90.12857055664062
476,4.0,54.0,1.304438829421997,-90.30754089355469
477,4.0,55.0,1.301151990890503,-90.695068359375
478,4.0,56.0,1.2010807991027832,-91.71923828125
479,4.0,57.0,1.2975029945373535,-91.2599105834961
480,4.0,58.0,1.29966402053833,-91.19625854492188
481,4.0,59.0,1.2012221813201904,-89.96672821044922
482,4.0,60.0,1.299433946609497,-91.01403045654297
483,4.0,61.0,1.0980150699615479,-90.68448638916016
484,4.0,62.0,1.1964852809906006,-90.35621643066406
485,4.0,63.0,1.1957602500915527,-92.3906478881836
486,4.0,64.0,1.399925947189331,-92.02897644042969
487,4.0,65.0,1.2008605003356934,-91.60000610351562
488,4.0,66.0,1.299607515335083,-92.37002563476562
489,4.0,67.0,1.2912592887878418,-91.92384338378906
490,4.0,68.0,1.1995575428009033,-92.03260040283203
491,4.0,69.0,1.1005892753601074,-92.14930725097656
492,4.0,70.0,1.1994519233703613,-93.37802124023438
493,4.0,71.0,1.3964078426361084,-90.27864074707031
494,4.0,72.0,1.2947015762329102,-92.11243438720703
495,4.0,73.0,1.2988243103027344,-91.65806579589844
496,4.0,74.0,1.2021596431732178,-92.68098449707031
497,4.0,75.0,1.3908028602600098,-91.99954986572266
498,4.0,76.0,1.3005619049072266,-90.64796447753906
499,4.0,77.0,1.3002309799194336,-93.11957550048828
500,4.0,78.0,1.2030367851257324,-91.58746337890625
501,4.0,79.0,1.3020057678222656,-91.28778839111328
502,4.0,80.0,1.301811695098877,-91.13446044921875
503,4.0,81.0,1.4019265174865723,-91.35124969482422
504,4.0,82.0,1.1058459281921387,-90.36402130126953
505,4.0,83.0,1.3920378684997559,-91.06412506103516
