,epoch,step,time/trnstep,train_loss_p
124,1.0,125.0,24.92381453514099,-66.72827911376953
125,1.0,126.0,24.218851566314697,-68.76533508300781
126,1.0,127.0,24.991138458251953,-74.82695770263672
127,1.0,128.0,24.717930555343628,-72.47451782226562
128,1.0,129.0,23.86413288116455,-70.94584655761719
129,1.0,130.0,24.17509889602661,-70.51580810546875
130,1.0,131.0,24.21073889732361,-71.74244689941406
131,1.0,132.0,24.62280821800232,-73.88945007324219
132,1.0,133.0,24.487447023391724,-72.61602783203125
133,1.0,134.0,24.273603677749634,-73.9634780883789
134,1.0,135.0,24.961270093917847,-72.8351821899414
135,1.0,136.0,24.075745344161987,-70.1566390991211
136,1.0,137.0,24.578137397766113,-74.01171875
137,1.0,138.0,24.505590200424194,-70.60433197021484
138,1.0,139.0,24.366122245788574,-74.43912506103516
139,1.0,140.0,24.28126573562622,-72.54393005371094
140,1.0,141.0,24.401866674423218,-73.22281646728516
141,1.0,142.0,24.295480012893677,-70.1231689453125
142,1.0,143.0,24.33102822303772,-68.51789093017578
143,1.0,144.0,24.35856318473816,-72.47257232666016
144,1.0,145.0,24.71581482887268,-71.21005249023438
145,1.0,146.0,24.150388479232788,-71.27638244628906
146,1.0,147.0,24.420655965805054,-67.41500091552734
147,1.0,148.0,24.278343677520752,-72.81925201416016
148,1.0,149.0,22.84987473487854,-74.94505310058594
149,1.0,150.0,23.919070959091187,-69.74370574951172
150,1.0,151.0,23.869978666305542,-71.8116226196289
151,1.0,152.0,23.822516679763794,-71.60623168945312
152,1.0,153.0,24.591237783432007,-73.8182144165039
153,1.0,154.0,24.76562261581421,-75.74366760253906
154,1.0,155.0,24.389944076538086,-72.3023452758789
155,1.0,156.0,24.249653100967407,-70.59760284423828
156,1.0,157.0,24.772671222686768,-73.91716003417969
157,1.0,158.0,24.152806520462036,-74.82843780517578
158,1.0,159.0,24.19092297554016,-71.77601623535156
159,1.0,160.0,22.960089683532715,-69.96532440185547
160,1.0,161.0,24.65457844734192,-74.16027069091797
161,1.0,162.0,24.664714574813843,-73.9791488647461
162,1.0,163.0,24.489770889282227,-76.01712799072266
163,1.0,164.0,24.456688404083252,-74.18274688720703
164,1.0,165.0,24.16506266593933,-75.92975616455078
165,1.0,166.0,24.545653104782104,-75.044677734375
166,1.0,167.0,23.990755319595337,-73.6177978515625
167,1.0,168.0,24.249776601791382,-76.95912170410156
168,1.0,169.0,24.818281412124634,-74.87825012207031
169,1.0,170.0,24.446429014205933,-71.82144165039062
170,1.0,171.0,24.696062564849854,-74.83012390136719
171,1.0,172.0,24.664718627929688,-70.54603576660156
172,1.0,173.0,23.432446241378784,-75.71717834472656
173,1.0,174.0,24.16877293586731,-75.85255432128906
174,1.0,175.0,23.90027642250061,-75.08079528808594
175,1.0,176.0,24.317720651626587,-76.32188415527344
176,1.0,177.0,24.046460390090942,-73.51724243164062
177,1.0,178.0,24.600698947906494,-76.62354278564453
178,1.0,179.0,24.799935579299927,-76.00139617919922
179,1.0,180.0,24.82161545753479,-72.52944946289062
180,1.0,181.0,23.18691110610962,-72.69491577148438
181,1.0,182.0,24.82120370864868,-73.61917114257812
182,1.0,183.0,24.928999662399292,-77.06514739990234
183,1.0,184.0,24.552796602249146,-77.9170913696289
184,1.0,185.0,24.435047149658203,-75.78691101074219
185,1.0,186.0,24.277535676956177,-74.90819549560547
186,1.0,187.0,24.583141565322876,-75.3712158203125
187,1.0,188.0,24.42679762840271,-72.36469268798828
188,1.0,189.0,24.133283138275146,-76.4682388305664
189,1.0,190.0,24.575072765350342,-68.39089965820312
190,1.0,191.0,24.67759871482849,-76.51617431640625
191,1.0,192.0,24.342058897018433,-75.02641296386719
192,1.0,193.0,24.705684900283813,-76.0803451538086
193,1.0,194.0,23.981408834457397,-75.13555908203125
194,1.0,195.0,23.672873735427856,-75.66093444824219
195,1.0,196.0,23.97331738471985,-77.45135498046875
196,1.0,197.0,23.93709444999695,-77.0255126953125
197,1.0,198.0,23.72662901878357,-72.23326110839844
198,1.0,199.0,24.369795083999634,-78.37965393066406
199,1.0,200.0,24.796194553375244,-73.35884094238281
200,1.0,201.0,24.123661994934082,-77.572021484375
201,1.0,202.0,24.59988045692444,-77.31265258789062
202,1.0,203.0,24.19213891029358,-76.83914947509766
203,1.0,204.0,24.491026639938354,-77.456298828125
204,1.0,205.0,24.7534122467041,-74.49891662597656
205,1.0,206.0,24.400134801864624,-74.63256072998047
206,1.0,207.0,24.44526243209839,-78.31392669677734
207,1.0,208.0,23.278249502182007,-79.10263061523438
208,1.0,209.0,24.25888967514038,-74.1502456665039
209,1.0,210.0,24.63018798828125,-75.91803741455078
210,1.0,211.0,24.73762822151184,-75.80889129638672
211,1.0,212.0,23.47275948524475,-77.82036590576172
212,1.0,213.0,24.7031729221344,-76.51644134521484
213,1.0,214.0,23.75130844116211,-77.03570556640625
214,1.0,215.0,24.615053415298462,-75.66204833984375
215,1.0,216.0,23.81967520713806,-75.74808502197266
216,1.0,217.0,24.66894006729126,-76.21160125732422
217,1.0,218.0,24.437134265899658,-71.58062744140625
218,1.0,219.0,23.452852487564087,-76.62866973876953
219,1.0,220.0,23.779667615890503,-78.63554382324219
220,1.0,221.0,24.999606370925903,-77.9024658203125
221,1.0,222.0,24.19533896446228,-76.948486328125
222,1.0,223.0,24.70540761947632,-76.30778503417969
223,1.0,224.0,24.22284507751465,-74.91557312011719
224,1.0,225.0,23.035160064697266,-72.38771057128906
225,1.0,226.0,23.837883234024048,-76.89860534667969
226,1.0,227.0,23.540750980377197,-77.64781188964844
227,1.0,228.0,24.574991941452026,-74.50426483154297
228,1.0,229.0,24.311758279800415,-76.13279724121094
229,1.0,230.0,23.37194013595581,-76.20863342285156
230,1.0,231.0,24.368476629257202,-75.52438354492188
231,1.0,232.0,24.09808874130249,-78.42086791992188
232,1.0,233.0,23.620161294937134,-78.74041748046875
233,1.0,234.0,24.212162017822266,-77.51180267333984
234,1.0,235.0,23.681557416915894,-77.0320816040039
235,1.0,236.0,24.014978408813477,-76.68476867675781
236,1.0,237.0,23.815048217773438,-73.58661651611328
237,1.0,238.0,23.875816583633423,-77.8198013305664
238,1.0,239.0,24.351188898086548,-77.447021484375
239,1.0,240.0,24.221799850463867,-77.96002197265625
240,1.0,241.0,24.976405382156372,-77.05538940429688
241,1.0,242.0,24.09646987915039,-76.82127380371094
242,1.0,243.0,24.488898992538452,-77.577880859375
243,1.0,244.0,24.42563533782959,-78.6156234741211
244,1.0,245.0,24.244227647781372,-78.6235122680664
245,1.0,246.0,24.173145532608032,-77.7681655883789
246,1.0,247.0,24.543235540390015,-77.10403442382812
247,1.0,248.0,23.958593368530273,-76.50273895263672
248,1.0,249.0,24.742987394332886,-79.10810852050781
249,1.0,250.0,24.487188816070557,-79.10395050048828
250,1.0,251.0,23.856561422348022,-75.57329559326172
251,1.0,252.0,24.29635000228882,-80.24012756347656
252,1.0,253.0,23.925023555755615,-77.82841491699219
253,1.0,254.0,24.293518781661987,-78.8544692993164
254,1.0,255.0,24.413281202316284,-78.3586654663086
255,1.0,256.0,24.452139854431152,-78.74808502197266
256,1.0,257.0,23.830304861068726,-77.04947662353516
257,1.0,258.0,23.94799828529358,-77.46044921875
258,1.0,259.0,24.743883848190308,-75.04768371582031
259,1.0,260.0,24.231735944747925,-79.2449722290039
260,1.0,261.0,23.664446353912354,-76.39014434814453
261,1.0,262.0,24.254353284835815,-78.17784118652344
262,1.0,263.0,23.486411333084106,-78.39922332763672
263,1.0,264.0,23.84419012069702,-76.5527114868164
264,1.0,265.0,24.112096309661865,-77.67041778564453
265,1.0,266.0,24.350183725357056,-76.040771484375
266,1.0,267.0,24.37731957435608,-77.0816879272461
267,1.0,268.0,24.254475116729736,-77.1273193359375
268,1.0,269.0,24.757319450378418,-76.72596740722656
269,1.0,270.0,24.03646230697632,-79.58073425292969
270,1.0,271.0,24.016045093536377,-78.04387664794922
271,1.0,272.0,24.00067973136902,-77.65974426269531
272,1.0,273.0,24.20528554916382,-75.541259765625
273,1.0,274.0,23.914264678955078,-77.78163146972656
274,1.0,275.0,24.458677530288696,-76.74154663085938
275,1.0,276.0,24.462878704071045,-73.54960632324219
276,1.0,277.0,24.37049961090088,-74.93557739257812
277,1.0,278.0,24.721145153045654,-78.49109649658203
278,1.0,279.0,22.62555241584778,-78.89148712158203
279,1.0,280.0,24.50649333000183,-76.97541046142578
280,1.0,281.0,24.28187847137451,-77.41879272460938
281,1.0,282.0,12.814857721328735,-83.4648208618164
282,2.0,1.0,24.38964080810547,-78.61422729492188
283,2.0,2.0,24.22190761566162,-74.13298797607422
284,2.0,3.0,24.000256299972534,-78.54989624023438
285,2.0,4.0,24.154794931411743,-76.17616271972656
286,2.0,5.0,24.214803457260132,-76.55482482910156
287,2.0,6.0,24.40407371520996,-77.72747802734375
288,2.0,7.0,24.5637366771698,-75.03413391113281
289,2.0,8.0,24.487802267074585,-76.12919616699219
290,2.0,9.0,23.859104871749878,-78.81250762939453
291,2.0,10.0,24.494796752929688,-76.07183074951172
292,2.0,11.0,24.012029886245728,-77.08694458007812
293,2.0,12.0,23.337305784225464,-79.33736419677734
294,2.0,13.0,24.171541452407837,-80.64685821533203
295,2.0,14.0,24.143933534622192,-78.05170440673828
296,2.0,15.0,24.044736862182617,-77.27310943603516
297,2.0,16.0,24.145007371902466,-76.77168273925781
298,2.0,17.0,24.133179903030396,-78.71288299560547
299,2.0,18.0,24.80675506591797,-76.81559753417969
300,2.0,19.0,24.973971843719482,-76.96330261230469
301,2.0,20.0,23.884850025177002,-79.15921020507812
302,2.0,21.0,24.068990468978882,-78.05305480957031
303,2.0,22.0,23.93411636352539,-77.88655090332031
304,2.0,23.0,24.02130389213562,-78.25846099853516
305,2.0,24.0,24.716678619384766,-76.14956665039062
306,2.0,25.0,24.501068592071533,-78.28776550292969
307,2.0,26.0,24.720479488372803,-76.77628326416016
308,2.0,27.0,24.14246964454651,-76.89421081542969
309,2.0,28.0,24.65721035003662,-77.53579711914062
310,2.0,29.0,24.07233762741089,-77.3962173461914
311,2.0,30.0,24.577910661697388,-77.36328887939453
312,2.0,31.0,23.565587997436523,-76.98966979980469
313,2.0,32.0,22.827664852142334,-77.746337890625
314,2.0,33.0,24.994491577148438,-76.75738525390625
315,2.0,34.0,24.072852611541748,-77.88772583007812
316,2.0,35.0,24.527094841003418,-76.90007781982422
317,2.0,36.0,24.268824815750122,-78.05230712890625
318,2.0,37.0,23.873664617538452,-77.3084945678711
319,2.0,38.0,24.127410650253296,-76.61712646484375
320,2.0,39.0,24.17814564704895,-78.59828186035156
321,2.0,40.0,24.71527934074402,-79.36290740966797
322,2.0,41.0,24.624090433120728,-78.7894287109375
323,2.0,42.0,23.642055988311768,-77.88664245605469
324,2.0,43.0,23.567785263061523,-77.92823028564453
325,2.0,44.0,23.83884048461914,-77.78982543945312
326,2.0,45.0,22.519562005996704,-75.93061828613281
327,2.0,46.0,23.61881136894226,-78.58458709716797
328,2.0,47.0,24.45236349105835,-79.37809753417969
329,2.0,48.0,24.412018299102783,-78.36109924316406
330,2.0,49.0,24.35523247718811,-78.87682342529297
331,2.0,50.0,24.220993280410767,-79.58673858642578
332,2.0,51.0,24.004299879074097,-77.45157623291016
333,2.0,52.0,24.56206512451172,-78.01870727539062
334,2.0,53.0,24.26893448829651,-77.87031555175781
335,2.0,54.0,24.02697443962097,-78.19502258300781
336,2.0,55.0,24.554227113723755,-76.50194549560547
337,2.0,56.0,24.752324104309082,-79.24092102050781
338,2.0,57.0,24.217478036880493,-79.586181640625
339,2.0,58.0,24.29803228378296,-76.28585815429688
340,2.0,59.0,24.668150901794434,-76.60357666015625
341,2.0,60.0,24.351938486099243,-76.43499755859375
342,2.0,61.0,23.568894386291504,-78.60464477539062
343,2.0,62.0,24.341761589050293,-79.45690155029297
344,2.0,63.0,24.492850303649902,-78.27337646484375
345,2.0,64.0,24.1438570022583,-78.841552734375
346,2.0,65.0,24.48917818069458,-78.173095703125
347,2.0,66.0,23.570169687271118,-79.84192657470703
348,2.0,67.0,24.327904224395752,-75.28035736083984
349,2.0,68.0,23.903140783309937,-78.51856231689453
350,2.0,69.0,23.959874868392944,-76.512451171875
351,2.0,70.0,23.85485553741455,-77.84580993652344
352,2.0,71.0,24.606433153152466,-74.252685546875
353,2.0,72.0,24.71587896347046,-75.77619934082031
354,2.0,73.0,24.70373511314392,-75.47261810302734
355,2.0,74.0,24.041743516921997,-76.3516845703125
356,2.0,75.0,23.722684383392334,-79.68089294433594
357,2.0,76.0,24.665465116500854,-78.04582214355469
358,2.0,77.0,24.52682375907898,-77.43973541259766
359,2.0,78.0,22.512354612350464,-75.43803405761719
360,2.0,79.0,23.766542196273804,-78.06730651855469
361,2.0,80.0,24.57408618927002,-77.11898803710938
362,2.0,81.0,24.890400886535645,-75.23764038085938
363,2.0,82.0,24.46696138381958,-76.88561248779297
364,2.0,83.0,24.73690438270569,-78.33102416992188
365,2.0,84.0,24.046963214874268,-78.2994613647461
366,2.0,85.0,24.16437077522278,-79.87474060058594
367,2.0,86.0,25.125523567199707,-78.60575866699219
368,2.0,87.0,24.29804039001465,-80.44926452636719
369,2.0,88.0,24.54934072494507,-78.86865997314453
370,2.0,89.0,24.083780765533447,-79.17830657958984
371,2.0,90.0,24.324260711669922,-78.45172882080078
372,2.0,91.0,23.81033945083618,-77.56861877441406
373,2.0,92.0,24.506423711776733,-78.80501556396484
374,2.0,93.0,23.901385068893433,-78.67886352539062
375,2.0,94.0,23.772971868515015,-78.17681884765625
376,2.0,95.0,24.21082305908203,-74.85023498535156
377,2.0,96.0,23.91664958000183,-78.30149841308594
378,2.0,97.0,23.832378149032593,-77.1053695678711
379,2.0,98.0,24.203811645507812,-76.9953842163086
380,2.0,99.0,23.66889977455139,-78.44738006591797
381,2.0,100.0,24.427581310272217,-76.74214935302734
382,2.0,101.0,23.88145160675049,-79.21930694580078
383,2.0,102.0,24.23192262649536,-75.934326171875
384,2.0,103.0,23.248490571975708,-74.97159576416016
385,2.0,104.0,23.58747887611389,-77.48295593261719
386,2.0,105.0,23.67081880569458,-74.91957092285156
387,2.0,106.0,24.253554344177246,-78.80541229248047
388,2.0,107.0,24.273894786834717,-78.49728393554688
389,2.0,108.0,24.42872667312622,-78.61028289794922
390,2.0,109.0,24.1320378780365,-78.51408386230469
391,2.0,110.0,24.090755462646484,-79.93885803222656
392,2.0,111.0,24.73456597328186,-77.527099609375
393,2.0,112.0,24.602555990219116,-79.55951690673828
394,2.0,113.0,24.092759609222412,-77.19480895996094
395,2.0,114.0,24.43640899658203,-81.5760269165039
396,2.0,115.0,24.65110468864441,-78.4895248413086
397,2.0,116.0,22.890883922576904,-78.9535140991211
398,2.0,117.0,24.384106874465942,-79.23214721679688
399,2.0,118.0,23.93524956703186,-78.03739929199219
400,2.0,119.0,24.15402579307556,-78.72569274902344
401,2.0,120.0,24.053838968276978,-79.56513977050781
402,2.0,121.0,24.366131067276,-80.8990478515625
403,2.0,122.0,25.116806030273438,-78.87860870361328
404,2.0,123.0,23.896806240081787,-79.34063720703125
405,2.0,124.0,24.230746269226074,-78.01068115234375
406,2.0,125.0,23.83300471305847,-79.10333251953125
407,2.0,126.0,24.66265106201172,-78.39337158203125
408,2.0,127.0,24.06048345565796,-79.37535095214844
409,2.0,128.0,24.04384994506836,-76.01129150390625
410,2.0,129.0,24.07707643508911,-78.973388671875
411,2.0,130.0,23.818010807037354,-78.71453094482422
412,2.0,131.0,24.837753295898438,-77.74103546142578
413,2.0,132.0,24.07560110092163,-78.30866241455078
414,2.0,133.0,23.73766565322876,-77.60506439208984
415,2.0,134.0,24.37635374069214,-79.4708251953125
416,2.0,135.0,19.649577856063843,-79.68849182128906
417,2.0,136.0,18.505109786987305,-79.3741455078125
418,2.0,137.0,18.221816539764404,-77.99822235107422
419,2.0,138.0,18.2463276386261,-78.13507080078125
420,2.0,139.0,17.97251009941101,-78.08289337158203
421,2.0,140.0,17.912622690200806,-80.12461853027344
422,2.0,141.0,17.726763248443604,-79.57575225830078
423,2.0,142.0,17.64787769317627,-78.84335327148438
424,2.0,143.0,17.860390424728394,-80.65397644042969
425,2.0,144.0,17.95612621307373,-78.08106231689453
426,2.0,145.0,18.19890832901001,-78.17811584472656
427,2.0,146.0,18.57646656036377,-78.63516998291016
428,2.0,147.0,18.392218351364136,-79.29790496826172
429,2.0,148.0,18.071382999420166,-81.82674407958984
430,2.0,149.0,18.126257181167603,-79.01133728027344
431,2.0,150.0,17.024500370025635,-77.13975524902344
432,2.0,151.0,18.15234923362732,-79.66341400146484
433,2.0,152.0,17.640674352645874,-78.33673858642578
434,2.0,153.0,18.34876251220703,-79.05160522460938
435,2.0,154.0,17.752259492874146,-80.84857177734375
436,2.0,155.0,18.238001346588135,-79.37364196777344
437,2.0,156.0,18.003758907318115,-74.33576202392578
438,2.0,157.0,17.988708019256592,-81.71666717529297
439,2.0,158.0,17.891387939453125,-74.13092041015625
440,2.0,159.0,18.420970678329468,-78.85025024414062
441,2.0,160.0,17.956929206848145,-78.67371368408203
442,2.0,161.0,17.792836666107178,-76.78995513916016
443,2.0,162.0,17.970587253570557,-79.1986312866211
444,2.0,163.0,17.852402925491333,-78.33888244628906
445,2.0,164.0,18.685489892959595,-79.66079711914062
446,2.0,165.0,18.469510078430176,-76.96273803710938
447,2.0,166.0,18.16957974433899,-77.81973266601562
448,2.0,167.0,18.528537034988403,-81.38414001464844
449,2.0,168.0,18.252204656600952,-80.17898559570312
450,2.0,169.0,18.18748664855957,-80.74288177490234
451,2.0,170.0,18.116358518600464,-79.78192138671875
452,2.0,171.0,19.274576663970947,-78.1844711303711
453,2.0,172.0,18.511831760406494,-79.03974914550781
454,2.0,173.0,18.424132585525513,-79.41761016845703
455,2.0,174.0,17.794777154922485,-77.99347686767578
456,2.0,175.0,18.77105140686035,-76.9308090209961
457,2.0,176.0,18.199491500854492,-81.51545715332031
458,2.0,177.0,18.25779438018799,-76.22017669677734
459,2.0,178.0,17.933459043502808,-79.86708068847656
460,2.0,179.0,18.97982358932495,-76.18042755126953
461,2.0,180.0,18.272648572921753,-78.56314849853516
462,2.0,181.0,17.300756692886353,-78.62496185302734
463,2.0,182.0,18.363895177841187,-79.21796417236328
464,2.0,183.0,18.026580572128296,-74.43289184570312
465,2.0,184.0,18.53920078277588,-79.4295425415039
466,2.0,185.0,18.356814861297607,-79.50473022460938
467,2.0,186.0,18.036704063415527,-78.65586853027344
468,2.0,187.0,18.5215904712677,-80.06452941894531
469,2.0,188.0,17.81523561477661,-79.1302719116211
470,2.0,189.0,18.14383053779602,-79.64488983154297
471,2.0,190.0,18.349692583084106,-77.39718627929688
472,2.0,191.0,18.34725594520569,-79.78764343261719
473,2.0,192.0,18.993719339370728,-75.07528686523438
474,2.0,193.0,18.008866548538208,-79.6741943359375
475,2.0,194.0,18.562371730804443,-79.5998764038086
476,2.0,195.0,17.37244462966919,-78.60226440429688
477,2.0,196.0,17.80147910118103,-79.85832214355469
478,2.0,197.0,18.006049871444702,-79.58116912841797
479,2.0,198.0,18.382869482040405,-77.55271911621094
480,2.0,199.0,18.512734174728394,-80.41618347167969
481,2.0,200.0,17.74320387840271,-80.41563415527344
482,2.0,201.0,17.837246894836426,-76.21597290039062
483,2.0,202.0,18.293625831604004,-77.87687683105469
484,2.0,203.0,18.734822511672974,-78.69725799560547
485,2.0,204.0,17.554760932922363,-77.52186584472656
486,2.0,205.0,18.450750827789307,-81.17095947265625
487,2.0,206.0,18.531209707260132,-79.67189025878906
488,2.0,207.0,17.882711172103882,-79.1494140625
489,2.0,208.0,18.42875361442566,-78.78923797607422
490,2.0,209.0,17.86486291885376,-75.93098449707031
491,2.0,210.0,17.74792718887329,-79.12653350830078
492,2.0,211.0,17.986809730529785,-78.26620483398438
493,2.0,212.0,17.79982328414917,-78.50662231445312
494,2.0,213.0,18.203740119934082,-79.41924285888672
495,2.0,214.0,17.984726428985596,-80.39373779296875
496,2.0,215.0,17.833879470825195,-80.68409729003906
497,2.0,216.0,18.098047018051147,-79.31015014648438
498,2.0,217.0,18.26180911064148,-75.22293090820312
499,2.0,218.0,18.620267629623413,-79.43649291992188
500,2.0,219.0,24.37790036201477,-78.66754150390625
501,2.0,220.0,23.942071437835693,-76.02900695800781
502,2.0,221.0,23.92271089553833,-79.15555572509766
503,2.0,222.0,24.28019881248474,-79.85797119140625
504,2.0,223.0,24.099710941314697,-79.40776062011719
505,2.0,224.0,24.613033533096313,-79.16165161132812
506,2.0,225.0,24.526285648345947,-77.9828872680664
507,2.0,226.0,23.906182527542114,-79.78007507324219
508,2.0,227.0,24.277495622634888,-76.1768569946289
509,2.0,228.0,24.201778888702393,-78.46823120117188
510,2.0,229.0,23.41210150718689,-78.14305114746094
511,2.0,230.0,24.056708097457886,-78.29281616210938
512,2.0,231.0,24.508480072021484,-80.36151123046875
513,2.0,232.0,24.685333490371704,-78.45368194580078
514,2.0,233.0,24.911044359207153,-73.36909484863281
515,2.0,234.0,23.800450086593628,-79.62132263183594
516,2.0,235.0,23.475281715393066,-80.29753875732422
517,2.0,236.0,24.74461030960083,-78.67133331298828
518,2.0,237.0,24.6329083442688,-73.97447204589844
