,epoch,step,time/trnstep,train_loss_p
62,1.0,63.0,0.09834551811218262,4.657973289489746
63,1.0,64.0,0.09798836708068848,-9.656597137451172
64,1.0,65.0,0.09665131568908691,-11.835193634033203
65,1.0,66.0,0.09842443466186523,-17.000272750854492
66,1.0,67.0,0.09735584259033203,-12.290508270263672
67,1.0,68.0,0.09758591651916504,-20.788259506225586
68,1.0,69.0,0.09773993492126465,-15.984821319580078
69,1.0,70.0,0.09666657447814941,-24.770919799804688
70,1.0,71.0,0.09856367111206055,-29.74177360534668
71,1.0,72.0,0.09782075881958008,-30.317474365234375
72,1.0,73.0,0.09881067276000977,-33.67310333251953
73,1.0,74.0,0.09812259674072266,-35.066650390625
74,1.0,75.0,0.09987998008728027,-30.83782958984375
75,1.0,76.0,0.0987234115600586,-39.851619720458984
76,1.0,77.0,0.09850835800170898,-37.124149322509766
77,1.0,78.0,0.09833407402038574,-32.62281036376953
78,1.0,79.0,0.10249710083007812,-38.988616943359375
79,1.0,80.0,0.0986948013305664,-45.82632827758789
80,1.0,81.0,0.0983419418334961,-45.27214813232422
81,1.0,82.0,0.09810900688171387,-46.582603454589844
82,1.0,83.0,0.09748387336730957,-46.108367919921875
83,1.0,84.0,0.10111093521118164,-47.9333610534668
84,1.0,85.0,0.09785699844360352,-52.364356994628906
85,1.0,86.0,0.09755229949951172,-48.32064437866211
86,1.0,87.0,0.09826445579528809,-50.78449249267578
87,1.0,88.0,0.09635376930236816,-51.185184478759766
88,1.0,89.0,0.09782743453979492,-48.55658721923828
89,1.0,90.0,0.09797072410583496,-55.06785202026367
90,1.0,91.0,0.11015605926513672,-50.71299743652344
91,1.0,92.0,0.09995126724243164,-57.42359924316406
92,1.0,93.0,0.09577775001525879,-57.67927551269531
93,1.0,94.0,0.09427452087402344,-60.211669921875
94,1.0,95.0,0.09528899192810059,-55.31759262084961
95,1.0,96.0,0.09537029266357422,-57.22483825683594
96,1.0,97.0,0.09509515762329102,-59.729827880859375
97,1.0,98.0,0.09668660163879395,-58.44719314575195
98,1.0,99.0,0.09911966323852539,-59.14353942871094
99,1.0,100.0,0.09485483169555664,-62.5440673828125
100,1.0,101.0,0.09686517715454102,-60.18775177001953
101,1.0,102.0,0.09500408172607422,-61.979530334472656
102,1.0,103.0,0.09481287002563477,-62.969032287597656
103,1.0,104.0,0.09403324127197266,-65.10851287841797
104,1.0,105.0,0.09488296508789062,-63.366859436035156
105,1.0,106.0,0.09432029724121094,-59.971717834472656
106,1.0,107.0,0.0941169261932373,-58.65304183959961
107,1.0,108.0,0.09419608116149902,-65.35250854492188
108,1.0,109.0,0.09496593475341797,-58.974632263183594
109,1.0,110.0,0.09351730346679688,-65.14757537841797
110,1.0,111.0,0.09445548057556152,-65.56827545166016
111,1.0,112.0,0.09720635414123535,-68.66999053955078
112,1.0,113.0,0.09398555755615234,-63.1903076171875
113,1.0,114.0,0.0941159725189209,-65.76569366455078
114,1.0,115.0,0.09524989128112793,-67.16647338867188
115,1.0,116.0,0.09435677528381348,-66.74302673339844
116,1.0,117.0,0.09601688385009766,-64.80416107177734
117,1.0,118.0,0.09447169303894043,-66.90245819091797
118,1.0,119.0,0.09473061561584473,-63.69570541381836
119,1.0,120.0,0.09456062316894531,-68.61405181884766
120,1.0,121.0,0.09413623809814453,-67.88208770751953
121,1.0,122.0,0.09650492668151855,-70.96766662597656
122,1.0,123.0,0.09537196159362793,-69.77952575683594
123,1.0,124.0,0.0945432186126709,-63.50628662109375
124,1.0,125.0,0.09486937522888184,-69.5899658203125
125,1.0,126.0,0.09374570846557617,-70.51515197753906
126,1.0,127.0,0.09481024742126465,-70.19145965576172
127,1.0,128.0,0.09435224533081055,-70.5932388305664
128,1.0,129.0,0.09456324577331543,-68.76569366455078
129,1.0,130.0,0.09422945976257324,-70.27336120605469
130,1.0,131.0,0.09487509727478027,-69.89228057861328
131,1.0,132.0,0.09429645538330078,-67.53411865234375
132,1.0,133.0,0.09440875053405762,-66.76785278320312
133,1.0,134.0,0.09410619735717773,-68.08670043945312
134,1.0,135.0,0.0936737060546875,-70.68785858154297
135,1.0,136.0,0.09438538551330566,-71.2078857421875
136,1.0,137.0,0.09396934509277344,-72.92330169677734
137,1.0,138.0,0.09404134750366211,-70.58390045166016
138,1.0,139.0,0.09373998641967773,-72.34398651123047
139,1.0,140.0,0.09355282783508301,-72.07752990722656
140,1.0,141.0,0.09469103813171387,-70.90554809570312
141,1.0,142.0,0.0943450927734375,-70.89488983154297
142,1.0,143.0,0.09369397163391113,-74.53675079345703
143,1.0,144.0,0.10421514511108398,-66.52012634277344
144,1.0,145.0,0.09744858741760254,-72.21538543701172
145,1.0,146.0,0.09574079513549805,-72.85629272460938
146,1.0,147.0,0.09379124641418457,-72.48226165771484
147,1.0,148.0,0.0940253734588623,-73.83291625976562
148,1.0,149.0,0.09439587593078613,-63.38129425048828
149,1.0,150.0,0.09460568428039551,-70.08244323730469
150,1.0,151.0,0.11647844314575195,-73.27491760253906
151,1.0,152.0,0.11610054969787598,-72.86392211914062
152,1.0,153.0,0.11449790000915527,-73.3917007446289
153,1.0,154.0,0.10169672966003418,-73.36429595947266
154,1.0,155.0,0.09181904792785645,-73.1268310546875
155,1.0,156.0,0.12005901336669922,-69.86880493164062
156,1.0,157.0,0.12242865562438965,-75.10324096679688
157,1.0,158.0,0.11932516098022461,-69.21401977539062
158,1.0,159.0,0.11741995811462402,-70.27489471435547
159,1.0,160.0,0.12042522430419922,-72.3029556274414
160,1.0,161.0,0.11592531204223633,-72.64160919189453
161,1.0,162.0,0.11493134498596191,-74.29534912109375
162,1.0,163.0,0.1160581111907959,-71.60379028320312
163,1.0,164.0,0.1147310733795166,-73.8914566040039
164,1.0,165.0,0.12064266204833984,-72.39842224121094
165,1.0,166.0,0.11564826965332031,-73.84640502929688
166,1.0,167.0,0.11583590507507324,-73.86788177490234
167,1.0,168.0,0.11517119407653809,-72.48858642578125
168,1.0,169.0,0.11595845222473145,-74.31954193115234
169,1.0,170.0,0.11569523811340332,-72.92805480957031
170,1.0,171.0,0.11476445198059082,-72.4520034790039
171,1.0,172.0,0.11617517471313477,-73.27149200439453
172,1.0,173.0,0.11855649948120117,-74.20103454589844
173,1.0,174.0,0.11665010452270508,-75.23175811767578
174,1.0,175.0,0.11071276664733887,-72.7320556640625
175,1.0,176.0,0.12014555931091309,-71.59233093261719
176,1.0,177.0,0.11634659767150879,-72.69877624511719
177,1.0,178.0,0.11546206474304199,-74.6640625
178,1.0,179.0,0.11501026153564453,-73.60108184814453
179,1.0,180.0,0.11609840393066406,-74.09309387207031
180,1.0,181.0,0.10101962089538574,-77.13420867919922
181,1.0,182.0,0.0922236442565918,-75.24349975585938
182,1.0,183.0,0.10919451713562012,-70.67127990722656
183,1.0,184.0,0.09845900535583496,-66.61925506591797
184,1.0,185.0,0.09500718116760254,-74.76353454589844
185,1.0,186.0,0.09532928466796875,-73.86908721923828
186,1.0,187.0,0.0946047306060791,-75.44644927978516
187,1.0,188.0,0.09537410736083984,-71.71480560302734
188,1.0,189.0,0.09492063522338867,-75.57077026367188
189,1.0,190.0,0.09660959243774414,-75.5899658203125
190,1.0,191.0,0.09576559066772461,-75.5829849243164
191,1.0,192.0,0.09589672088623047,-73.5099868774414
192,1.0,193.0,0.09463930130004883,-70.62842559814453
193,1.0,194.0,0.09764218330383301,-74.16004180908203
194,1.0,195.0,0.09503936767578125,-76.7451171875
195,1.0,196.0,0.09681582450866699,-75.27257537841797
196,1.0,197.0,0.09503412246704102,-74.42037200927734
197,1.0,198.0,0.09488344192504883,-74.92505645751953
198,1.0,199.0,0.09449148178100586,-74.9854736328125
199,1.0,200.0,0.09470081329345703,-75.37419128417969
200,1.0,201.0,0.09481358528137207,-73.94659423828125
201,1.0,202.0,0.0944976806640625,-74.81298828125
202,1.0,203.0,0.09575700759887695,-75.61090087890625
203,1.0,204.0,0.09557795524597168,-75.23672485351562
204,1.0,205.0,0.095611572265625,-74.28166198730469
205,1.0,206.0,0.09534263610839844,-73.84405517578125
206,1.0,207.0,0.0955801010131836,-76.1408462524414
207,1.0,208.0,0.09576797485351562,-76.98759460449219
208,1.0,209.0,0.09448623657226562,-74.30094146728516
209,1.0,210.0,0.09529232978820801,-74.900390625
210,1.0,211.0,0.09637737274169922,-76.52388000488281
211,1.0,212.0,0.10180211067199707,-71.67559051513672
212,1.0,213.0,0.09596085548400879,-76.04920959472656
213,1.0,214.0,0.09500908851623535,-72.04291534423828
214,1.0,215.0,0.09501290321350098,-73.86051940917969
215,1.0,216.0,0.0950312614440918,-72.87541198730469
216,1.0,217.0,0.09459686279296875,-75.19905853271484
217,1.0,218.0,0.09518098831176758,-74.68586730957031
218,1.0,219.0,0.09529972076416016,-71.96257781982422
219,1.0,220.0,0.09487724304199219,-76.34879302978516
220,1.0,221.0,0.09563779830932617,-74.02413177490234
221,1.0,222.0,0.09734797477722168,-75.27278900146484
222,1.0,223.0,0.09709334373474121,-76.01958465576172
223,1.0,224.0,0.09803915023803711,-77.97122192382812
224,1.0,225.0,0.09538507461547852,-76.90626525878906
225,1.0,226.0,0.09412813186645508,-76.65937805175781
226,1.0,227.0,0.09550642967224121,-75.85303497314453
227,1.0,228.0,0.09481692314147949,-77.38019561767578
228,1.0,229.0,0.10417008399963379,-72.55406951904297
229,1.0,230.0,0.09475255012512207,-74.38594055175781
230,1.0,231.0,0.09527301788330078,-74.70256805419922
231,1.0,232.0,0.09605002403259277,-77.85304260253906
232,1.0,233.0,0.09902405738830566,-78.2981185913086
233,1.0,234.0,0.09597206115722656,-74.82584381103516
234,1.0,235.0,0.09724831581115723,-75.7591552734375
235,1.0,236.0,0.10011887550354004,-75.28181457519531
236,1.0,237.0,0.10023069381713867,-75.3061294555664
237,1.0,238.0,0.0993649959564209,-76.83888244628906
238,1.0,239.0,0.10031437873840332,-76.29444885253906
239,1.0,240.0,0.0998537540435791,-76.07616424560547
240,1.0,241.0,0.09825849533081055,-70.9813461303711
241,1.0,242.0,0.09628725051879883,-76.52568054199219
242,1.0,243.0,0.10564661026000977,-72.66924285888672
243,1.0,244.0,0.09918665885925293,-72.8561782836914
244,1.0,245.0,0.09804081916809082,-77.92665100097656
245,1.0,246.0,0.09734296798706055,-78.5138931274414
246,1.0,247.0,0.09530067443847656,-76.55363464355469
247,1.0,248.0,0.09570670127868652,-75.49121856689453
248,1.0,249.0,0.09518647193908691,-76.6572036743164
249,1.0,250.0,0.09534502029418945,-72.10374450683594
250,1.0,251.0,0.09594202041625977,-76.03311920166016
251,1.0,252.0,0.09745550155639648,-76.71131134033203
252,1.0,253.0,0.0941002368927002,-77.91539001464844
253,1.0,254.0,0.09422183036804199,-76.36595153808594
254,1.0,255.0,0.09422802925109863,-76.10480499267578
255,1.0,256.0,0.09431123733520508,-75.83474731445312
256,1.0,257.0,0.0940098762512207,-77.48946380615234
257,1.0,258.0,0.09468698501586914,-75.56549835205078
258,1.0,259.0,0.09346437454223633,-78.78057861328125
259,1.0,260.0,0.09418654441833496,-76.94588470458984
260,1.0,261.0,0.09409809112548828,-77.45916748046875
261,1.0,262.0,0.09397435188293457,-77.88800048828125
262,1.0,263.0,0.094146728515625,-77.09719848632812
263,1.0,264.0,0.09368014335632324,-76.44778442382812
264,1.0,265.0,0.09500336647033691,-79.1024398803711
265,1.0,266.0,0.09426498413085938,-75.99614715576172
266,1.0,267.0,0.09583854675292969,-77.29673767089844
267,1.0,268.0,0.08984637260437012,-76.92057037353516
268,1.0,269.0,0.09239721298217773,-78.25758361816406
269,1.0,270.0,0.0942525863647461,-78.2693099975586
270,1.0,271.0,0.09427022933959961,-74.54444885253906
271,1.0,272.0,0.09462904930114746,-77.17001342773438
272,1.0,273.0,0.09465980529785156,-78.22705841064453
273,1.0,274.0,0.09549188613891602,-78.75374603271484
274,1.0,275.0,0.09398913383483887,-77.51688385009766
275,1.0,276.0,0.09876418113708496,-77.00177764892578
276,1.0,277.0,0.09847092628479004,-77.45445251464844
277,1.0,278.0,0.09875869750976562,-78.80003356933594
278,1.0,279.0,0.09935688972473145,-76.45623016357422
279,1.0,280.0,0.09657502174377441,-79.73644256591797
280,1.0,281.0,0.09771084785461426,-78.63362884521484
281,1.0,282.0,0.07643890380859375,-78.52409362792969
282,2.0,1.0,0.09466123580932617,-79.38154602050781
283,2.0,2.0,0.09629654884338379,-73.69490814208984
284,2.0,3.0,0.09514784812927246,-78.52899169921875
285,2.0,4.0,0.09556126594543457,-78.10551452636719
286,2.0,5.0,0.09561276435852051,-78.26998901367188
287,2.0,6.0,0.09534931182861328,-78.80203247070312
288,2.0,7.0,0.09477639198303223,-77.47879028320312
289,2.0,8.0,0.09551692008972168,-78.15998077392578
290,2.0,9.0,0.09470343589782715,-78.33390045166016
291,2.0,10.0,0.09490108489990234,-74.18019104003906
292,2.0,11.0,0.09495735168457031,-75.93479919433594
293,2.0,12.0,0.09485292434692383,-78.19965362548828
294,2.0,13.0,0.09488081932067871,-76.11500549316406
295,2.0,14.0,0.09587693214416504,-75.71330261230469
296,2.0,15.0,0.09570050239562988,-78.90270233154297
297,2.0,16.0,0.09615278244018555,-77.9803237915039
298,2.0,17.0,0.09552955627441406,-75.38097381591797
299,2.0,18.0,0.09393167495727539,-77.95445251464844
300,2.0,19.0,0.09637069702148438,-76.76930236816406
301,2.0,20.0,0.09605145454406738,-77.96880340576172
302,2.0,21.0,0.09488344192504883,-78.10743713378906
303,2.0,22.0,0.09679174423217773,-76.72760009765625
304,2.0,23.0,0.09738469123840332,-78.25885009765625
305,2.0,24.0,0.09703707695007324,-76.6292724609375
306,2.0,25.0,0.09703183174133301,-79.17379760742188
307,2.0,26.0,0.09710812568664551,-79.27767944335938
308,2.0,27.0,0.0965728759765625,-76.54106903076172
309,2.0,28.0,0.09686636924743652,-78.27836608886719
310,2.0,29.0,0.09711623191833496,-75.83734893798828
311,2.0,30.0,0.09633922576904297,-77.2374267578125
312,2.0,31.0,0.09725117683410645,-79.18529510498047
313,2.0,32.0,0.10391426086425781,-78.39283752441406
314,2.0,33.0,0.0998983383178711,-76.68374633789062
315,2.0,34.0,0.09778833389282227,-78.73587036132812
316,2.0,35.0,0.0981292724609375,-78.10327911376953
317,2.0,36.0,0.10229659080505371,-76.50531768798828
318,2.0,37.0,0.09633183479309082,-77.84037017822266
319,2.0,38.0,0.09625577926635742,-72.93087768554688
320,2.0,39.0,0.09454679489135742,-78.08126831054688
321,2.0,40.0,0.10473775863647461,-78.41971588134766
322,2.0,41.0,0.09731411933898926,-78.58110809326172
323,2.0,42.0,0.09482049942016602,-77.61505126953125
324,2.0,43.0,0.09533476829528809,-78.28805541992188
325,2.0,44.0,0.09555840492248535,-77.02101135253906
326,2.0,45.0,0.09458231925964355,-77.52267456054688
327,2.0,46.0,0.09473180770874023,-78.54045104980469
328,2.0,47.0,0.09420657157897949,-78.32594299316406
329,2.0,48.0,0.09518718719482422,-77.69139099121094
330,2.0,49.0,0.09476327896118164,-77.38473510742188
331,2.0,50.0,0.09467244148254395,-79.79911804199219
332,2.0,51.0,0.09540581703186035,-77.90927124023438
333,2.0,52.0,0.0981137752532959,-80.70293426513672
334,2.0,53.0,0.09488606452941895,-80.14594268798828
335,2.0,54.0,0.09410572052001953,-77.37092590332031
336,2.0,55.0,0.09473896026611328,-79.37464141845703
337,2.0,56.0,0.09748458862304688,-77.1404800415039
338,2.0,57.0,0.09579849243164062,-76.17742919921875
339,2.0,58.0,0.09536218643188477,-78.8237075805664
340,2.0,59.0,0.09481048583984375,-77.79740905761719
341,2.0,60.0,0.09397387504577637,-77.78267669677734
342,2.0,61.0,0.10370802879333496,-77.26210021972656
343,2.0,62.0,0.0979914665222168,-77.87677764892578
344,2.0,63.0,0.09733748435974121,-78.6897201538086
345,2.0,64.0,0.09669017791748047,-78.18196868896484
346,2.0,65.0,0.09615802764892578,-77.3378677368164
347,2.0,66.0,0.09717106819152832,-79.48028564453125
348,2.0,67.0,0.09697723388671875,-79.73050689697266
349,2.0,68.0,0.09471559524536133,-78.3519287109375
350,2.0,69.0,0.0977785587310791,-76.67431640625
351,2.0,70.0,0.09556007385253906,-78.46239471435547
352,2.0,71.0,0.09769797325134277,-76.70248413085938
353,2.0,72.0,0.09783148765563965,-78.1641616821289
354,2.0,73.0,0.09904646873474121,-78.3537368774414
355,2.0,74.0,0.10056805610656738,-79.28800964355469
356,2.0,75.0,0.09953951835632324,-79.0359878540039
357,2.0,76.0,0.09838986396789551,-79.44418334960938
358,2.0,77.0,0.0978696346282959,-79.07183074951172
359,2.0,78.0,0.0983879566192627,-77.1207504272461
360,2.0,79.0,0.09831857681274414,-78.45793151855469
361,2.0,80.0,0.09856104850769043,-78.33663940429688
362,2.0,81.0,0.09879875183105469,-80.25504302978516
363,2.0,82.0,0.09810543060302734,-81.48448944091797
364,2.0,83.0,0.10168075561523438,-78.98307037353516
365,2.0,84.0,0.09885644912719727,-79.93513488769531
366,2.0,85.0,0.09828948974609375,-77.99319458007812
367,2.0,86.0,0.10122561454772949,-80.35686492919922
368,2.0,87.0,0.09756875038146973,-78.12450408935547
369,2.0,88.0,0.09813952445983887,-79.51707458496094
370,2.0,89.0,0.10210585594177246,-80.64375305175781
371,2.0,90.0,0.09767293930053711,-80.69230651855469
372,2.0,91.0,0.09783458709716797,-81.26004028320312
373,2.0,92.0,0.09858918190002441,-77.9374008178711
374,2.0,93.0,0.0987248420715332,-79.03758239746094
375,2.0,94.0,0.10022449493408203,-78.61415100097656
376,2.0,95.0,0.10164737701416016,-79.26007843017578
377,2.0,96.0,0.10281515121459961,-78.66786193847656
378,2.0,97.0,0.10102343559265137,-76.83827209472656
379,2.0,98.0,0.09546375274658203,-78.33998107910156
380,2.0,99.0,0.09446120262145996,-79.25892639160156
381,2.0,100.0,0.09476208686828613,-80.23321533203125
382,2.0,101.0,0.09426498413085938,-79.981201171875
383,2.0,102.0,0.09786224365234375,-80.01707458496094
384,2.0,103.0,0.09531283378601074,-80.42035675048828
385,2.0,104.0,0.09484648704528809,-76.3023681640625
386,2.0,105.0,0.09506869316101074,-80.10556030273438
387,2.0,106.0,0.09599900245666504,-80.66146850585938
388,2.0,107.0,0.09832572937011719,-78.76498413085938
389,2.0,108.0,0.09530305862426758,-79.63327026367188
390,2.0,109.0,0.09788846969604492,-75.20138549804688
391,2.0,110.0,0.09494733810424805,-80.0048828125
392,2.0,111.0,0.09532904624938965,-79.70008087158203
393,2.0,112.0,0.09543371200561523,-80.0044174194336
394,2.0,113.0,0.09447860717773438,-80.19134521484375
395,2.0,114.0,0.09499263763427734,-79.20637512207031
396,2.0,115.0,0.09438824653625488,-78.24044799804688
397,2.0,116.0,0.10902976989746094,-79.10478210449219
398,2.0,117.0,0.09824728965759277,-76.04933166503906
399,2.0,118.0,0.09639573097229004,-80.13300323486328
400,2.0,119.0,0.0998830795288086,-77.99315643310547
401,2.0,120.0,0.09935832023620605,-79.48432159423828
402,2.0,121.0,0.10108470916748047,-81.13493347167969
403,2.0,122.0,0.09934306144714355,-76.87278747558594
404,2.0,123.0,0.11174225807189941,-81.22994232177734
405,2.0,124.0,0.09652137756347656,-77.93019104003906
406,2.0,125.0,0.09489583969116211,-78.56446075439453
407,2.0,126.0,0.09415650367736816,-77.20320892333984
408,2.0,127.0,0.09554147720336914,-78.37042236328125
409,2.0,128.0,0.09450221061706543,-79.29867553710938
410,2.0,129.0,0.09604501724243164,-79.47679138183594
411,2.0,130.0,0.09468936920166016,-80.58609008789062
412,2.0,131.0,0.09360766410827637,-79.60102081298828
413,2.0,132.0,0.09429001808166504,-80.2503890991211
414,2.0,133.0,0.09639120101928711,-79.08683776855469
415,2.0,134.0,0.09457612037658691,-79.84097290039062
416,2.0,135.0,0.09416723251342773,-79.17967224121094
417,2.0,136.0,0.09457850456237793,-79.39582824707031
418,2.0,137.0,0.093994140625,-78.59580993652344
419,2.0,138.0,0.09382987022399902,-76.65289306640625
420,2.0,139.0,0.09499907493591309,-77.86981964111328
421,2.0,140.0,0.09587860107421875,-79.57373046875
422,2.0,141.0,0.09461593627929688,-76.31298065185547
423,2.0,142.0,0.09905004501342773,-76.30673217773438
424,2.0,143.0,0.09468674659729004,-80.016357421875
425,2.0,144.0,0.10285043716430664,-79.5803451538086
426,2.0,145.0,0.09491372108459473,-80.39033508300781
427,2.0,146.0,0.0935354232788086,-80.50582885742188
428,2.0,147.0,0.09384584426879883,-81.41166687011719
429,2.0,148.0,0.09371185302734375,-80.54820251464844
430,2.0,149.0,0.09398055076599121,-80.15972900390625
431,2.0,150.0,0.09403252601623535,-78.61627197265625
432,2.0,151.0,0.0943140983581543,-79.37708282470703
433,2.0,152.0,0.09383845329284668,-78.32308959960938
434,2.0,153.0,0.09414076805114746,-68.3253402709961
435,2.0,154.0,0.09524083137512207,-77.34883117675781
436,2.0,155.0,0.09489655494689941,-73.38916015625
437,2.0,156.0,0.09453988075256348,-75.28749084472656
438,2.0,157.0,0.09395694732666016,-73.79853820800781
439,2.0,158.0,0.09402751922607422,-76.49488830566406
440,2.0,159.0,0.09499049186706543,-77.19507598876953
441,2.0,160.0,0.09413003921508789,-77.45051574707031
442,2.0,161.0,0.09479308128356934,-77.9388656616211
443,2.0,162.0,0.09501910209655762,-78.6534652709961
444,2.0,163.0,0.09416604042053223,-77.17736053466797
445,2.0,164.0,0.09448623657226562,-73.84938049316406
446,2.0,165.0,0.09475302696228027,-78.11703491210938
447,2.0,166.0,0.09493494033813477,-77.15155029296875
448,2.0,167.0,0.09473395347595215,-78.69236755371094
449,2.0,168.0,0.09415674209594727,-77.99862670898438
450,2.0,169.0,0.1277468204498291,-79.2427978515625
451,2.0,170.0,0.11562514305114746,-78.61947631835938
452,2.0,171.0,0.11575460433959961,-78.46163940429688
453,2.0,172.0,0.11486506462097168,-75.72981262207031
454,2.0,173.0,0.11583209037780762,-79.64671325683594
455,2.0,174.0,0.11491703987121582,-77.60899353027344
456,2.0,175.0,0.10198068618774414,-75.3063735961914
457,2.0,176.0,0.09122467041015625,-80.87606048583984
458,2.0,177.0,0.09096050262451172,-77.74126434326172
459,2.0,178.0,0.09836554527282715,-78.5811767578125
460,2.0,179.0,0.09656143188476562,-76.6326675415039
461,2.0,180.0,0.09561371803283691,-77.19389343261719
462,2.0,181.0,0.09565353393554688,-78.54536437988281
463,2.0,182.0,0.09453201293945312,-79.00511169433594
464,2.0,183.0,0.09798550605773926,-78.54183959960938
465,2.0,184.0,0.09380578994750977,-79.85987091064453
466,2.0,185.0,0.0913233757019043,-75.185302734375
467,2.0,186.0,0.0902409553527832,-77.84542846679688
468,2.0,187.0,0.11960458755493164,-77.34063720703125
469,2.0,188.0,0.11464548110961914,-79.15316772460938
470,2.0,189.0,0.11568355560302734,-78.73696899414062
471,2.0,190.0,0.11426782608032227,-78.61924743652344
472,2.0,191.0,0.11499714851379395,-73.96660614013672
473,2.0,192.0,0.10730743408203125,-78.64142608642578
474,2.0,193.0,0.1114964485168457,-77.66881561279297
475,2.0,194.0,0.11438798904418945,-79.17881774902344
476,2.0,195.0,0.11521148681640625,-79.43025970458984
477,2.0,196.0,0.11484932899475098,-77.93415832519531
478,2.0,197.0,0.11434197425842285,-79.61065673828125
479,2.0,198.0,0.1255805492401123,-76.9833984375
480,2.0,199.0,0.12137985229492188,-79.05521392822266
481,2.0,200.0,0.11571669578552246,-78.7067642211914
482,2.0,201.0,0.11641168594360352,-79.32132720947266
483,2.0,202.0,0.11716055870056152,-79.32670593261719
484,2.0,203.0,0.10861778259277344,-77.32670593261719
485,2.0,204.0,0.09825634956359863,-76.53362274169922
486,2.0,205.0,0.09524178504943848,-77.74103546142578
487,2.0,206.0,0.09415936470031738,-78.92289733886719
488,2.0,207.0,0.09587216377258301,-78.44959259033203
489,2.0,208.0,0.09469199180603027,-77.60198211669922
490,2.0,209.0,0.0997612476348877,-78.68605041503906
491,2.0,210.0,0.09586215019226074,-79.37525177001953
492,2.0,211.0,0.09461712837219238,-78.80970001220703
493,2.0,212.0,0.0947260856628418,-78.66421508789062
494,2.0,213.0,0.0961604118347168,-78.26950073242188
495,2.0,214.0,0.09496283531188965,-79.40889739990234
496,2.0,215.0,0.09462761878967285,-75.97035217285156
497,2.0,216.0,0.09468293190002441,-80.7383804321289
498,2.0,217.0,0.10526442527770996,-79.44590759277344
499,2.0,218.0,0.09793305397033691,-79.08484649658203
500,2.0,219.0,0.09864616394042969,-79.8126449584961
