,epoch,step,time/trnstep,train_loss_p
174,1.0,175.0,0.24169516563415527,-3.8514223098754883
175,1.0,176.0,0.24080848693847656,-5.029995441436768
176,1.0,177.0,0.269242525100708,-4.975788593292236
177,1.0,178.0,0.22754335403442383,-5.989177703857422
178,1.0,179.0,0.25805091857910156,-5.399985313415527
179,1.0,180.0,0.2419731616973877,-5.476078510284424
180,1.0,181.0,0.26407408714294434,-4.671105861663818
181,1.0,182.0,0.2483978271484375,-4.907583236694336
182,1.0,183.0,0.2388927936553955,-5.519557952880859
183,1.0,184.0,0.2570621967315674,-3.7395429611206055
184,1.0,185.0,0.25629377365112305,-6.260547637939453
185,1.0,186.0,0.24637651443481445,-6.130094528198242
186,1.0,187.0,0.2555656433105469,-3.9755759239196777
187,1.0,188.0,0.2480762004852295,-3.427311420440674
188,1.0,189.0,0.23043155670166016,-5.8773112297058105
189,1.0,190.0,0.2519874572753906,-4.691311836242676
190,1.0,191.0,0.2696993350982666,-4.855897903442383
191,1.0,192.0,0.26119208335876465,-6.14781379699707
192,1.0,193.0,0.24736762046813965,-5.146307945251465
193,1.0,194.0,0.25316858291625977,-4.354197025299072
194,1.0,195.0,0.248077392578125,-3.4869461059570312
195,1.0,196.0,0.26584362983703613,-3.5556631088256836
196,1.0,197.0,0.23725128173828125,-3.2769126892089844
197,1.0,198.0,0.27780890464782715,-5.282063961029053
198,1.0,199.0,0.21693682670593262,-5.354424476623535
199,1.0,200.0,0.2660527229309082,-6.651481628417969
200,1.0,201.0,0.2368147373199463,-3.7570667266845703
201,1.0,202.0,0.24636197090148926,-4.7489190101623535
202,1.0,203.0,0.2439725399017334,-5.66485595703125
203,1.0,204.0,0.23421573638916016,-4.744392395019531
204,1.0,205.0,0.257735013961792,-4.837523937225342
205,1.0,206.0,0.24957728385925293,-4.824571132659912
206,1.0,207.0,0.2464923858642578,-5.809459209442139
207,1.0,208.0,0.2563302516937256,-4.622686862945557
208,1.0,209.0,0.20960545539855957,-5.489495754241943
209,1.0,210.0,0.24794650077819824,-5.880048751831055
210,1.0,211.0,0.23583412170410156,-5.14671516418457
211,1.0,212.0,0.2355976104736328,-4.532400608062744
212,1.0,213.0,0.2537844181060791,-6.632505893707275
213,1.0,214.0,0.2368936538696289,-4.950420379638672
214,1.0,215.0,0.24899721145629883,-4.835992813110352
215,1.0,216.0,0.23062849044799805,-6.529812812805176
216,1.0,217.0,0.26828861236572266,-6.84379243850708
217,1.0,218.0,0.2327260971069336,-6.674844264984131
218,1.0,219.0,0.25066304206848145,-5.566348075866699
219,1.0,220.0,0.2350907325744629,-4.029023170471191
220,1.0,221.0,0.21583199501037598,-5.495853424072266
221,1.0,222.0,0.24357295036315918,-5.919617176055908
222,1.0,223.0,0.23104214668273926,-6.888624668121338
223,1.0,224.0,0.2557225227355957,-6.301554203033447
224,1.0,225.0,0.24078106880187988,-5.314663887023926
225,1.0,226.0,0.25165557861328125,-7.803038120269775
226,1.0,227.0,0.21330475807189941,-5.597553253173828
227,1.0,228.0,0.2524583339691162,-5.407736301422119
228,1.0,229.0,0.2439558506011963,-6.2721052169799805
229,1.0,230.0,0.2706339359283447,-5.052967548370361
230,1.0,231.0,0.23644709587097168,-6.982039451599121
231,1.0,232.0,0.2532477378845215,-5.365442276000977
232,1.0,233.0,0.2556583881378174,-7.937943935394287
233,1.0,234.0,0.2592740058898926,-5.3813018798828125
234,1.0,235.0,0.26219892501831055,-7.061133861541748
235,1.0,236.0,0.27374720573425293,-6.202095031738281
236,1.0,237.0,0.23242568969726562,-6.445375442504883
237,1.0,238.0,0.2546696662902832,-7.9893622398376465
238,1.0,239.0,0.2326505184173584,-5.207538604736328
239,1.0,240.0,0.25902271270751953,-5.2974700927734375
240,1.0,241.0,0.2620077133178711,-7.098029136657715
241,1.0,242.0,0.2365124225616455,-6.107873439788818
242,1.0,243.0,0.2316453456878662,-6.8764262199401855
243,1.0,244.0,0.22230315208435059,-6.614673137664795
244,1.0,245.0,0.25550031661987305,-3.6521997451782227
245,1.0,246.0,0.24506092071533203,-6.49835205078125
246,1.0,247.0,0.29282474517822266,-4.809685707092285
247,1.0,248.0,0.2510824203491211,-7.19771146774292
248,1.0,249.0,0.2666013240814209,-3.226349353790283
249,1.0,250.0,0.2378554344177246,-7.423781871795654
250,1.0,251.0,0.2594876289367676,-8.683082580566406
251,1.0,252.0,0.23434138298034668,-5.00482177734375
252,1.0,253.0,0.2340388298034668,-6.65322732925415
253,1.0,254.0,0.2618873119354248,-5.249264717102051
254,1.0,255.0,0.224684476852417,-7.772028923034668
255,1.0,256.0,0.25980377197265625,-4.974820137023926
256,1.0,257.0,0.22560787200927734,-7.101975440979004
257,1.0,258.0,0.22499370574951172,-5.797515392303467
258,1.0,259.0,0.24902558326721191,-6.8670854568481445
259,1.0,260.0,0.23958373069763184,-5.20407772064209
260,1.0,261.0,0.23325347900390625,-7.0155229568481445
261,1.0,262.0,0.2512962818145752,-7.017994403839111
262,1.0,263.0,0.25735926628112793,-6.511374473571777
263,1.0,264.0,0.26584959030151367,-8.881443977355957
264,1.0,265.0,0.2702057361602783,-6.945897102355957
265,1.0,266.0,0.2920522689819336,-6.2243876457214355
266,1.0,267.0,0.24387478828430176,-6.984917163848877
267,1.0,268.0,0.24264121055603027,-5.097662925720215
268,1.0,269.0,0.250091552734375,-6.7387800216674805
269,1.0,270.0,0.235884428024292,-5.192231178283691
270,1.0,271.0,0.242828369140625,-6.316725730895996
271,1.0,272.0,0.22447633743286133,-6.57620906829834
272,1.0,273.0,0.22830414772033691,-6.458043575286865
273,1.0,274.0,0.24481463432312012,-8.121790885925293
274,1.0,275.0,0.25645971298217773,-6.802273273468018
275,1.0,276.0,0.23458504676818848,-8.419815063476562
276,1.0,277.0,0.25670528411865234,-6.72666072845459
277,1.0,278.0,0.23787283897399902,-4.787087917327881
278,1.0,279.0,0.2186274528503418,-7.715490341186523
279,1.0,280.0,0.24765300750732422,-6.565207481384277
280,1.0,281.0,0.23252296447753906,-7.994431495666504
281,1.0,282.0,0.10191655158996582,-6.92262077331543
282,2.0,1.0,0.2473294734954834,-6.410190105438232
283,2.0,2.0,0.2522702217102051,-7.221423625946045
284,2.0,3.0,0.2412710189819336,-6.111755847930908
285,2.0,4.0,0.257265567779541,-8.292724609375
286,2.0,5.0,0.22764325141906738,-8.039449691772461
287,2.0,6.0,0.24428200721740723,-7.20443868637085
288,2.0,7.0,0.25220775604248047,-6.9295783042907715
289,2.0,8.0,0.22677969932556152,-5.941234588623047
290,2.0,9.0,0.23559784889221191,-9.292720794677734
291,2.0,10.0,0.26061177253723145,-6.7506513595581055
292,2.0,11.0,0.2005138397216797,-9.048924446105957
293,2.0,12.0,0.2311537265777588,-2.9493720531463623
294,2.0,13.0,0.25324130058288574,-9.441804885864258
295,2.0,14.0,0.26626086235046387,-3.5312869548797607
296,2.0,15.0,0.23022818565368652,-8.324299812316895
297,2.0,16.0,0.24780726432800293,-6.016549587249756
298,2.0,17.0,0.2216801643371582,-2.0996928215026855
299,2.0,18.0,0.23515915870666504,-5.116734504699707
300,2.0,19.0,0.24294090270996094,-8.654820442199707
301,2.0,20.0,0.25078535079956055,-4.698327541351318
302,2.0,21.0,0.24793648719787598,-2.8438220024108887
303,2.0,22.0,0.24113821983337402,-7.295525550842285
304,2.0,23.0,0.23324298858642578,-2.3062281608581543
305,2.0,24.0,0.23083138465881348,-7.627171039581299
306,2.0,25.0,0.2509002685546875,-3.761547327041626
307,2.0,26.0,0.27279233932495117,-8.153010368347168
308,2.0,27.0,0.23224282264709473,-5.913740158081055
309,2.0,28.0,0.24698233604431152,-6.659703254699707
310,2.0,29.0,0.2533078193664551,-7.211117744445801
311,2.0,30.0,0.22124648094177246,-8.921406745910645
312,2.0,31.0,0.22837448120117188,-6.047760963439941
313,2.0,32.0,0.25133419036865234,-6.350074768066406
314,2.0,33.0,0.24486184120178223,-8.09035587310791
315,2.0,34.0,0.2391357421875,-5.060105323791504
316,2.0,35.0,0.2325601577758789,-8.876556396484375
317,2.0,36.0,0.27323436737060547,-7.620065212249756
318,2.0,37.0,0.25736379623413086,-7.5577192306518555
319,2.0,38.0,0.24801111221313477,-6.598568439483643
320,2.0,39.0,0.2658579349517822,-8.515182495117188
321,2.0,40.0,0.2629244327545166,-7.153947830200195
322,2.0,41.0,0.23677444458007812,-9.747954368591309
323,2.0,42.0,0.22899460792541504,-7.170016288757324
324,2.0,43.0,0.24811959266662598,-5.196239471435547
325,2.0,44.0,0.25512146949768066,-6.311651706695557
326,2.0,45.0,0.22823333740234375,-6.444632053375244
327,2.0,46.0,0.23944973945617676,-4.741397380828857
328,2.0,47.0,0.24290108680725098,-8.941361427307129
329,2.0,48.0,0.24753808975219727,-8.025376319885254
330,2.0,49.0,0.25698351860046387,-8.61091136932373
331,2.0,50.0,0.23464202880859375,-7.929458141326904
332,2.0,51.0,0.22191500663757324,-8.785154342651367
333,2.0,52.0,0.24197602272033691,-6.7116475105285645
334,2.0,53.0,0.23671245574951172,-8.50162410736084
335,2.0,54.0,0.2446448802947998,-8.366146087646484
336,2.0,55.0,0.24085330963134766,-7.753766059875488
337,2.0,56.0,0.27378368377685547,-7.939760208129883
338,2.0,57.0,0.23727083206176758,-9.233003616333008
339,2.0,58.0,0.2638235092163086,-7.089195251464844
340,2.0,59.0,0.24739837646484375,-9.673501968383789
341,2.0,60.0,0.264768123626709,-8.991508483886719
342,2.0,61.0,0.22919487953186035,-8.819398880004883
343,2.0,62.0,0.23992490768432617,-7.968682289123535
344,2.0,63.0,0.22617101669311523,-9.980470657348633
345,2.0,64.0,0.23707270622253418,-8.36952018737793
346,2.0,65.0,0.2292308807373047,-11.460212707519531
347,2.0,66.0,0.26299214363098145,-8.365850448608398
348,2.0,67.0,0.2581160068511963,-11.907363891601562
349,2.0,68.0,0.2692899703979492,-9.431805610656738
350,2.0,69.0,0.24014782905578613,-11.349952697753906
351,2.0,70.0,0.23656535148620605,-9.199209213256836
352,2.0,71.0,0.2536463737487793,-10.326860427856445
353,2.0,72.0,0.25307679176330566,-9.696821212768555
354,2.0,73.0,0.2395017147064209,-9.493256568908691
355,2.0,74.0,0.21807456016540527,-9.98012638092041
356,2.0,75.0,0.26447081565856934,-8.495699882507324
357,2.0,76.0,0.2523167133331299,-9.525644302368164
358,2.0,77.0,0.23663759231567383,-10.123034477233887
359,2.0,78.0,0.26012682914733887,-10.54360580444336
360,2.0,79.0,0.2541224956512451,-6.238165378570557
361,2.0,80.0,0.24541163444519043,-10.443981170654297
362,2.0,81.0,0.2558112144470215,-10.241018295288086
363,2.0,82.0,0.24648761749267578,-9.587324142456055
364,2.0,83.0,0.22222614288330078,-9.448047637939453
365,2.0,84.0,0.24666786193847656,-9.867711067199707
366,2.0,85.0,0.2302415370941162,-10.0308256149292
367,2.0,86.0,0.257077693939209,-7.96025276184082
368,2.0,87.0,0.23540616035461426,-9.853442192077637
369,2.0,88.0,0.23819327354431152,-11.355770111083984
370,2.0,89.0,0.25450873374938965,-9.421141624450684
371,2.0,90.0,0.24277353286743164,-10.708395957946777
372,2.0,91.0,0.24364972114562988,-7.547243595123291
373,2.0,92.0,0.2481522560119629,-7.278371810913086
374,2.0,93.0,0.26102375984191895,-10.987308502197266
375,2.0,94.0,0.2539069652557373,-9.890809059143066
376,2.0,95.0,0.24094939231872559,-10.117940902709961
377,2.0,96.0,0.23357558250427246,-9.686776161193848
378,2.0,97.0,0.21888113021850586,-9.58946704864502
379,2.0,98.0,0.2750058174133301,-9.769379615783691
380,2.0,99.0,0.2279365062713623,-9.020899772644043
381,2.0,100.0,0.2068619728088379,-9.884800910949707
382,2.0,101.0,0.2510511875152588,-10.839475631713867
383,2.0,102.0,0.22808003425598145,-11.592790603637695
384,2.0,103.0,0.2215404510498047,-9.10669994354248
385,2.0,104.0,0.24162912368774414,-10.267596244812012
386,2.0,105.0,0.24922704696655273,-10.782363891601562
387,2.0,106.0,0.2530517578125,-10.792970657348633
388,2.0,107.0,0.26262974739074707,-12.395671844482422
389,2.0,108.0,0.2438063621520996,-9.253402709960938
390,2.0,109.0,0.2678065299987793,-8.785913467407227
391,2.0,110.0,0.2667531967163086,-10.613350868225098
392,2.0,111.0,0.25579214096069336,-8.657705307006836
393,2.0,112.0,0.24532747268676758,-10.367579460144043
394,2.0,113.0,0.23538732528686523,-9.258801460266113
395,2.0,114.0,0.2556335926055908,-7.347459316253662
396,2.0,115.0,0.23038411140441895,-11.80024242401123
397,2.0,116.0,0.24237537384033203,-9.947345733642578
398,2.0,117.0,0.2566344738006592,-10.495570182800293
399,2.0,118.0,0.22333049774169922,-11.59162712097168
400,2.0,119.0,0.25458359718322754,-11.622354507446289
401,2.0,120.0,0.23225951194763184,-8.721046447753906
402,2.0,121.0,0.21745920181274414,-11.853012084960938
403,2.0,122.0,0.2545742988586426,-8.559446334838867
404,2.0,123.0,0.28116273880004883,-11.28780746459961
405,2.0,124.0,0.23868989944458008,-10.26566219329834
406,2.0,125.0,0.23871469497680664,-11.356369018554688
407,2.0,126.0,0.2400510311126709,-9.917943000793457
408,2.0,127.0,0.24333643913269043,-11.297842025756836
409,2.0,128.0,0.23125743865966797,-10.292433738708496
410,2.0,129.0,0.2377772331237793,-9.17363166809082
411,2.0,130.0,0.23065185546875,-10.87088394165039
412,2.0,131.0,0.25306200981140137,-11.855721473693848
413,2.0,132.0,0.249420166015625,-10.599985122680664
414,2.0,133.0,0.25041723251342773,-9.870268821716309
415,2.0,134.0,0.2421255111694336,-12.814223289489746
416,2.0,135.0,0.2510225772857666,-10.301896095275879
417,2.0,136.0,0.2600250244140625,-11.378137588500977
418,2.0,137.0,0.2518312931060791,-11.883734703063965
419,2.0,138.0,0.2528574466705322,-12.859149932861328
420,2.0,139.0,0.26851463317871094,-11.576648712158203
421,2.0,140.0,0.27055883407592773,-11.529499053955078
422,2.0,141.0,0.2172703742980957,-11.154939651489258
423,2.0,142.0,0.22820115089416504,-12.557822227478027
424,2.0,143.0,0.22734642028808594,-12.572722434997559
425,2.0,144.0,0.23707914352416992,-11.978139877319336
426,2.0,145.0,0.2664365768432617,-12.749272346496582
427,2.0,146.0,0.24049615859985352,-11.879548072814941
428,2.0,147.0,0.22632098197937012,-13.241476058959961
429,2.0,148.0,0.23166275024414062,-12.508082389831543
430,2.0,149.0,0.24597811698913574,-12.425479888916016
431,2.0,150.0,0.23568987846374512,-12.563395500183105
432,2.0,151.0,0.24545693397521973,-11.215179443359375
433,2.0,152.0,0.24343013763427734,-12.460583686828613
434,2.0,153.0,0.25669121742248535,-14.4306640625
435,2.0,154.0,0.2567098140716553,-11.574275970458984
436,2.0,155.0,0.2818179130554199,-13.162786483764648
437,2.0,156.0,0.23828887939453125,-13.194382667541504
438,2.0,157.0,0.2500569820404053,-12.6625394821167
439,2.0,158.0,0.2506747245788574,-10.343870162963867
440,2.0,159.0,0.2465226650238037,-13.471527099609375
441,2.0,160.0,0.24392318725585938,-12.329728126525879
442,2.0,161.0,0.24982619285583496,-13.971922874450684
443,2.0,162.0,0.26783156394958496,-12.793954849243164
444,2.0,163.0,0.2736477851867676,-10.995244026184082
445,2.0,164.0,0.2551453113555908,-15.511150360107422
446,2.0,165.0,0.231614351272583,-12.616878509521484
447,2.0,166.0,0.2265169620513916,-12.70297908782959
448,2.0,167.0,0.2589237689971924,-13.382135391235352
449,2.0,168.0,0.23543930053710938,-12.36191177368164
450,2.0,169.0,0.24494671821594238,-13.806522369384766
451,2.0,170.0,0.23681139945983887,-12.572303771972656
452,2.0,171.0,0.22944331169128418,-11.578556060791016
453,2.0,172.0,0.27115559577941895,-11.686698913574219
454,2.0,173.0,0.2430567741394043,-11.701421737670898
455,2.0,174.0,0.24003982543945312,-14.590543746948242
456,2.0,175.0,0.2430267333984375,-12.02458667755127
457,2.0,176.0,0.2672994136810303,-14.160970687866211
458,2.0,177.0,0.2267775535583496,-11.225868225097656
459,2.0,178.0,0.24904370307922363,-13.824116706848145
460,2.0,179.0,0.2465956211090088,-13.967375755310059
461,2.0,180.0,0.22104930877685547,-13.635093688964844
462,2.0,181.0,0.23453783988952637,-13.318753242492676
463,2.0,182.0,0.2448287010192871,-12.669289588928223
464,2.0,183.0,0.23920273780822754,-12.997258186340332
465,2.0,184.0,0.2524106502532959,-14.085539817810059
466,2.0,185.0,0.24413537979125977,-14.506721496582031
467,2.0,186.0,0.22333264350891113,-13.392430305480957
468,2.0,187.0,0.27204370498657227,-14.775602340698242
469,2.0,188.0,0.23099112510681152,-14.41705322265625
470,2.0,189.0,0.2493579387664795,-15.918472290039062
471,2.0,190.0,0.2400803565979004,-13.863722801208496
472,2.0,191.0,0.25290560722351074,-14.183308601379395
473,2.0,192.0,0.23892951011657715,-14.69876766204834
474,2.0,193.0,0.23639297485351562,-12.90478801727295
475,2.0,194.0,0.22465062141418457,-15.002802848815918
476,2.0,195.0,0.23108625411987305,-14.124410629272461
477,2.0,196.0,0.2529754638671875,-14.700328826904297
478,2.0,197.0,0.24027109146118164,-14.382035255432129
479,2.0,198.0,0.2616543769836426,-13.997424125671387
480,2.0,199.0,0.23042011260986328,-13.549089431762695
481,2.0,200.0,0.2361764907836914,-14.831170082092285
482,2.0,201.0,0.25026607513427734,-15.29504680633545
483,2.0,202.0,0.25535035133361816,-14.479190826416016
484,2.0,203.0,0.2667856216430664,-14.559053421020508
485,2.0,204.0,0.23568487167358398,-12.851102828979492
486,2.0,205.0,0.23324084281921387,-15.072011947631836
487,2.0,206.0,0.22445940971374512,-14.504075050354004
488,2.0,207.0,0.22655248641967773,-16.00618553161621
489,2.0,208.0,0.25225186347961426,-14.237654685974121
490,2.0,209.0,0.22205734252929688,-15.86330795288086
491,2.0,210.0,0.2454686164855957,-14.375633239746094
492,2.0,211.0,0.24842214584350586,-13.440753936767578
493,2.0,212.0,0.26728200912475586,-13.534789085388184
494,2.0,213.0,0.26039695739746094,-12.832883834838867
495,2.0,214.0,0.26732683181762695,-13.152129173278809
496,2.0,215.0,0.22309207916259766,-12.854657173156738
497,2.0,216.0,0.25819969177246094,-14.001411437988281
498,2.0,217.0,0.2093958854675293,-13.171396255493164
499,2.0,218.0,0.234328031539917,-15.552660942077637
