,epoch,step,time/trnstep,train_loss_p
119,1.0,120.0,0.037842512130737305,33.47907257080078
120,1.0,121.0,0.03813481330871582,28.521699905395508
121,1.0,122.0,0.037940025329589844,32.51799392700195
122,1.0,123.0,0.037816762924194336,36.48000717163086
123,1.0,124.0,0.03801727294921875,30.380756378173828
124,1.0,125.0,0.03701019287109375,27.223857879638672
125,1.0,126.0,0.03687143325805664,22.97061538696289
126,1.0,127.0,0.036746978759765625,26.276235580444336
127,1.0,128.0,0.036641836166381836,28.93071746826172
128,1.0,129.0,0.03665637969970703,26.1555118560791
129,1.0,130.0,0.036760807037353516,26.131643295288086
130,1.0,131.0,0.036724090576171875,23.86782455444336
131,1.0,132.0,0.03666424751281738,25.943939208984375
132,1.0,133.0,0.03636455535888672,29.45892333984375
133,1.0,134.0,0.03806352615356445,22.659202575683594
134,1.0,135.0,0.036281585693359375,21.421777725219727
135,1.0,136.0,0.036737680435180664,23.659957885742188
136,1.0,137.0,0.03662109375,23.291122436523438
137,1.0,138.0,0.03669023513793945,20.86785125732422
138,1.0,139.0,0.03642845153808594,20.636003494262695
139,1.0,140.0,0.03646206855773926,23.054195404052734
140,1.0,141.0,0.0364689826965332,23.37689971923828
141,1.0,142.0,0.03652310371398926,24.306034088134766
142,1.0,143.0,0.03673982620239258,21.606578826904297
143,1.0,144.0,0.036397695541381836,19.78641700744629
144,1.0,145.0,0.04118537902832031,20.16997528076172
145,1.0,146.0,0.03918170928955078,19.07770538330078
146,1.0,147.0,0.036866188049316406,20.202449798583984
147,1.0,148.0,0.03670501708984375,18.139122009277344
148,1.0,149.0,0.04574775695800781,21.381988525390625
149,1.0,150.0,0.02945733070373535,17.43486785888672
150,1.0,151.0,0.03606700897216797,20.49165153503418
151,1.0,152.0,0.03886699676513672,20.06411361694336
152,1.0,153.0,0.037248849868774414,19.48989486694336
153,1.0,154.0,0.0371546745300293,18.289819717407227
154,1.0,155.0,0.03720283508300781,17.439634323120117
155,1.0,156.0,0.037156105041503906,17.153079986572266
156,1.0,157.0,0.03710222244262695,17.504261016845703
157,1.0,158.0,0.03701519966125488,18.541561126708984
158,1.0,159.0,0.03703594207763672,16.812068939208984
159,1.0,160.0,0.03713536262512207,17.288623809814453
160,1.0,161.0,0.03700613975524902,18.22205352783203
161,1.0,162.0,0.03772306442260742,17.736255645751953
162,1.0,163.0,0.03730893135070801,16.625436782836914
163,1.0,164.0,0.040848493576049805,16.964216232299805
164,1.0,165.0,0.03746175765991211,16.77096939086914
165,1.0,166.0,0.037206172943115234,17.55644416809082
166,1.0,167.0,0.03700733184814453,16.390033721923828
167,1.0,168.0,0.036899566650390625,16.758089065551758
168,1.0,169.0,0.037343502044677734,14.328133583068848
169,1.0,170.0,0.03735089302062988,15.28960132598877
170,1.0,171.0,0.037172794342041016,15.615674018859863
171,1.0,172.0,0.03722953796386719,17.635995864868164
172,1.0,173.0,0.037552833557128906,14.633079528808594
173,1.0,174.0,0.037058115005493164,17.16181182861328
174,1.0,175.0,0.03680539131164551,17.424768447875977
175,1.0,176.0,0.03737330436706543,16.047027587890625
176,1.0,177.0,0.0374608039855957,15.087423324584961
177,1.0,178.0,0.03725838661193848,14.48336410522461
178,1.0,179.0,0.037221670150756836,13.403968811035156
179,1.0,180.0,0.0374903678894043,13.949585914611816
180,1.0,181.0,0.03708148002624512,13.849592208862305
181,1.0,182.0,0.03705930709838867,14.962362289428711
182,1.0,183.0,0.040303945541381836,16.011375427246094
183,1.0,184.0,0.0369565486907959,13.913156509399414
184,1.0,185.0,0.03699684143066406,11.938600540161133
185,1.0,186.0,0.037203311920166016,13.065943717956543
186,1.0,187.0,0.03748726844787598,16.155628204345703
187,1.0,188.0,0.04016304016113281,12.315142631530762
188,1.0,189.0,0.037102460861206055,12.718992233276367
189,1.0,190.0,0.03731584548950195,13.887042999267578
190,1.0,191.0,0.03733205795288086,13.409134864807129
191,1.0,192.0,0.037220001220703125,12.971022605895996
192,1.0,193.0,0.03734755516052246,13.750848770141602
193,1.0,194.0,0.03704953193664551,13.375032424926758
194,1.0,195.0,0.037081003189086914,13.637938499450684
195,1.0,196.0,0.03697371482849121,12.8250093460083
196,1.0,197.0,0.03693652153015137,13.6790132522583
197,1.0,198.0,0.03697657585144043,12.639491081237793
198,1.0,199.0,0.03714156150817871,14.001887321472168
199,1.0,200.0,0.04070615768432617,11.798134803771973
200,1.0,201.0,0.03795123100280762,11.220946311950684
201,1.0,202.0,0.039820194244384766,12.944257736206055
202,1.0,203.0,0.039971113204956055,12.466875076293945
203,1.0,204.0,0.03786301612854004,12.513195991516113
204,1.0,205.0,0.037070274353027344,12.820887565612793
205,1.0,206.0,0.037061214447021484,11.953600883483887
206,1.0,207.0,0.03716278076171875,13.63084888458252
207,1.0,208.0,0.041283369064331055,12.609479904174805
208,1.0,209.0,0.037610530853271484,14.227678298950195
209,1.0,210.0,0.03717947006225586,12.1048583984375
210,1.0,211.0,0.037245750427246094,13.003660202026367
211,1.0,212.0,0.03736448287963867,12.24341869354248
212,1.0,213.0,0.037353515625,11.573177337646484
213,1.0,214.0,0.037241458892822266,13.211322784423828
214,1.0,215.0,0.0374448299407959,12.709799766540527
215,1.0,216.0,0.03736734390258789,12.004019737243652
216,1.0,217.0,0.03751945495605469,11.218059539794922
217,1.0,218.0,0.03741621971130371,11.903740882873535
218,1.0,219.0,0.037093400955200195,11.45522689819336
219,1.0,220.0,0.04108381271362305,11.439220428466797
220,1.0,221.0,0.0371706485748291,11.781987190246582
221,1.0,222.0,0.03703141212463379,13.775461196899414
222,1.0,223.0,0.03757905960083008,11.237382888793945
223,1.0,224.0,0.03741025924682617,10.564038276672363
224,1.0,225.0,0.03765082359313965,10.431068420410156
225,1.0,226.0,0.03731179237365723,12.098115921020508
226,1.0,227.0,0.037694692611694336,9.8284330368042
227,1.0,228.0,0.03740119934082031,12.061559677124023
228,1.0,229.0,0.03727531433105469,13.093825340270996
229,1.0,230.0,0.03705334663391113,12.774824142456055
230,1.0,231.0,0.037296295166015625,12.187299728393555
231,1.0,232.0,0.03718280792236328,10.653327941894531
232,1.0,233.0,0.03746533393859863,12.999770164489746
233,1.0,234.0,0.037456512451171875,11.60125732421875
234,1.0,235.0,0.03736090660095215,10.796238899230957
235,1.0,236.0,0.03748941421508789,11.680734634399414
236,1.0,237.0,0.037123680114746094,10.799236297607422
237,1.0,238.0,0.03760647773742676,10.721100807189941
238,1.0,239.0,0.03732800483703613,9.93943977355957
239,1.0,240.0,0.037337541580200195,10.165501594543457
240,1.0,241.0,0.037483930587768555,9.875679016113281
241,1.0,242.0,0.03757596015930176,10.077266693115234
242,1.0,243.0,0.03753805160522461,9.623028755187988
243,1.0,244.0,0.037506818771362305,9.943398475646973
244,1.0,245.0,0.03742265701293945,10.794193267822266
245,1.0,246.0,0.03750920295715332,9.608074188232422
246,1.0,247.0,0.03749346733093262,9.490438461303711
247,1.0,248.0,0.037069082260131836,9.517112731933594
248,1.0,249.0,0.03736591339111328,11.766512870788574
249,1.0,250.0,0.037805795669555664,10.003238677978516
250,1.0,251.0,0.03876924514770508,9.073323249816895
251,1.0,252.0,0.04009723663330078,10.508614540100098
252,1.0,253.0,0.04049110412597656,7.384164333343506
253,1.0,254.0,0.0399017333984375,8.990327835083008
254,1.0,255.0,0.040166616439819336,9.664288520812988
255,1.0,256.0,0.04015660285949707,10.009380340576172
256,1.0,257.0,0.04025387763977051,9.245109558105469
257,1.0,258.0,0.040112972259521484,11.947704315185547
258,1.0,259.0,0.04115867614746094,10.158291816711426
259,1.0,260.0,0.040770769119262695,8.907310485839844
260,1.0,261.0,0.040750741958618164,10.128177642822266
261,1.0,262.0,0.041011810302734375,8.69995403289795
262,1.0,263.0,0.041115522384643555,9.207225799560547
263,1.0,264.0,0.040792226791381836,10.515311241149902
264,1.0,265.0,0.03997325897216797,9.87661075592041
265,1.0,266.0,0.038015127182006836,9.910347938537598
266,1.0,267.0,0.038008689880371094,8.485740661621094
267,1.0,268.0,0.04020261764526367,10.70530891418457
268,1.0,269.0,0.03993082046508789,10.168479919433594
269,1.0,270.0,0.03783273696899414,10.602313995361328
270,1.0,271.0,0.03857731819152832,8.964469909667969
271,1.0,272.0,0.039725542068481445,9.281036376953125
272,1.0,273.0,0.03984808921813965,11.270811080932617
273,1.0,274.0,0.037416934967041016,8.588555335998535
274,1.0,275.0,0.03791666030883789,8.294106483459473
275,1.0,276.0,0.03913426399230957,8.612639427185059
276,1.0,277.0,0.04003190994262695,9.189811706542969
277,1.0,278.0,0.040372610092163086,9.08173656463623
278,1.0,279.0,0.04033780097961426,8.656146049499512
279,1.0,280.0,0.040091514587402344,8.444124221801758
280,1.0,281.0,0.03985905647277832,8.082850456237793
281,1.0,282.0,0.027809619903564453,8.590282440185547
282,2.0,1.0,0.036750078201293945,9.422647476196289
283,2.0,2.0,0.03682279586791992,10.520146369934082
284,2.0,3.0,0.036919593811035156,8.02458381652832
285,2.0,4.0,0.03711867332458496,9.393181800842285
286,2.0,5.0,0.03699350357055664,11.815351486206055
287,2.0,6.0,0.03716111183166504,8.93999195098877
288,2.0,7.0,0.03718709945678711,10.544262886047363
289,2.0,8.0,0.0370485782623291,10.308884620666504
290,2.0,9.0,0.03693962097167969,12.565997123718262
291,2.0,10.0,0.03728365898132324,7.875799179077148
292,2.0,11.0,0.03711557388305664,9.241942405700684
293,2.0,12.0,0.03711724281311035,7.978124618530273
294,2.0,13.0,0.0370783805847168,10.932960510253906
295,2.0,14.0,0.037091732025146484,8.274112701416016
296,2.0,15.0,0.03689146041870117,10.091082572937012
297,2.0,16.0,0.0372161865234375,7.992326736450195
298,2.0,17.0,0.03749346733093262,8.119651794433594
299,2.0,18.0,0.03714179992675781,10.748039245605469
300,2.0,19.0,0.03783082962036133,9.630496978759766
301,2.0,20.0,0.037671804428100586,6.278409957885742
302,2.0,21.0,0.037505149841308594,8.4621000289917
303,2.0,22.0,0.03748440742492676,7.8823347091674805
304,2.0,23.0,0.037648916244506836,6.350014686584473
305,2.0,24.0,0.03719592094421387,7.623666286468506
306,2.0,25.0,0.037450551986694336,12.398269653320312
307,2.0,26.0,0.037268638610839844,8.40272045135498
308,2.0,27.0,0.03744053840637207,9.890657424926758
309,2.0,28.0,0.03732013702392578,6.548437595367432
310,2.0,29.0,0.03751230239868164,8.739707946777344
311,2.0,30.0,0.03736424446105957,8.795724868774414
312,2.0,31.0,0.037171125411987305,4.8486127853393555
313,2.0,32.0,0.03687119483947754,7.263002395629883
314,2.0,33.0,0.03703713417053223,8.545592308044434
315,2.0,34.0,0.03705930709838867,6.6504807472229
316,2.0,35.0,0.03705883026123047,5.41524076461792
317,2.0,36.0,0.03718924522399902,6.2887139320373535
318,2.0,37.0,0.03715062141418457,7.24772834777832
319,2.0,38.0,0.03733205795288086,7.3030619621276855
320,2.0,39.0,0.03692460060119629,6.291202068328857
321,2.0,40.0,0.03682112693786621,7.711733818054199
322,2.0,41.0,0.03708839416503906,6.239833831787109
323,2.0,42.0,0.03709816932678223,6.736988067626953
324,2.0,43.0,0.036884307861328125,5.670886039733887
325,2.0,44.0,0.03713083267211914,7.10248327255249
326,2.0,45.0,0.0368502140045166,6.229988098144531
327,2.0,46.0,0.037027835845947266,6.680758476257324
328,2.0,47.0,0.03707385063171387,5.559292793273926
329,2.0,48.0,0.03735685348510742,6.082014083862305
330,2.0,49.0,0.03712153434753418,7.828658103942871
331,2.0,50.0,0.03711104393005371,7.379983901977539
332,2.0,51.0,0.03716564178466797,6.14895486831665
333,2.0,52.0,0.037032127380371094,6.8136820793151855
334,2.0,53.0,0.036788225173950195,6.139432907104492
335,2.0,54.0,0.03696107864379883,5.402769088745117
336,2.0,55.0,0.037104129791259766,6.140618801116943
337,2.0,56.0,0.03699064254760742,6.9982075691223145
338,2.0,57.0,0.03713703155517578,8.184831619262695
339,2.0,58.0,0.03701472282409668,4.780335426330566
340,2.0,59.0,0.0366673469543457,7.733882427215576
341,2.0,60.0,0.03699827194213867,6.502436637878418
342,2.0,61.0,0.03700375556945801,7.769906520843506
343,2.0,62.0,0.03716611862182617,8.65279769897461
344,2.0,63.0,0.03706526756286621,6.68055534362793
345,2.0,64.0,0.03684067726135254,7.164847373962402
346,2.0,65.0,0.039398908615112305,8.297346115112305
347,2.0,66.0,0.036806583404541016,6.416009902954102
348,2.0,67.0,0.03675079345703125,7.7332763671875
349,2.0,68.0,0.03712606430053711,7.155612468719482
350,2.0,69.0,0.03746771812438965,8.170357704162598
351,2.0,70.0,0.03720355033874512,6.105948448181152
352,2.0,71.0,0.037368059158325195,6.743704795837402
353,2.0,72.0,0.03731560707092285,6.310236930847168
354,2.0,73.0,0.037410736083984375,7.0015106201171875
355,2.0,74.0,0.0376124382019043,5.04876708984375
356,2.0,75.0,0.037336111068725586,5.9563798904418945
357,2.0,76.0,0.037389516830444336,4.393233299255371
358,2.0,77.0,0.03713679313659668,4.638016700744629
359,2.0,78.0,0.03721952438354492,6.6062541007995605
360,2.0,79.0,0.03744149208068848,5.849554061889648
361,2.0,80.0,0.03736543655395508,6.134603500366211
362,2.0,81.0,0.03746223449707031,4.913263320922852
363,2.0,82.0,0.03735995292663574,6.6563544273376465
364,2.0,83.0,0.03737354278564453,4.322230815887451
365,2.0,84.0,0.03969073295593262,4.588444232940674
366,2.0,85.0,0.037461042404174805,3.1697397232055664
367,2.0,86.0,0.037409305572509766,5.958179950714111
368,2.0,87.0,0.037375450134277344,6.2063727378845215
369,2.0,88.0,0.04084277153015137,5.255765914916992
370,2.0,89.0,0.03742623329162598,4.671353340148926
371,2.0,90.0,0.03719067573547363,4.645184516906738
372,2.0,91.0,0.03709244728088379,3.965742588043213
373,2.0,92.0,0.037264108657836914,4.962918758392334
374,2.0,93.0,0.03725719451904297,3.4193830490112305
375,2.0,94.0,0.037482500076293945,3.836838483810425
376,2.0,95.0,0.037500619888305664,3.170462131500244
377,2.0,96.0,0.037455081939697266,2.8164546489715576
378,2.0,97.0,0.037455081939697266,4.423398017883301
379,2.0,98.0,0.03714275360107422,3.049008369445801
380,2.0,99.0,0.03706073760986328,2.8013362884521484
381,2.0,100.0,0.03747701644897461,4.728048801422119
382,2.0,101.0,0.037075042724609375,3.2689599990844727
383,2.0,102.0,0.037345170974731445,3.1374239921569824
384,2.0,103.0,0.037813663482666016,3.608485221862793
385,2.0,104.0,0.03731799125671387,3.378075122833252
386,2.0,105.0,0.040514469146728516,5.291521072387695
387,2.0,106.0,0.040021657943725586,4.150759696960449
388,2.0,107.0,0.0389704704284668,3.909566640853882
389,2.0,108.0,0.03789258003234863,4.890651702880859
390,2.0,109.0,0.03742265701293945,4.458595275878906
391,2.0,110.0,0.037686824798583984,4.017418384552002
392,2.0,111.0,0.0374140739440918,4.728074550628662
393,2.0,112.0,0.0391082763671875,4.6758341789245605
394,2.0,113.0,0.03754377365112305,4.764041423797607
395,2.0,114.0,0.0375208854675293,2.1803994178771973
396,2.0,115.0,0.03724551200866699,4.060276031494141
397,2.0,116.0,0.03761172294616699,4.628447532653809
398,2.0,117.0,0.037286996841430664,3.745828151702881
399,2.0,118.0,0.03738069534301758,2.8993330001831055
400,2.0,119.0,0.04504871368408203,5.499799728393555
401,2.0,120.0,0.037189483642578125,4.780333518981934
402,2.0,121.0,0.03702998161315918,2.7977683544158936
403,2.0,122.0,0.03721809387207031,6.023428916931152
404,2.0,123.0,0.03684592247009277,3.2858657836914062
405,2.0,124.0,0.03707623481750488,4.682765007019043
406,2.0,125.0,0.03719305992126465,5.060542583465576
407,2.0,126.0,0.03708600997924805,3.8875927925109863
408,2.0,127.0,0.03733563423156738,5.274850368499756
409,2.0,128.0,0.037360191345214844,4.56150484085083
410,2.0,129.0,0.03748059272766113,3.3282368183135986
411,2.0,130.0,0.03728795051574707,5.026249885559082
412,2.0,131.0,0.036966562271118164,5.158992767333984
413,2.0,132.0,0.03710436820983887,4.838459014892578
414,2.0,133.0,0.037201642990112305,3.7073700428009033
415,2.0,134.0,0.03711247444152832,3.622939348220825
416,2.0,135.0,0.037163734436035156,4.033726692199707
417,2.0,136.0,0.037225961685180664,3.84253191947937
418,2.0,137.0,0.037009239196777344,4.400734901428223
419,2.0,138.0,0.03704714775085449,3.0141677856445312
420,2.0,139.0,0.04466414451599121,1.8130335807800293
421,2.0,140.0,0.04438161849975586,3.04355525970459
422,2.0,141.0,0.03679633140563965,2.136958599090576
423,2.0,142.0,0.03839421272277832,4.553465843200684
424,2.0,143.0,0.03761005401611328,1.9989451169967651
425,2.0,144.0,0.03709006309509277,3.5814194679260254
426,2.0,145.0,0.037201881408691406,3.296971559524536
427,2.0,146.0,0.037278175354003906,1.4912561178207397
428,2.0,147.0,0.03761434555053711,2.368809938430786
429,2.0,148.0,0.037519216537475586,2.0902280807495117
430,2.0,149.0,0.037209272384643555,3.300283432006836
431,2.0,150.0,0.03723955154418945,3.2146975994110107
432,2.0,151.0,0.0372464656829834,2.4714832305908203
433,2.0,152.0,0.038312435150146484,2.0107107162475586
434,2.0,153.0,0.037415266036987305,1.5739986896514893
435,2.0,154.0,0.03729748725891113,2.8930017948150635
436,2.0,155.0,0.03716897964477539,4.396771430969238
437,2.0,156.0,0.03728604316711426,0.3478599786758423
438,2.0,157.0,0.03727579116821289,2.765815258026123
439,2.0,158.0,0.03699684143066406,1.71846342086792
440,2.0,159.0,0.037174224853515625,1.6477972269058228
441,2.0,160.0,0.037256717681884766,1.0717387199401855
442,2.0,161.0,0.03701376914978027,1.454293131828308
443,2.0,162.0,0.04033398628234863,3.679720640182495
444,2.0,163.0,0.03773236274719238,4.6691203117370605
445,2.0,164.0,0.037303924560546875,2.004269599914551
446,2.0,165.0,0.0374906063079834,3.2208502292633057
447,2.0,166.0,0.03719615936279297,4.260324001312256
448,2.0,167.0,0.037006378173828125,2.949528694152832
449,2.0,168.0,0.036786794662475586,2.6452279090881348
450,2.0,169.0,0.03721761703491211,2.3582687377929688
451,2.0,170.0,0.03706669807434082,2.706920623779297
452,2.0,171.0,0.03734302520751953,2.5173423290252686
453,2.0,172.0,0.03676724433898926,2.483839988708496
454,2.0,173.0,0.03649449348449707,2.8439319133758545
455,2.0,174.0,0.03678274154663086,1.4270579814910889
456,2.0,175.0,0.036924123764038086,2.2378578186035156
457,2.0,176.0,0.03691697120666504,2.8338582515716553
458,2.0,177.0,0.03689694404602051,1.7361350059509277
459,2.0,178.0,0.03675985336303711,0.9777688980102539
460,2.0,179.0,0.040030479431152344,2.4821605682373047
461,2.0,180.0,0.036836862564086914,2.5569849014282227
462,2.0,181.0,0.0368037223815918,2.542680025100708
463,2.0,182.0,0.036787986755371094,1.7315996885299683
464,2.0,183.0,0.03689312934875488,2.948413610458374
465,2.0,184.0,0.03685712814331055,1.837340235710144
466,2.0,185.0,0.036769866943359375,3.11256742477417
467,2.0,186.0,0.036646127700805664,0.6949797868728638
468,2.0,187.0,0.03679013252258301,1.5041512250900269
469,2.0,188.0,0.03678750991821289,1.5670949220657349
470,2.0,189.0,0.03681039810180664,1.7173177003860474
471,2.0,190.0,0.039505720138549805,1.5544108152389526
472,2.0,191.0,0.03695821762084961,1.2929209470748901
473,2.0,192.0,0.03984689712524414,3.2010340690612793
474,2.0,193.0,0.03760242462158203,3.699498176574707
475,2.0,194.0,0.037473201751708984,3.044276237487793
476,2.0,195.0,0.03772759437561035,0.8812679052352905
477,2.0,196.0,0.03901982307434082,1.358588457107544
478,2.0,197.0,0.037436485290527344,3.5652570724487305
479,2.0,198.0,0.037740468978881836,1.4235844612121582
480,2.0,199.0,0.03777003288269043,2.3327574729919434
481,2.0,200.0,0.037306785583496094,3.162684917449951
482,2.0,201.0,0.03685402870178223,-0.4825739860534668
483,2.0,202.0,0.03770041465759277,2.879326820373535
484,2.0,203.0,0.037749290466308594,1.2649531364440918
485,2.0,204.0,0.0378572940826416,1.1614000797271729
486,2.0,205.0,0.03819131851196289,3.154289722442627
487,2.0,206.0,0.03782844543457031,0.6740232706069946
488,2.0,207.0,0.03839850425720215,1.9179919958114624
489,2.0,208.0,0.03763985633850098,2.7888691425323486
490,2.0,209.0,0.038213253021240234,4.096875190734863
491,2.0,210.0,0.03797793388366699,1.9978611469268799
492,2.0,211.0,0.03794050216674805,3.2292733192443848
493,2.0,212.0,0.0380702018737793,0.99534010887146
494,2.0,213.0,0.037973642349243164,2.886070728302002
495,2.0,214.0,0.03806757926940918,1.185170292854309
496,2.0,215.0,0.037954092025756836,1.0826674699783325
497,2.0,216.0,0.03804731369018555,1.1915194988250732
498,2.0,217.0,0.03806257247924805,0.8765445947647095
499,2.0,218.0,0.03819537162780762,1.0405523777008057
500,2.0,219.0,0.03830599784851074,1.9487402439117432
501,2.0,220.0,0.03808927536010742,1.9998009204864502
502,2.0,221.0,0.038336753845214844,2.130972385406494
503,2.0,222.0,0.03809642791748047,1.2381354570388794
504,2.0,223.0,0.037843942642211914,1.9725136756896973
505,2.0,224.0,0.03798365592956543,1.5062557458877563
506,2.0,225.0,0.03809857368469238,2.994220018386841
507,2.0,226.0,0.038230180740356445,2.276557683944702
508,2.0,227.0,0.03774428367614746,0.9651738405227661
509,2.0,228.0,0.037775278091430664,2.224388599395752
510,2.0,229.0,0.040868282318115234,-0.4414181709289551
511,2.0,230.0,0.03712153434753418,1.7747058868408203
512,2.0,231.0,0.03709602355957031,-0.7440160512924194
513,2.0,232.0,0.037059783935546875,2.3286256790161133
