,epoch,step,time/trnstep,train_loss_p
186,1.0,187.0,32.875107526779175,-102.93441009521484
187,1.0,188.0,32.861202001571655,-103.16437530517578
188,1.0,189.0,32.62734842300415,-102.17047119140625
189,1.0,190.0,32.44776248931885,-103.37479400634766
190,1.0,191.0,33.20966958999634,-102.08604431152344
191,1.0,192.0,32.85170555114746,-103.46208190917969
192,1.0,193.0,32.84526228904724,-102.98329162597656
193,1.0,194.0,33.004098892211914,-104.06961822509766
194,1.0,195.0,32.840216398239136,-103.4045639038086
195,1.0,196.0,32.831467628479004,-103.47746276855469
196,1.0,197.0,32.29167127609253,-103.66621398925781
197,1.0,198.0,33.06397485733032,-104.08354949951172
198,1.0,199.0,32.49099779129028,-105.20329284667969
199,1.0,200.0,32.657530307769775,-104.78313446044922
200,1.0,201.0,32.68505787849426,-102.91435241699219
201,1.0,202.0,33.015580892562866,-103.3995361328125
202,1.0,203.0,32.26746201515198,-104.35786437988281
203,1.0,204.0,32.62988495826721,-103.58332061767578
204,1.0,205.0,32.0374915599823,-105.84671783447266
205,1.0,206.0,32.54242944717407,-105.77230834960938
206,1.0,207.0,32.33283758163452,-104.86048126220703
207,1.0,208.0,32.51664710044861,-104.60075378417969
208,1.0,209.0,32.04194259643555,-104.27079010009766
209,1.0,210.0,32.551907539367676,-104.72409057617188
210,1.0,211.0,32.98543882369995,-105.7478256225586
211,1.0,212.0,32.71750736236572,-103.63050079345703
212,1.0,213.0,32.36055088043213,-103.82494354248047
213,1.0,214.0,32.666014432907104,-103.6238021850586
214,1.0,215.0,32.6363570690155,-105.47145080566406
215,1.0,216.0,32.6464958190918,-103.21184539794922
216,1.0,217.0,32.770721673965454,-104.29566192626953
217,1.0,218.0,32.91562461853027,-104.83667755126953
218,1.0,219.0,32.74594473838806,-104.57691192626953
219,1.0,220.0,32.850382566452026,-103.97795104980469
220,1.0,221.0,31.773147583007812,-102.45099639892578
221,1.0,222.0,32.54495358467102,-105.09568786621094
222,1.0,223.0,32.593618392944336,-106.43342590332031
223,1.0,224.0,32.652539014816284,-103.92274475097656
224,1.0,225.0,32.656113386154175,-105.09033203125
225,1.0,226.0,32.357919692993164,-106.19534301757812
226,1.0,227.0,32.125832080841064,-106.39346313476562
227,1.0,228.0,36.07544302940369,-104.69099426269531
228,1.0,229.0,32.421339988708496,-107.05149841308594
229,1.0,230.0,32.969098806381226,-106.40164947509766
230,1.0,231.0,32.2368266582489,-105.22625732421875
231,1.0,232.0,32.40195059776306,-105.22721862792969
232,1.0,233.0,32.26899862289429,-106.07072448730469
233,1.0,234.0,32.719568967819214,-107.27323150634766
234,1.0,235.0,32.77266788482666,-106.91194152832031
235,1.0,236.0,33.082037925720215,-105.50511932373047
236,1.0,237.0,33.017635345458984,-106.89734649658203
237,1.0,238.0,32.196428298950195,-104.55279541015625
238,1.0,239.0,32.8593692779541,-104.7597885131836
239,1.0,240.0,32.96789002418518,-106.87299346923828
240,1.0,241.0,32.83225417137146,-107.34696960449219
241,1.0,242.0,32.473541021347046,-105.36321258544922
242,1.0,243.0,32.57072448730469,-108.16507720947266
243,1.0,244.0,32.31873416900635,-107.10411834716797
244,1.0,245.0,31.814720153808594,-105.44730377197266
245,1.0,246.0,33.49631071090698,-105.2719955444336
246,1.0,247.0,32.41711139678955,-106.48519897460938
247,1.0,248.0,32.21957325935364,-105.74771118164062
248,1.0,249.0,32.41804242134094,-106.83084106445312
249,1.0,250.0,32.49594712257385,-102.36857604980469
250,1.0,251.0,31.886147260665894,-106.75852966308594
251,1.0,252.0,32.5252001285553,-105.99873352050781
252,1.0,253.0,32.95597767829895,-106.45889282226562
253,1.0,254.0,32.537036180496216,-106.14220428466797
254,1.0,255.0,32.16660809516907,-106.5880126953125
255,1.0,256.0,32.6587131023407,-104.4797592163086
256,1.0,257.0,32.389509439468384,-105.0004653930664
257,1.0,258.0,32.929885149002075,-104.88727569580078
258,1.0,259.0,32.762495279312134,-104.4661636352539
259,1.0,260.0,33.44801568984985,-106.64361572265625
260,1.0,261.0,32.62467551231384,-107.93002319335938
261,1.0,262.0,32.59191560745239,-106.17013549804688
262,1.0,263.0,33.12855339050293,-105.90596771240234
263,1.0,264.0,32.330342054367065,-107.30718994140625
264,1.0,265.0,32.548540115356445,-106.90115356445312
265,1.0,266.0,32.77323532104492,-104.10397338867188
266,1.0,267.0,32.134292125701904,-106.09248352050781
267,1.0,268.0,32.13595700263977,-104.65557861328125
268,1.0,269.0,32.58643984794617,-106.6849365234375
269,1.0,270.0,33.19205713272095,-106.02643585205078
270,1.0,271.0,31.54148530960083,-107.7471694946289
271,1.0,272.0,33.02205038070679,-108.66098022460938
272,1.0,273.0,33.85512018203735,-107.6042709350586
273,1.0,274.0,31.75161576271057,-107.39678955078125
274,1.0,275.0,32.7626428604126,-108.7648696899414
275,1.0,276.0,32.474902391433716,-108.60164642333984
276,1.0,277.0,32.832412004470825,-106.76466369628906
277,1.0,278.0,32.664095640182495,-107.86659240722656
278,1.0,279.0,32.60089683532715,-109.3277587890625
279,1.0,280.0,32.67165970802307,-108.55252838134766
280,1.0,281.0,33.57721257209778,-108.2695083618164
281,1.0,282.0,21.785011529922485,-109.81781005859375
282,2.0,1.0,32.281240463256836,-107.623291015625
283,2.0,2.0,32.85016632080078,-104.13201904296875
284,2.0,3.0,32.50245690345764,-108.60690307617188
285,2.0,4.0,32.66128873825073,-105.42137908935547
286,2.0,5.0,31.89359164237976,-106.87754821777344
287,2.0,6.0,33.297956228256226,-109.47901916503906
288,2.0,7.0,32.225966930389404,-109.67343139648438
289,2.0,8.0,32.4635112285614,-109.58068084716797
290,2.0,9.0,32.81345200538635,-110.1910629272461
291,2.0,10.0,32.810664653778076,-109.29035949707031
292,2.0,11.0,32.88649559020996,-105.56991577148438
293,2.0,12.0,32.62959837913513,-109.29374694824219
294,2.0,13.0,32.91758847236633,-108.4299087524414
295,2.0,14.0,32.555132150650024,-105.27503967285156
296,2.0,15.0,32.9048535823822,-107.536376953125
297,2.0,16.0,32.18319082260132,-106.50143432617188
298,2.0,17.0,32.32231092453003,-107.00482177734375
299,2.0,18.0,32.59537410736084,-110.50618743896484
300,2.0,19.0,32.62812113761902,-108.76490783691406
301,2.0,20.0,32.67604160308838,-106.11700439453125
302,2.0,21.0,32.46694993972778,-108.84407043457031
303,2.0,22.0,32.94363045692444,-107.49732208251953
304,2.0,23.0,33.080262660980225,-108.90638732910156
305,2.0,24.0,32.11238098144531,-108.0919418334961
306,2.0,25.0,32.9084312915802,-107.88228607177734
307,2.0,26.0,32.26655125617981,-107.8203125
308,2.0,27.0,32.63251757621765,-108.19700622558594
309,2.0,28.0,32.86485290527344,-109.76138305664062
310,2.0,29.0,32.97765827178955,-109.825927734375
311,2.0,30.0,32.65034484863281,-109.0317611694336
312,2.0,31.0,32.794270038604736,-110.22294616699219
313,2.0,32.0,32.034361600875854,-108.11178588867188
314,2.0,33.0,32.366732120513916,-110.41217041015625
315,2.0,34.0,32.16527509689331,-111.22628021240234
316,2.0,35.0,32.530627727508545,-109.0926513671875
317,2.0,36.0,31.960707426071167,-110.94422912597656
318,2.0,37.0,32.899107694625854,-108.59416198730469
319,2.0,38.0,32.69713354110718,-108.90959930419922
320,2.0,39.0,32.73837733268738,-107.95304870605469
321,2.0,40.0,32.07586121559143,-110.0486068725586
322,2.0,41.0,32.20394539833069,-110.30928039550781
323,2.0,42.0,32.751429080963135,-108.66923522949219
324,2.0,43.0,32.66554617881775,-110.36976623535156
325,2.0,44.0,31.952009677886963,-110.4619369506836
326,2.0,45.0,32.30896878242493,-109.90190124511719
327,2.0,46.0,32.561723709106445,-108.14900970458984
328,2.0,47.0,33.395792722702026,-111.02297973632812
329,2.0,48.0,32.41451692581177,-110.83621215820312
330,2.0,49.0,32.58723711967468,-107.86311340332031
331,2.0,50.0,33.02765345573425,-111.80796813964844
332,2.0,51.0,32.86454916000366,-110.60833740234375
333,2.0,52.0,33.24643087387085,-110.4340591430664
334,2.0,53.0,32.62111210823059,-110.84132385253906
335,2.0,54.0,31.608031272888184,-109.9892349243164
336,2.0,55.0,32.6356201171875,-109.08245849609375
337,2.0,56.0,32.71580266952515,-109.18162536621094
338,2.0,57.0,32.27431130409241,-109.39584350585938
339,2.0,58.0,32.87099266052246,-109.0248794555664
340,2.0,59.0,32.5835223197937,-108.30131530761719
341,2.0,60.0,31.764278650283813,-111.42960357666016
342,2.0,61.0,32.43647480010986,-109.28462219238281
343,2.0,62.0,32.72704792022705,-110.48958587646484
344,2.0,63.0,33.175878047943115,-110.53529357910156
345,2.0,64.0,33.06774878501892,-111.0247573852539
346,2.0,65.0,32.458590507507324,-110.35022735595703
347,2.0,66.0,31.810259342193604,-111.78682708740234
348,2.0,67.0,32.86932396888733,-109.76363372802734
349,2.0,68.0,32.71706938743591,-110.5817642211914
350,2.0,69.0,29.142318964004517,-110.55138397216797
351,2.0,70.0,29.289772748947144,-111.2509536743164
352,2.0,71.0,29.950525045394897,-108.59607696533203
353,2.0,72.0,28.626869440078735,-110.96243286132812
354,2.0,73.0,29.75493550300598,-109.62213134765625
355,2.0,74.0,28.690292835235596,-109.82029724121094
356,2.0,75.0,28.940491199493408,-111.4027328491211
357,2.0,76.0,28.60855746269226,-111.39006042480469
358,2.0,77.0,28.420506715774536,-110.34757995605469
359,2.0,78.0,29.187344551086426,-112.12911224365234
360,2.0,79.0,29.58763599395752,-109.3919906616211
361,2.0,80.0,29.118926286697388,-111.47566986083984
362,2.0,81.0,28.689343690872192,-112.1203842163086
363,2.0,82.0,30.601592779159546,-109.20820617675781
364,2.0,83.0,29.893495321273804,-111.25608825683594
365,2.0,84.0,28.939757585525513,-111.09950256347656
366,2.0,85.0,28.955953359603882,-110.81661987304688
367,2.0,86.0,27.696886777877808,-111.5560302734375
368,2.0,87.0,30.772066831588745,-110.88529205322266
369,2.0,88.0,26.792556285858154,-110.84033203125
370,2.0,89.0,29.13845992088318,-111.13750457763672
371,2.0,90.0,29.340199947357178,-110.59510040283203
372,2.0,91.0,28.924057722091675,-111.67012023925781
373,2.0,92.0,29.23365354537964,-111.50792694091797
374,2.0,93.0,29.07987952232361,-111.06314086914062
375,2.0,94.0,28.869069576263428,-113.31609344482422
376,2.0,95.0,29.740456581115723,-110.9577865600586
377,2.0,96.0,28.53630757331848,-110.02702331542969
378,2.0,97.0,29.148346424102783,-112.27699279785156
379,2.0,98.0,28.986162900924683,-112.61044311523438
380,2.0,99.0,30.497108697891235,-111.65640258789062
381,2.0,100.0,30.005375385284424,-110.46500396728516
382,2.0,101.0,28.848799228668213,-108.54532623291016
383,2.0,102.0,28.82651114463806,-110.81915283203125
384,2.0,103.0,29.84438157081604,-112.30203247070312
385,2.0,104.0,28.77158832550049,-110.75711059570312
386,2.0,105.0,29.8251211643219,-114.43694305419922
387,2.0,106.0,30.959868669509888,-111.15804290771484
388,2.0,107.0,28.479346990585327,-111.75894165039062
389,2.0,108.0,29.240750074386597,-113.35995483398438
390,2.0,109.0,28.763675689697266,-107.92156982421875
391,2.0,110.0,29.870123624801636,-113.31790924072266
392,2.0,111.0,29.239876747131348,-110.48013305664062
393,2.0,112.0,29.742889881134033,-111.79193115234375
394,2.0,113.0,28.24741291999817,-112.03907012939453
395,2.0,114.0,30.097447872161865,-113.63642120361328
396,2.0,115.0,29.156394004821777,-111.76500701904297
397,2.0,116.0,29.996059894561768,-111.36791229248047
398,2.0,117.0,29.996543407440186,-111.01557159423828
399,2.0,118.0,29.187804222106934,-114.07711029052734
400,2.0,119.0,29.942233324050903,-109.57945251464844
401,2.0,120.0,28.30593490600586,-112.65542602539062
402,2.0,121.0,28.940491437911987,-112.04241943359375
403,2.0,122.0,29.160969972610474,-111.00204467773438
404,2.0,123.0,29.893827438354492,-110.44819641113281
405,2.0,124.0,29.20503830909729,-111.73747253417969
406,2.0,125.0,29.877434015274048,-111.09168243408203
407,2.0,126.0,29.571528434753418,-110.07384490966797
408,2.0,127.0,28.63264274597168,-112.92781829833984
409,2.0,128.0,29.437501668930054,-111.81832885742188
410,2.0,129.0,29.136148929595947,-113.09274291992188
411,2.0,130.0,28.381932497024536,-112.05703735351562
412,2.0,131.0,29.328078985214233,-113.16331481933594
413,2.0,132.0,27.785733938217163,-112.72708892822266
414,2.0,133.0,29.959740161895752,-111.95867156982422
415,2.0,134.0,31.848336458206177,-112.72339630126953
416,2.0,135.0,30.416871309280396,-112.3186264038086
417,2.0,136.0,30.734214544296265,-112.2797622680664
418,2.0,137.0,30.421602487564087,-111.5772705078125
419,2.0,138.0,29.495922803878784,-110.83493041992188
420,2.0,139.0,29.640268087387085,-111.48037719726562
421,2.0,140.0,28.11438822746277,-110.71138000488281
422,2.0,141.0,27.974770069122314,-111.91471862792969
423,2.0,142.0,28.164359092712402,-112.67266082763672
424,2.0,143.0,27.78459119796753,-112.51678466796875
425,2.0,144.0,27.491111516952515,-112.29000091552734
426,2.0,145.0,28.047796726226807,-112.29444885253906
427,2.0,146.0,27.43489980697632,-111.96728515625
428,2.0,147.0,26.370509147644043,-114.68296813964844
429,2.0,148.0,26.60574984550476,-111.85307312011719
430,2.0,149.0,26.326534032821655,-113.51522064208984
431,2.0,150.0,27.698914527893066,-112.34996032714844
432,2.0,151.0,26.155620098114014,-113.06818389892578
433,2.0,152.0,27.43061637878418,-113.04295349121094
434,2.0,153.0,27.877481937408447,-112.13279724121094
435,2.0,154.0,26.675528526306152,-113.21055603027344
436,2.0,155.0,27.38775634765625,-112.97696685791016
437,2.0,156.0,31.285977602005005,-112.90994262695312
438,2.0,157.0,27.80738854408264,-113.74674987792969
439,2.0,158.0,28.79642653465271,-113.19976043701172
440,2.0,159.0,29.8769588470459,-113.7190170288086
441,2.0,160.0,29.867587089538574,-114.28441619873047
442,2.0,161.0,31.710499048233032,-113.7308349609375
443,2.0,162.0,27.066980123519897,-113.72299194335938
444,2.0,163.0,24.80984854698181,-114.669677734375
445,2.0,164.0,25.9827299118042,-113.20643615722656
446,2.0,165.0,25.80648398399353,-112.544921875
447,2.0,166.0,26.03759765625,-113.33050537109375
448,2.0,167.0,25.425684690475464,-113.78041076660156
449,2.0,168.0,25.71872329711914,-113.07191467285156
450,2.0,169.0,26.500605821609497,-114.63543701171875
451,2.0,170.0,26.168832302093506,-113.53130340576172
452,2.0,171.0,25.023502826690674,-114.42025756835938
453,2.0,172.0,25.818442583084106,-113.74105834960938
454,2.0,173.0,26.337997674942017,-112.84504699707031
455,2.0,174.0,26.85812282562256,-115.07726287841797
456,2.0,175.0,26.04492211341858,-114.58351135253906
457,2.0,176.0,25.773292541503906,-113.666748046875
458,2.0,177.0,26.01936650276184,-112.92794799804688
459,2.0,178.0,25.691597938537598,-114.30020141601562
460,2.0,179.0,25.38773798942566,-114.68115997314453
461,2.0,180.0,26.25707983970642,-110.75817108154297
462,2.0,181.0,26.145429849624634,-114.05351257324219
463,2.0,182.0,26.348737001419067,-113.08606719970703
464,2.0,183.0,25.772457122802734,-112.29705810546875
465,2.0,184.0,26.677375078201294,-112.65023803710938
466,2.0,185.0,26.26377558708191,-114.19435119628906
467,2.0,186.0,26.382590770721436,-114.04595184326172
468,2.0,187.0,26.19735026359558,-115.04620361328125
469,2.0,188.0,26.07605218887329,-113.81571960449219
470,2.0,189.0,25.530943393707275,-113.81749725341797
471,2.0,190.0,25.918159008026123,-115.18570709228516
472,2.0,191.0,25.558804750442505,-113.63093566894531
473,2.0,192.0,26.461636304855347,-113.96964263916016
474,2.0,193.0,25.063515186309814,-114.74028778076172
475,2.0,194.0,26.247379064559937,-115.44751739501953
476,2.0,195.0,25.961189031600952,-114.59928131103516
477,2.0,196.0,26.03343415260315,-114.27406311035156
478,2.0,197.0,25.947667837142944,-115.22492218017578
479,2.0,198.0,25.849254846572876,-115.32795715332031
480,2.0,199.0,26.842164039611816,-115.63482666015625
481,2.0,200.0,26.31044030189514,-114.02903747558594
482,2.0,201.0,25.709697246551514,-114.99705505371094
483,2.0,202.0,26.380055904388428,-114.69566345214844
484,2.0,203.0,26.223705768585205,-114.4732894897461
485,2.0,204.0,26.27011013031006,-113.17916107177734
486,2.0,205.0,26.25319504737854,-114.65619659423828
487,2.0,206.0,26.251784801483154,-113.1014404296875
488,2.0,207.0,25.93227481842041,-114.41810607910156
489,2.0,208.0,26.748611450195312,-116.50458526611328
490,2.0,209.0,26.388124704360962,-112.58959197998047
491,2.0,210.0,26.839109897613525,-115.82157897949219
492,2.0,211.0,26.47096014022827,-113.61590576171875
493,2.0,212.0,25.991916179656982,-113.79035949707031
494,2.0,213.0,27.140894651412964,-115.87345886230469
495,2.0,214.0,25.358824253082275,-115.23992156982422
496,2.0,215.0,26.583290100097656,-112.83888244628906
497,2.0,216.0,26.283536195755005,-116.85872650146484
498,2.0,217.0,26.696927309036255,-113.4861831665039
499,2.0,218.0,26.049899101257324,-114.29280090332031
500,2.0,219.0,26.24393939971924,-114.18365478515625
501,2.0,220.0,26.2952082157135,-113.1202163696289
502,2.0,221.0,25.696758031845093,-114.85894012451172
503,2.0,222.0,25.76023530960083,-114.70146942138672
504,2.0,223.0,25.658719062805176,-115.05423736572266
505,2.0,224.0,26.362834930419922,-115.22756958007812
506,2.0,225.0,25.528820514678955,-113.00009155273438
507,2.0,226.0,25.687974214553833,-116.48688507080078
508,2.0,227.0,26.475177526474,-115.97698211669922
509,2.0,228.0,26.01300287246704,-114.58732604980469
510,2.0,229.0,25.156666040420532,-115.26728820800781
511,2.0,230.0,25.938833236694336,-113.42715454101562
512,2.0,231.0,25.91916275024414,-116.9615707397461
513,2.0,232.0,25.86387801170349,-117.4562759399414
514,2.0,233.0,25.859419107437134,-115.67488098144531
515,2.0,234.0,26.821147918701172,-115.3204116821289
516,2.0,235.0,26.337000370025635,-117.36516571044922
517,2.0,236.0,26.375293970108032,-115.59302520751953
518,2.0,237.0,25.845808506011963,-115.89555358886719
