,epoch,step,time/trnstep,train_loss_p
82,1.0,83.0,20.68476915359497,-68.09088897705078
83,1.0,84.0,20.042014598846436,-75.61860656738281
84,1.0,85.0,19.228272438049316,-79.49748992919922
85,1.0,86.0,20.249815225601196,-89.72095489501953
86,1.0,87.0,19.900694847106934,-92.5941390991211
87,1.0,88.0,20.54099750518799,-96.43678283691406
88,1.0,89.0,19.886404752731323,-98.9259033203125
89,1.0,90.0,20.09569239616394,-97.21153259277344
90,1.0,91.0,20.627944946289062,-102.07191467285156
91,1.0,92.0,20.392146348953247,-97.85469818115234
92,1.0,93.0,21.113879442214966,-104.78317260742188
93,1.0,94.0,20.184581995010376,-107.75471496582031
94,1.0,95.0,20.538606882095337,-110.75010681152344
95,1.0,96.0,20.92335343360901,-114.45854187011719
96,1.0,97.0,20.028197526931763,-112.49224853515625
97,1.0,98.0,20.638641119003296,-116.09481811523438
98,1.0,99.0,21.997435092926025,-114.15615844726562
99,1.0,100.0,19.637195110321045,-117.79056549072266
100,1.0,101.0,20.371706247329712,-124.55272674560547
101,1.0,102.0,20.62267255783081,-122.07388305664062
102,1.0,103.0,19.61789059638977,-123.05371856689453
103,1.0,104.0,21.32188129425049,-126.00227355957031
104,1.0,105.0,20.12423276901245,-125.6994400024414
105,1.0,106.0,21.10281991958618,-127.56166076660156
106,1.0,107.0,21.08116888999939,-133.41171264648438
107,1.0,108.0,19.896382331848145,-130.8840789794922
108,1.0,109.0,20.124216318130493,-130.91513061523438
109,1.0,110.0,20.981867790222168,-132.93992614746094
110,1.0,111.0,20.522744178771973,-131.90692138671875
111,1.0,112.0,19.616183280944824,-130.2339324951172
112,1.0,113.0,19.666324853897095,-134.60960388183594
113,1.0,114.0,21.598145008087158,-132.49395751953125
114,1.0,115.0,19.380972146987915,-135.09979248046875
115,1.0,116.0,18.984900951385498,-136.541748046875
116,1.0,117.0,17.027116775512695,-136.60818481445312
117,1.0,118.0,19.4431574344635,-137.670654296875
118,1.0,119.0,18.21860980987549,-139.53208923339844
119,1.0,120.0,17.88527011871338,-137.35678100585938
120,1.0,121.0,17.418251037597656,-142.2395477294922
121,1.0,122.0,17.176170349121094,-138.8337860107422
122,1.0,123.0,16.892740964889526,-142.2052764892578
123,1.0,124.0,17.417607069015503,-144.47377014160156
124,1.0,125.0,16.776931285858154,-142.90423583984375
125,1.0,126.0,16.304293155670166,-143.27590942382812
126,1.0,127.0,17.122127771377563,-147.10546875
127,1.0,128.0,16.55022883415222,-146.5386199951172
128,1.0,129.0,17.28321123123169,-147.32058715820312
129,1.0,130.0,17.650190591812134,-139.53233337402344
130,1.0,131.0,16.933427572250366,-140.48370361328125
131,1.0,132.0,16.871816158294678,-143.53314208984375
132,1.0,133.0,17.075391054153442,-134.81793212890625
133,1.0,134.0,16.66971707344055,-141.24256896972656
134,1.0,135.0,17.178385734558105,-143.77386474609375
135,1.0,136.0,16.87540555000305,-141.4809112548828
136,1.0,137.0,16.6777606010437,-147.5254364013672
137,1.0,138.0,16.466965198516846,-145.70314025878906
138,1.0,139.0,16.273954153060913,-148.3821563720703
139,1.0,140.0,17.412659168243408,-147.3043670654297
140,1.0,141.0,16.79697585105896,-148.66851806640625
141,1.0,142.0,16.91387367248535,-148.1283721923828
142,1.0,143.0,17.05764651298523,-148.7327423095703
143,1.0,144.0,16.394304275512695,-149.8171844482422
144,1.0,145.0,16.767382383346558,-145.93165588378906
145,1.0,146.0,16.49291157722473,-148.81100463867188
146,1.0,147.0,16.684710025787354,-150.2979278564453
147,1.0,148.0,16.931448698043823,-149.58145141601562
148,1.0,149.0,19.110095500946045,-147.2180633544922
149,1.0,150.0,18.532036781311035,-151.20619201660156
150,1.0,151.0,17.13790512084961,-148.90560913085938
151,1.0,152.0,17.068318367004395,-146.64076232910156
152,1.0,153.0,17.370582103729248,-150.17800903320312
153,1.0,154.0,16.72225570678711,-147.80284118652344
154,1.0,155.0,17.028295755386353,-149.50540161132812
155,1.0,156.0,16.40984034538269,-150.6339111328125
156,1.0,157.0,16.947356700897217,-151.4320068359375
157,1.0,158.0,17.269882202148438,-150.93502807617188
158,1.0,159.0,17.035366773605347,-149.39285278320312
159,1.0,160.0,17.240504264831543,-149.8604736328125
160,1.0,161.0,16.863823175430298,-151.84742736816406
161,1.0,162.0,17.08665919303894,-150.1093292236328
162,1.0,163.0,16.16254711151123,-152.69236755371094
163,1.0,164.0,16.76664137840271,-150.56198120117188
164,1.0,165.0,16.904022216796875,-150.4459228515625
165,1.0,166.0,17.057116985321045,-152.18243408203125
166,1.0,167.0,16.6340434551239,-147.88662719726562
167,1.0,168.0,16.737361669540405,-153.6280059814453
168,1.0,169.0,17.015599250793457,-152.6398468017578
169,1.0,170.0,17.080697059631348,-151.80563354492188
170,1.0,171.0,16.885802030563354,-153.438720703125
171,1.0,172.0,16.6246817111969,-149.66966247558594
172,1.0,173.0,16.536707162857056,-152.46432495117188
173,1.0,174.0,17.47903275489807,-152.75405883789062
174,1.0,175.0,16.31281852722168,-153.67510986328125
175,1.0,176.0,17.498247861862183,-155.24038696289062
176,1.0,177.0,16.502543926239014,-156.5349578857422
177,1.0,178.0,16.931926727294922,-153.4620361328125
178,1.0,179.0,17.094480991363525,-154.49061584472656
179,1.0,180.0,16.861533641815186,-157.39027404785156
180,1.0,181.0,17.21042037010193,-150.8875732421875
181,1.0,182.0,16.52610206604004,-150.04006958007812
182,1.0,183.0,16.31086778640747,-154.73873901367188
183,1.0,184.0,17.5676429271698,-151.11167907714844
184,1.0,185.0,16.781213998794556,-154.57847595214844
185,1.0,186.0,17.004576683044434,-156.4528045654297
186,1.0,187.0,16.98494577407837,-155.06613159179688
187,1.0,188.0,16.704013347625732,-153.74972534179688
188,1.0,189.0,16.83370280265808,-152.49856567382812
189,1.0,190.0,17.038297414779663,-158.21212768554688
190,1.0,191.0,16.97589349746704,-153.00732421875
191,1.0,192.0,16.76250410079956,-154.76669311523438
192,1.0,193.0,17.203803300857544,-155.56455993652344
193,1.0,194.0,16.63910698890686,-155.49661254882812
194,1.0,195.0,16.99346923828125,-157.108154296875
195,1.0,196.0,16.64946722984314,-156.48870849609375
196,1.0,197.0,16.97249460220337,-158.23289489746094
197,1.0,198.0,16.961627960205078,-157.96243286132812
198,1.0,199.0,16.501962900161743,-155.4848175048828
199,1.0,200.0,17.069213390350342,-158.49923706054688
200,1.0,201.0,16.85135006904602,-153.64694213867188
201,1.0,202.0,17.213279962539673,-155.7222900390625
202,1.0,203.0,16.84252166748047,-158.18711853027344
203,1.0,204.0,16.53841757774353,-155.857177734375
204,1.0,205.0,16.754644870758057,-156.64137268066406
205,1.0,206.0,17.415673971176147,-156.16531372070312
206,1.0,207.0,16.868316650390625,-157.66917419433594
207,1.0,208.0,16.955084085464478,-155.31698608398438
208,1.0,209.0,16.640241622924805,-157.5750732421875
209,1.0,210.0,16.87705087661743,-155.4539031982422
210,1.0,211.0,16.83774471282959,-156.7431640625
211,1.0,212.0,16.93128514289856,-154.97232055664062
212,1.0,213.0,16.910656213760376,-156.6409454345703
213,1.0,214.0,17.312613010406494,-151.79188537597656
214,1.0,215.0,16.79432988166809,-158.6404266357422
215,1.0,216.0,16.927377462387085,-159.3540496826172
216,1.0,217.0,17.098477363586426,-158.9122772216797
217,1.0,218.0,16.862149953842163,-157.6322479248047
218,1.0,219.0,16.55406951904297,-157.03622436523438
219,1.0,220.0,17.000356674194336,-154.3437042236328
220,1.0,221.0,16.60171937942505,-158.19747924804688
221,1.0,222.0,17.43913221359253,-155.60787963867188
222,1.0,223.0,16.675714015960693,-160.84959411621094
223,1.0,224.0,17.407897233963013,-157.59793090820312
224,1.0,225.0,17.29840874671936,-160.3497314453125
225,1.0,226.0,16.632331371307373,-157.42247009277344
226,1.0,227.0,16.648818731307983,-160.59912109375
227,1.0,228.0,16.826701164245605,-159.70852661132812
228,1.0,229.0,16.98039960861206,-161.03488159179688
229,1.0,230.0,16.73544430732727,-161.060302734375
230,1.0,231.0,16.521071434020996,-159.39923095703125
231,1.0,232.0,16.987857341766357,-160.8236541748047
232,1.0,233.0,16.710987329483032,-160.9434814453125
233,1.0,234.0,17.120036125183105,-158.8776397705078
234,1.0,235.0,17.56192684173584,-162.234619140625
235,1.0,236.0,16.611243724822998,-158.16021728515625
236,1.0,237.0,16.923824787139893,-160.76492309570312
237,1.0,238.0,16.696932315826416,-157.47900390625
238,1.0,239.0,17.034529209136963,-158.2667694091797
239,1.0,240.0,17.107618808746338,-154.6197967529297
240,1.0,241.0,16.88358974456787,-154.88998413085938
241,1.0,242.0,16.48993730545044,-159.1298370361328
242,1.0,243.0,16.854063749313354,-158.2385711669922
243,1.0,244.0,16.282369136810303,-162.4558563232422
244,1.0,245.0,17.16026782989502,-159.3128204345703
245,1.0,246.0,16.704451084136963,-160.7738494873047
246,1.0,247.0,17.07073187828064,-159.5536346435547
247,1.0,248.0,17.35707187652588,-159.33230590820312
248,1.0,249.0,17.126940488815308,-159.39747619628906
249,1.0,250.0,17.791043281555176,-160.03274536132812
250,1.0,251.0,17.212804555892944,-162.66856384277344
251,1.0,252.0,16.973777055740356,-160.73330688476562
252,1.0,253.0,16.719316482543945,-161.62454223632812
253,1.0,254.0,16.79441213607788,-162.16729736328125
254,1.0,255.0,16.703274726867676,-161.08419799804688
255,1.0,256.0,16.135262966156006,-160.92030334472656
256,1.0,257.0,16.53469228744507,-162.06130981445312
257,1.0,258.0,16.462284564971924,-162.26199340820312
258,1.0,259.0,16.576317310333252,-159.31121826171875
259,1.0,260.0,16.62551498413086,-162.99615478515625
260,1.0,261.0,16.67667245864868,-160.75204467773438
261,1.0,262.0,16.51477313041687,-162.31594848632812
262,1.0,263.0,17.047792196273804,-159.69122314453125
263,1.0,264.0,16.944222927093506,-160.1844024658203
264,1.0,265.0,16.98590064048767,-162.16600036621094
265,1.0,266.0,16.825902223587036,-162.89804077148438
266,1.0,267.0,19.34522271156311,-160.9702606201172
267,1.0,268.0,16.891298294067383,-162.93870544433594
268,1.0,269.0,16.56569766998291,-161.2877197265625
269,1.0,270.0,16.18238139152527,-160.98873901367188
270,1.0,271.0,16.831279754638672,-163.34231567382812
271,1.0,272.0,16.535517692565918,-164.20938110351562
272,1.0,273.0,17.06897759437561,-163.0279541015625
273,1.0,274.0,16.586358308792114,-163.41473388671875
274,1.0,275.0,16.55888533592224,-164.03521728515625
275,1.0,276.0,16.750909090042114,-161.69064331054688
276,1.0,277.0,16.377142190933228,-163.02793884277344
277,1.0,278.0,16.772037982940674,-161.02053833007812
278,1.0,279.0,16.819931507110596,-162.48631286621094
279,1.0,280.0,16.912930250167847,-160.50396728515625
280,1.0,281.0,16.499485969543457,-159.9674072265625
281,1.0,282.0,7.844740390777588,-161.16603088378906
282,2.0,1.0,16.9916410446167,-160.605224609375
283,2.0,2.0,17.229286432266235,-162.72140502929688
284,2.0,3.0,16.152262687683105,-163.3197021484375
285,2.0,4.0,16.777472734451294,-164.26458740234375
286,2.0,5.0,16.033071041107178,-162.00392150878906
287,2.0,6.0,17.2508602142334,-160.48440551757812
288,2.0,7.0,16.76845097541809,-162.16973876953125
289,2.0,8.0,16.89003896713257,-161.11285400390625
290,2.0,9.0,17.098830461502075,-164.3117218017578
291,2.0,10.0,17.15437960624695,-160.73583984375
292,2.0,11.0,16.889246702194214,-164.3273162841797
293,2.0,12.0,16.98978066444397,-163.23110961914062
294,2.0,13.0,16.56373953819275,-162.58567810058594
295,2.0,14.0,17.428638696670532,-164.50881958007812
296,2.0,15.0,16.654789686203003,-166.96839904785156
297,2.0,16.0,16.752692699432373,-164.8394775390625
298,2.0,17.0,17.05141544342041,-164.21067810058594
299,2.0,18.0,17.365087032318115,-164.2101287841797
300,2.0,19.0,16.83917498588562,-163.843017578125
301,2.0,20.0,17.116718769073486,-164.59657287597656
302,2.0,21.0,16.734028577804565,-163.35177612304688
303,2.0,22.0,17.291218519210815,-164.8751983642578
304,2.0,23.0,16.77217698097229,-164.14578247070312
305,2.0,24.0,16.659571409225464,-161.66253662109375
306,2.0,25.0,16.56583070755005,-163.2699737548828
307,2.0,26.0,16.64766025543213,-165.93814086914062
308,2.0,27.0,17.075475454330444,-162.06654357910156
309,2.0,28.0,16.8832688331604,-163.7340850830078
310,2.0,29.0,16.721622705459595,-161.07772827148438
311,2.0,30.0,16.079521656036377,-162.25448608398438
312,2.0,31.0,16.77641534805298,-164.06056213378906
313,2.0,32.0,17.318775415420532,-160.98519897460938
314,2.0,33.0,16.554221153259277,-163.67721557617188
315,2.0,34.0,16.457876443862915,-161.3191680908203
316,2.0,35.0,17.11697554588318,-163.9361114501953
317,2.0,36.0,16.572265148162842,-165.48098754882812
318,2.0,37.0,16.566601514816284,-165.6003875732422
319,2.0,38.0,16.672515153884888,-165.963623046875
320,2.0,39.0,16.641748666763306,-164.02618408203125
321,2.0,40.0,16.915586471557617,-166.70533752441406
322,2.0,41.0,17.036439657211304,-164.02821350097656
323,2.0,42.0,16.5512113571167,-164.43551635742188
324,2.0,43.0,16.6918044090271,-162.59982299804688
325,2.0,44.0,16.950942993164062,-164.10594177246094
326,2.0,45.0,16.731862783432007,-161.9767608642578
327,2.0,46.0,17.557618618011475,-164.22601318359375
328,2.0,47.0,16.359343767166138,-164.31784057617188
329,2.0,48.0,16.959065914154053,-163.4632110595703
330,2.0,49.0,17.19244408607483,-159.38381958007812
331,2.0,50.0,16.510906219482422,-165.5303192138672
332,2.0,51.0,16.76521325111389,-163.08956909179688
333,2.0,52.0,17.074305057525635,-164.77975463867188
334,2.0,53.0,16.169259786605835,-164.2863006591797
335,2.0,54.0,17.282269954681396,-164.00030517578125
336,2.0,55.0,16.74065327644348,-163.59254455566406
337,2.0,56.0,16.799206256866455,-165.80880737304688
338,2.0,57.0,17.20589780807495,-164.70362854003906
339,2.0,58.0,17.251824855804443,-165.77146911621094
340,2.0,59.0,16.89725375175476,-167.27102661132812
341,2.0,60.0,16.702602863311768,-167.32330322265625
342,2.0,61.0,16.566176414489746,-164.2825164794922
343,2.0,62.0,16.52532124519348,-167.58511352539062
344,2.0,63.0,16.404298543930054,-166.19761657714844
345,2.0,64.0,16.527254819869995,-167.1837615966797
346,2.0,65.0,16.605759859085083,-165.27645874023438
347,2.0,66.0,16.757208108901978,-165.26895141601562
348,2.0,67.0,16.87960910797119,-165.76942443847656
349,2.0,68.0,17.141005992889404,-164.02447509765625
350,2.0,69.0,16.999403476715088,-167.99725341796875
351,2.0,70.0,16.643412113189697,-161.17660522460938
352,2.0,71.0,16.66175150871277,-165.898681640625
353,2.0,72.0,17.296614408493042,-163.80108642578125
354,2.0,73.0,16.907118797302246,-165.41241455078125
355,2.0,74.0,16.096399068832397,-166.07069396972656
356,2.0,75.0,16.562236785888672,-165.51934814453125
357,2.0,76.0,16.469277143478394,-168.5666046142578
358,2.0,77.0,16.959177017211914,-166.5233612060547
359,2.0,78.0,16.756752729415894,-168.97999572753906
360,2.0,79.0,16.579134225845337,-164.98036193847656
361,2.0,80.0,16.360982656478882,-168.33663940429688
362,2.0,81.0,16.96179986000061,-168.53443908691406
363,2.0,82.0,16.817090272903442,-167.44036865234375
364,2.0,83.0,16.229381799697876,-169.42332458496094
365,2.0,84.0,16.316412925720215,-166.64694213867188
366,2.0,85.0,17.019827604293823,-165.8319549560547
367,2.0,86.0,16.84087896347046,-167.99900817871094
368,2.0,87.0,16.611255407333374,-166.43663024902344
369,2.0,88.0,16.915188789367676,-169.6627197265625
370,2.0,89.0,16.967360496520996,-166.11219787597656
371,2.0,90.0,16.730481386184692,-165.3647918701172
372,2.0,91.0,16.959187030792236,-162.7204132080078
373,2.0,92.0,17.102277517318726,-168.9252166748047
374,2.0,93.0,16.377593755722046,-164.70042419433594
375,2.0,94.0,16.4507999420166,-166.47891235351562
376,2.0,95.0,16.727511882781982,-167.64109802246094
377,2.0,96.0,16.640738248825073,-164.33340454101562
378,2.0,97.0,16.97834873199463,-168.49685668945312
379,2.0,98.0,16.61972713470459,-168.82748413085938
380,2.0,99.0,17.17620611190796,-167.41452026367188
381,2.0,100.0,16.64766001701355,-165.17645263671875
382,2.0,101.0,16.946962118148804,-167.30870056152344
383,2.0,102.0,16.80860996246338,-167.69200134277344
384,2.0,103.0,17.06142783164978,-170.07901000976562
385,2.0,104.0,16.978434324264526,-169.4020538330078
386,2.0,105.0,15.416918516159058,-168.95474243164062
387,2.0,106.0,15.725886344909668,-167.75091552734375
388,2.0,107.0,17.08548617362976,-167.10887145996094
389,2.0,108.0,16.53216028213501,-169.40585327148438
390,2.0,109.0,17.258664846420288,-168.11398315429688
391,2.0,110.0,17.00791072845459,-170.35494995117188
392,2.0,111.0,16.613089323043823,-169.6903533935547
393,2.0,112.0,16.986713409423828,-168.85467529296875
394,2.0,113.0,16.517353534698486,-166.7186279296875
395,2.0,114.0,16.655100345611572,-169.0382537841797
396,2.0,115.0,17.159631967544556,-167.55361938476562
397,2.0,116.0,16.426679372787476,-168.0795440673828
398,2.0,117.0,16.916118144989014,-168.9005126953125
399,2.0,118.0,16.8223979473114,-167.82408142089844
400,2.0,119.0,17.006448984146118,-168.5679168701172
401,2.0,120.0,17.41843318939209,-166.4113311767578
402,2.0,121.0,17.366639614105225,-169.65943908691406
403,2.0,122.0,16.889877319335938,-164.5719757080078
404,2.0,123.0,16.46394634246826,-165.187744140625
405,2.0,124.0,16.88878583908081,-169.5785369873047
406,2.0,125.0,16.48486852645874,-166.07461547851562
407,2.0,126.0,16.656877517700195,-167.25057983398438
408,2.0,127.0,16.915845155715942,-167.71090698242188
409,2.0,128.0,16.88683795928955,-167.92788696289062
410,2.0,129.0,16.81886577606201,-166.50843811035156
411,2.0,130.0,16.87714171409607,-165.30712890625
412,2.0,131.0,16.85669708251953,-160.64332580566406
413,2.0,132.0,16.57685661315918,-166.09910583496094
414,2.0,133.0,14.797526359558105,-164.7335968017578
415,2.0,134.0,19.5925350189209,-168.69100952148438
416,2.0,135.0,16.60001015663147,-164.70040893554688
417,2.0,136.0,16.838989973068237,-167.61094665527344
418,2.0,137.0,16.8891384601593,-166.79400634765625
419,2.0,138.0,16.787264585494995,-171.49490356445312
420,2.0,139.0,16.8369882106781,-170.48878479003906
421,2.0,140.0,16.76148772239685,-171.1845703125
422,2.0,141.0,16.402172327041626,-170.98849487304688
423,2.0,142.0,17.181909322738647,-167.98406982421875
424,2.0,143.0,16.27316641807556,-171.17251586914062
425,2.0,144.0,16.902626991271973,-170.77987670898438
426,2.0,145.0,16.574913263320923,-169.14683532714844
427,2.0,146.0,16.292901039123535,-169.29360961914062
428,2.0,147.0,16.91612958908081,-170.47288513183594
429,2.0,148.0,16.523203372955322,-171.27078247070312
430,2.0,149.0,15.932153463363647,-172.3385467529297
431,2.0,150.0,17.38520383834839,-170.26617431640625
432,2.0,151.0,16.985300540924072,-170.80532836914062
433,2.0,152.0,17.035269021987915,-171.5399169921875
434,2.0,153.0,16.825286388397217,-170.62570190429688
435,2.0,154.0,16.905486583709717,-170.4012908935547
436,2.0,155.0,17.047668933868408,-168.74505615234375
437,2.0,156.0,16.714116096496582,-170.6084442138672
438,2.0,157.0,17.03369164466858,-170.82383728027344
439,2.0,158.0,16.985223531723022,-171.6345977783203
440,2.0,159.0,16.36967444419861,-171.2084197998047
441,2.0,160.0,17.201265573501587,-170.83485412597656
442,2.0,161.0,17.37269353866577,-171.66639709472656
443,2.0,162.0,17.34504508972168,-170.26290893554688
444,2.0,163.0,16.55526828765869,-169.13082885742188
445,2.0,164.0,17.11801242828369,-172.9254913330078
446,2.0,165.0,17.18992590904236,-168.9540557861328
447,2.0,166.0,16.57677674293518,-170.15176391601562
448,2.0,167.0,17.09537100791931,-170.18276977539062
449,2.0,168.0,16.691217184066772,-173.1587677001953
450,2.0,169.0,16.771150588989258,-169.74789428710938
451,2.0,170.0,16.902594327926636,-173.72125244140625
452,2.0,171.0,16.526224851608276,-168.3996124267578
453,2.0,172.0,16.633041620254517,-169.6764373779297
454,2.0,173.0,16.90164589881897,-168.07388305664062
455,2.0,174.0,17.05213713645935,-170.8579864501953
456,2.0,175.0,16.7005877494812,-166.17076110839844
457,2.0,176.0,16.327191829681396,-172.2435760498047
458,2.0,177.0,16.695756673812866,-166.8639678955078
459,2.0,178.0,17.132732629776,-172.6654510498047
460,2.0,179.0,16.865150213241577,-169.24916076660156
461,2.0,180.0,17.247090578079224,-170.8867950439453
462,2.0,181.0,16.916385412216187,-170.96981811523438
463,2.0,182.0,16.80077838897705,-167.9942626953125
464,2.0,183.0,16.747352838516235,-171.34390258789062
465,2.0,184.0,17.435039520263672,-168.01663208007812
466,2.0,185.0,16.808117151260376,-169.75323486328125
467,2.0,186.0,16.029832363128662,-170.0467529296875
468,2.0,187.0,16.48819637298584,-171.99874877929688
469,2.0,188.0,16.81236219406128,-169.60641479492188
470,2.0,189.0,17.173198461532593,-171.12286376953125
471,2.0,190.0,17.084335565567017,-171.51516723632812
472,2.0,191.0,16.381849765777588,-171.88693237304688
473,2.0,192.0,16.603739976882935,-171.2881317138672
474,2.0,193.0,16.806713104248047,-169.00717163085938
475,2.0,194.0,16.246134996414185,-173.19761657714844
476,2.0,195.0,16.587250232696533,-167.27435302734375
477,2.0,196.0,16.357202291488647,-172.23919677734375
478,2.0,197.0,16.81175184249878,-169.9434814453125
479,2.0,198.0,16.734333753585815,-172.26356506347656
480,2.0,199.0,16.52449941635132,-171.55059814453125
481,2.0,200.0,17.146199703216553,-172.6841278076172
482,2.0,201.0,16.315801858901978,-171.9862518310547
483,2.0,202.0,16.500492095947266,-173.62765502929688
484,2.0,203.0,16.456684112548828,-172.97024536132812
485,2.0,204.0,16.366508722305298,-170.55471801757812
486,2.0,205.0,16.335124969482422,-172.3127899169922
487,2.0,206.0,16.42848777770996,-169.69381713867188
488,2.0,207.0,16.539815664291382,-170.71133422851562
489,2.0,208.0,16.977383136749268,-171.1630096435547
490,2.0,209.0,16.71120023727417,-173.1634063720703
491,2.0,210.0,16.54139280319214,-172.61099243164062
492,2.0,211.0,16.169461250305176,-174.64186096191406
493,2.0,212.0,16.8963463306427,-171.21273803710938
494,2.0,213.0,16.856268644332886,-172.39569091796875
495,2.0,214.0,16.709371328353882,-171.8223876953125
496,2.0,215.0,17.158117294311523,-173.04615783691406
497,2.0,216.0,17.07778286933899,-171.75064086914062
498,2.0,217.0,16.89019465446472,-173.19712829589844
499,2.0,218.0,14.387380361557007,-174.3554229736328
500,2.0,219.0,17.17835569381714,-172.88192749023438
501,2.0,220.0,17.445250034332275,-173.87136840820312
502,2.0,221.0,17.02645993232727,-173.11581420898438
503,2.0,222.0,16.321565628051758,-173.7899169921875
504,2.0,223.0,17.018269538879395,-172.68211364746094
505,2.0,224.0,16.996347904205322,-172.44302368164062
506,2.0,225.0,16.396601676940918,-171.40065002441406
507,2.0,226.0,16.627317190170288,-173.37533569335938
508,2.0,227.0,16.926196098327637,-171.04403686523438
509,2.0,228.0,17.61997628211975,-171.1541290283203
510,2.0,229.0,16.89175009727478,-172.68898010253906
511,2.0,230.0,17.039113521575928,-171.79042053222656
512,2.0,231.0,16.951099395751953,-174.90823364257812
513,2.0,232.0,16.497462272644043,-172.300537109375
514,2.0,233.0,16.793751001358032,-174.508056640625
515,2.0,234.0,16.82174587249756,-173.70152282714844
516,2.0,235.0,16.49496841430664,-172.58828735351562
517,2.0,236.0,16.99337935447693,-172.8883514404297
518,2.0,237.0,16.96180820465088,-171.84767150878906
519,2.0,238.0,16.48860001564026,-173.2711639404297
