,epoch,step,time/trnstep,train_loss_p
66,1.0,67.0,0.11236310005187988,-42.777442932128906
67,1.0,68.0,0.1597435474395752,-44.32080078125
68,1.0,69.0,0.13351845741271973,-43.7099609375
69,1.0,70.0,0.17165541648864746,-42.603065490722656
70,1.0,71.0,0.17037129402160645,-44.532371520996094
71,1.0,72.0,0.1939699649810791,-43.090335845947266
72,1.0,73.0,0.11351633071899414,-44.81869125366211
73,1.0,74.0,0.18890142440795898,-43.56557846069336
74,1.0,75.0,0.16185283660888672,-44.69894790649414
75,1.0,76.0,0.1211090087890625,-44.33578872680664
76,1.0,77.0,0.17861223220825195,-44.67592239379883
77,1.0,78.0,0.13936781883239746,-44.372928619384766
78,1.0,79.0,0.17040777206420898,-45.27210235595703
79,1.0,80.0,0.1347672939300537,-43.76057815551758
80,1.0,81.0,0.15477705001831055,-45.63618469238281
81,1.0,82.0,0.1684722900390625,-45.237667083740234
82,1.0,83.0,0.14847779273986816,-43.482566833496094
83,1.0,84.0,0.18352866172790527,-41.71933364868164
84,1.0,85.0,0.11652040481567383,-42.54193878173828
85,1.0,86.0,0.14267730712890625,-44.866111755371094
86,1.0,87.0,0.12358975410461426,-43.101722717285156
87,1.0,88.0,0.1637275218963623,-44.365386962890625
88,1.0,89.0,0.12459492683410645,-45.3134765625
89,1.0,90.0,0.20518064498901367,-45.162139892578125
90,1.0,91.0,0.30214953422546387,-43.81280517578125
91,1.0,92.0,0.22311639785766602,-43.56882095336914
92,1.0,93.0,0.14943289756774902,-45.117225646972656
93,1.0,94.0,0.14142918586730957,-44.70225524902344
94,1.0,95.0,0.1501603126525879,-44.320682525634766
95,1.0,96.0,0.1155855655670166,-44.084869384765625
96,1.0,97.0,0.2508120536804199,-45.50910186767578
97,1.0,98.0,0.1614835262298584,-44.125919342041016
98,1.0,99.0,0.13538432121276855,-45.600215911865234
99,1.0,100.0,0.13417267799377441,-45.95362854003906
100,1.0,101.0,0.15135455131530762,-45.06429672241211
101,1.0,102.0,0.17564892768859863,-45.9998779296875
102,1.0,103.0,0.13427352905273438,-44.857505798339844
103,1.0,104.0,0.1810898780822754,-45.36007308959961
104,1.0,105.0,0.10614490509033203,-45.312007904052734
105,1.0,106.0,0.13906598091125488,-44.9425048828125
106,1.0,107.0,0.11606025695800781,-44.7840461730957
107,1.0,108.0,0.1302351951599121,-46.2138671875
108,1.0,109.0,0.1261909008026123,-45.98291015625
109,1.0,110.0,0.14053845405578613,-46.19125747680664
110,1.0,111.0,0.16683173179626465,-45.5078125
111,1.0,112.0,0.125960111618042,-44.99721908569336
112,1.0,113.0,0.23273706436157227,-46.34356689453125
113,1.0,114.0,0.2896602153778076,-45.763153076171875
114,1.0,115.0,0.15363430976867676,-46.309967041015625
115,1.0,116.0,0.11924362182617188,-46.9533576965332
116,1.0,117.0,0.12407350540161133,-44.850894927978516
117,1.0,118.0,0.4588594436645508,-46.573551177978516
118,1.0,119.0,0.16598272323608398,-46.58341979980469
119,1.0,120.0,0.14976739883422852,-47.128910064697266
120,1.0,121.0,0.1754603385925293,-47.70349884033203
121,1.0,122.0,0.23557138442993164,-46.19774627685547
122,1.0,123.0,0.12525057792663574,-46.793846130371094
123,1.0,124.0,0.1600351333618164,-47.07664489746094
124,1.0,125.0,0.27801990509033203,-47.86866760253906
125,1.0,126.0,0.14382314682006836,-46.64357376098633
126,1.0,127.0,0.18908452987670898,-46.36613845825195
127,1.0,128.0,0.14027953147888184,-46.369468688964844
128,1.0,129.0,0.12195873260498047,-46.319793701171875
129,1.0,130.0,0.16989803314208984,-46.91331481933594
130,1.0,131.0,0.1227869987487793,-46.96580505371094
131,1.0,132.0,0.11316490173339844,-47.27472686767578
132,1.0,133.0,0.1201169490814209,-47.66373062133789
133,1.0,134.0,0.11411166191101074,-46.19395446777344
134,1.0,135.0,0.15320515632629395,-46.90126419067383
135,1.0,136.0,0.18966221809387207,-47.90068054199219
136,1.0,137.0,0.14701581001281738,-46.86766815185547
137,1.0,138.0,0.1366724967956543,-48.120018005371094
138,1.0,139.0,0.20629000663757324,-47.9486083984375
139,1.0,140.0,0.18538355827331543,-47.70160675048828
140,1.0,141.0,0.10205221176147461,-48.13011932373047
141,2.0,1.0,0.15016770362854004,-47.736717224121094
142,2.0,2.0,0.12932825088500977,-47.488433837890625
143,2.0,3.0,0.12922286987304688,-48.197547912597656
144,2.0,4.0,0.13256144523620605,-47.57472229003906
145,2.0,5.0,0.14499187469482422,-48.22749328613281
146,2.0,6.0,0.13013577461242676,-48.08636474609375
147,2.0,7.0,0.12444353103637695,-48.727603912353516
148,2.0,8.0,0.108978271484375,-48.37904739379883
149,2.0,9.0,0.1104729175567627,-49.00009536743164
150,2.0,10.0,0.30466175079345703,-48.88013458251953
151,2.0,11.0,0.24753093719482422,-48.51076889038086
152,2.0,12.0,0.1819608211517334,-47.904335021972656
153,2.0,13.0,0.252427339553833,-48.82699966430664
154,2.0,14.0,0.1874535083770752,-49.67768096923828
155,2.0,15.0,0.13341712951660156,-48.3606071472168
156,2.0,16.0,0.1860518455505371,-48.249847412109375
157,2.0,17.0,0.1355133056640625,-48.853267669677734
158,2.0,18.0,0.12315201759338379,-46.28179931640625
159,2.0,19.0,0.13701558113098145,-49.501792907714844
160,2.0,20.0,0.11515998840332031,-48.072349548339844
161,2.0,21.0,0.13267183303833008,-47.09929656982422
162,2.0,22.0,0.12350678443908691,-48.628353118896484
163,2.0,23.0,0.135728120803833,-49.070003509521484
164,2.0,24.0,0.19086742401123047,-47.8988151550293
165,2.0,25.0,0.12348484992980957,-48.34359359741211
166,2.0,26.0,0.17557883262634277,-49.897056579589844
167,2.0,27.0,0.11996650695800781,-48.626888275146484
168,2.0,28.0,0.13136601448059082,-48.02345275878906
169,2.0,29.0,0.16397619247436523,-49.25666809082031
170,2.0,30.0,0.129302978515625,-48.39362716674805
171,2.0,31.0,0.1205148696899414,-49.59465408325195
172,2.0,32.0,0.2086951732635498,-48.56587219238281
173,2.0,33.0,0.13386797904968262,-49.7088623046875
174,2.0,34.0,0.156325101852417,-49.67638397216797
175,2.0,35.0,0.13169407844543457,-49.1735954284668
176,2.0,36.0,0.13138842582702637,-48.17357635498047
177,2.0,37.0,0.10905146598815918,-49.801353454589844
178,2.0,38.0,0.11626386642456055,-48.467132568359375
179,2.0,39.0,0.19049906730651855,-48.678802490234375
180,2.0,40.0,0.18854045867919922,-49.804656982421875
181,2.0,41.0,0.16482758522033691,-48.73564910888672
182,2.0,42.0,0.16261029243469238,-50.83995819091797
183,2.0,43.0,0.17120075225830078,-49.50392532348633
184,2.0,44.0,0.16997647285461426,-47.96519470214844
185,2.0,45.0,0.14287018775939941,-50.055809020996094
186,2.0,46.0,0.16802144050598145,-49.59583282470703
187,2.0,47.0,0.12899327278137207,-50.407833099365234
188,2.0,48.0,0.12478947639465332,-49.65485382080078
189,2.0,49.0,0.11700081825256348,-49.511993408203125
190,2.0,50.0,0.11791753768920898,-51.072994232177734
191,2.0,51.0,0.13075613975524902,-49.98836898803711
192,2.0,52.0,0.13768982887268066,-50.34447479248047
193,2.0,53.0,0.11542534828186035,-50.74506378173828
194,2.0,54.0,0.15317797660827637,-50.69419479370117
195,2.0,55.0,0.21723675727844238,-49.32736587524414
196,2.0,56.0,0.14377450942993164,-49.72838592529297
197,2.0,57.0,0.11806774139404297,-48.402740478515625
198,2.0,58.0,0.13257336616516113,-49.72703552246094
199,2.0,59.0,0.12538671493530273,-50.38203811645508
200,2.0,60.0,0.1730818748474121,-49.23031997680664
201,2.0,61.0,0.15685629844665527,-51.10102081298828
202,2.0,62.0,0.23615050315856934,-48.879310607910156
203,2.0,63.0,0.20889925956726074,-51.07898712158203
204,2.0,64.0,0.13475441932678223,-49.55447006225586
205,2.0,65.0,0.13196086883544922,-51.03864669799805
206,2.0,66.0,0.11332988739013672,-49.625518798828125
207,2.0,67.0,0.15652728080749512,-50.04502868652344
208,2.0,68.0,0.33654236793518066,-48.34809112548828
209,2.0,69.0,0.19245004653930664,-50.52424240112305
210,2.0,70.0,0.12567424774169922,-49.52634811401367
211,2.0,71.0,0.12345290184020996,-50.91603469848633
212,2.0,72.0,0.15238261222839355,-50.565277099609375
213,2.0,73.0,0.12868928909301758,-51.71868896484375
214,2.0,74.0,0.13840270042419434,-49.73077392578125
215,2.0,75.0,0.12453222274780273,-50.95426940917969
216,2.0,76.0,0.12774920463562012,-49.029754638671875
217,2.0,77.0,0.1633927822113037,-50.80420684814453
218,2.0,78.0,0.132432222366333,-51.26690673828125
219,2.0,79.0,0.12647604942321777,-50.31940460205078
220,2.0,80.0,0.14632225036621094,-50.70449447631836
221,2.0,81.0,0.11261892318725586,-51.071781158447266
222,2.0,82.0,0.13316082954406738,-51.093746185302734
223,2.0,83.0,0.12168097496032715,-49.946651458740234
224,2.0,84.0,0.1440448760986328,-52.78832244873047
225,2.0,85.0,0.11146402359008789,-49.85013198852539
226,2.0,86.0,0.14557123184204102,-51.868648529052734
227,2.0,87.0,0.13307738304138184,-51.17881774902344
228,2.0,88.0,0.1837007999420166,-51.31568908691406
229,2.0,89.0,0.21400690078735352,-51.75663757324219
230,2.0,90.0,0.11130332946777344,-51.89231491088867
231,2.0,91.0,0.14698004722595215,-51.931800842285156
232,2.0,92.0,0.12261056900024414,-51.24384689331055
233,2.0,93.0,0.15404748916625977,-50.88533020019531
234,2.0,94.0,0.14434313774108887,-52.18927001953125
235,2.0,95.0,0.1609182357788086,-51.44343566894531
236,2.0,96.0,0.24294447898864746,-50.982666015625
237,2.0,97.0,0.12421083450317383,-52.778785705566406
238,2.0,98.0,0.12190532684326172,-50.866844177246094
239,2.0,99.0,0.1220402717590332,-52.03706741333008
240,2.0,100.0,0.11925148963928223,-51.51871109008789
241,2.0,101.0,0.14821362495422363,-52.10859298706055
242,2.0,102.0,0.13623714447021484,-51.61485290527344
243,2.0,103.0,0.14815497398376465,-53.76138687133789
244,2.0,104.0,0.1584031581878662,-52.534507751464844
245,2.0,105.0,0.18115901947021484,-50.829044342041016
246,2.0,106.0,0.15993189811706543,-51.92365646362305
247,2.0,107.0,0.1457526683807373,-53.116878509521484
248,2.0,108.0,0.11263179779052734,-51.991764068603516
249,2.0,109.0,0.20525479316711426,-52.410037994384766
250,2.0,110.0,0.29865145683288574,-52.92094421386719
251,2.0,111.0,0.4586653709411621,-52.67925262451172
252,2.0,112.0,0.23380351066589355,-52.07377624511719
253,2.0,113.0,0.10945987701416016,-52.61175537109375
254,2.0,114.0,0.17198896408081055,-52.269378662109375
255,2.0,115.0,0.13325023651123047,-53.76173400878906
256,2.0,116.0,0.23787951469421387,-52.020606994628906
257,2.0,117.0,0.21203088760375977,-53.68018341064453
258,2.0,118.0,0.14004135131835938,-51.874515533447266
259,2.0,119.0,0.13391542434692383,-53.29824447631836
260,2.0,120.0,0.11759090423583984,-53.8897819519043
261,2.0,121.0,0.1280050277709961,-53.46434783935547
262,2.0,122.0,0.12221455574035645,-52.315555572509766
263,2.0,123.0,0.1353626251220703,-50.901954650878906
264,2.0,124.0,0.12312984466552734,-52.75895309448242
265,2.0,125.0,0.13614463806152344,-52.43815994262695
266,2.0,126.0,0.14432597160339355,-53.899314880371094
267,2.0,127.0,0.1148076057434082,-52.39252471923828
268,2.0,128.0,0.1665668487548828,-53.38641357421875
269,2.0,129.0,0.13603520393371582,-52.921363830566406
270,2.0,130.0,0.1683204174041748,-51.868431091308594
271,2.0,131.0,0.16750311851501465,-53.446449279785156
272,2.0,132.0,0.17996621131896973,-52.467735290527344
273,2.0,133.0,0.2528839111328125,-53.30403137207031
274,2.0,134.0,0.12295818328857422,-52.693904876708984
275,2.0,135.0,0.17815732955932617,-52.95631408691406
276,2.0,136.0,0.28491926193237305,-53.355472564697266
277,2.0,137.0,0.1435837745666504,-53.04834747314453
278,2.0,138.0,0.10489439964294434,-52.45408248901367
279,2.0,139.0,0.14909815788269043,-52.70200729370117
280,2.0,140.0,0.15625953674316406,-53.24757385253906
281,2.0,141.0,0.09895873069763184,-55.11723709106445
282,3.0,1.0,0.15058684349060059,-53.68648910522461
283,3.0,2.0,0.11865568161010742,-53.24828338623047
284,3.0,3.0,0.12945008277893066,-53.80449676513672
285,3.0,4.0,0.22229743003845215,-54.31193161010742
286,3.0,5.0,0.16895174980163574,-54.41457748413086
287,3.0,6.0,0.11156439781188965,-53.522705078125
288,3.0,7.0,0.11702585220336914,-53.75843048095703
289,3.0,8.0,0.11813569068908691,-54.379478454589844
290,3.0,9.0,0.11243295669555664,-54.7180290222168
291,3.0,10.0,0.15358686447143555,-54.88846206665039
292,3.0,11.0,0.3219776153564453,-54.171295166015625
293,3.0,12.0,0.12590742111206055,-54.18496322631836
294,3.0,13.0,0.1363532543182373,-53.561683654785156
295,3.0,14.0,0.15920782089233398,-52.96086883544922
296,3.0,15.0,0.1258070468902588,-54.71530532836914
297,3.0,16.0,0.23788785934448242,-54.283653259277344
298,3.0,17.0,0.2924356460571289,-54.78611755371094
299,3.0,18.0,0.14733433723449707,-54.06087875366211
300,3.0,19.0,0.21897363662719727,-54.591217041015625
301,3.0,20.0,0.10964155197143555,-55.71943664550781
302,3.0,21.0,0.13386821746826172,-55.21953582763672
303,3.0,22.0,0.16260528564453125,-54.588863372802734
304,3.0,23.0,0.2032485008239746,-55.39912414550781
305,3.0,24.0,0.24267578125,-55.522308349609375
306,3.0,25.0,0.12090659141540527,-55.46225357055664
307,3.0,26.0,0.18971920013427734,-54.435646057128906
308,3.0,27.0,0.1159660816192627,-54.399627685546875
309,3.0,28.0,0.16364049911499023,-53.93283462524414
310,3.0,29.0,0.12474513053894043,-54.35795974731445
311,3.0,30.0,0.11699938774108887,-53.50678253173828
312,3.0,31.0,0.149658203125,-53.06390380859375
313,3.0,32.0,0.1173555850982666,-53.643497467041016
314,3.0,33.0,0.13242483139038086,-53.69023513793945
315,3.0,34.0,0.1785142421722412,-54.563758850097656
316,3.0,35.0,0.13370156288146973,-55.63816833496094
317,3.0,36.0,0.24867010116577148,-55.26099395751953
318,3.0,37.0,0.13965487480163574,-54.98433303833008
319,3.0,38.0,0.11553239822387695,-55.15106964111328
320,3.0,39.0,0.11829066276550293,-55.88412857055664
321,3.0,40.0,0.13770008087158203,-53.609519958496094
322,3.0,41.0,0.12237238883972168,-54.62345886230469
323,3.0,42.0,0.1932675838470459,-54.9001579284668
324,3.0,43.0,0.11988949775695801,-55.900726318359375
325,3.0,44.0,0.12111973762512207,-55.34843826293945
326,3.0,45.0,0.14337730407714844,-54.883216857910156
327,3.0,46.0,0.17659687995910645,-53.881622314453125
328,3.0,47.0,0.19608283042907715,-55.452640533447266
329,3.0,48.0,0.13872909545898438,-55.36664581298828
330,3.0,49.0,0.28567004203796387,-55.72930145263672
331,3.0,50.0,0.18838119506835938,-55.67310333251953
332,3.0,51.0,0.15060782432556152,-55.03896713256836
333,3.0,52.0,0.14407587051391602,-54.88475036621094
334,3.0,53.0,0.13544464111328125,-55.31190490722656
335,3.0,54.0,0.13270068168640137,-56.16899490356445
336,3.0,55.0,0.11858367919921875,-55.014461517333984
337,3.0,56.0,0.1878044605255127,-54.93756103515625
338,3.0,57.0,0.1224973201751709,-56.22629928588867
339,3.0,58.0,0.15955901145935059,-53.98799514770508
340,3.0,59.0,0.1590111255645752,-54.77980422973633
341,3.0,60.0,0.13560938835144043,-55.25483322143555
342,3.0,61.0,0.11778688430786133,-55.2932243347168
343,3.0,62.0,0.34123706817626953,-54.421852111816406
344,3.0,63.0,0.13257479667663574,-52.456817626953125
345,3.0,64.0,0.14093422889709473,-53.480857849121094
346,3.0,65.0,0.17497658729553223,-55.15861892700195
347,3.0,66.0,0.11000990867614746,-54.14317321777344
348,3.0,67.0,0.21745800971984863,-52.94091033935547
349,3.0,68.0,0.2190558910369873,-53.5206413269043
350,3.0,69.0,0.12272095680236816,-55.190311431884766
351,3.0,70.0,0.11671328544616699,-53.72713851928711
352,3.0,71.0,0.2658567428588867,-55.03007507324219
353,3.0,72.0,0.12788033485412598,-54.43720626831055
354,3.0,73.0,0.2052779197692871,-56.35265350341797
355,3.0,74.0,0.13593363761901855,-54.60213851928711
356,3.0,75.0,0.14673161506652832,-55.96430969238281
357,3.0,76.0,0.14033293724060059,-54.84906768798828
358,3.0,77.0,0.23727893829345703,-55.585697174072266
359,3.0,78.0,0.14767789840698242,-53.53036117553711
360,3.0,79.0,0.2603645324707031,-54.19679260253906
361,3.0,80.0,0.1380758285522461,-54.46955108642578
362,3.0,81.0,0.12966704368591309,-55.23340606689453
363,3.0,82.0,0.11777758598327637,-55.822235107421875
364,3.0,83.0,0.1103661060333252,-55.784751892089844
365,3.0,84.0,0.15613365173339844,-55.211307525634766
366,3.0,85.0,0.11431431770324707,-55.392086029052734
367,3.0,86.0,0.1276082992553711,-56.83763885498047
368,3.0,87.0,0.2802150249481201,-55.68050003051758
369,3.0,88.0,0.13257741928100586,-56.589088439941406
370,3.0,89.0,0.1306934356689453,-55.59624099731445
371,3.0,90.0,0.12153911590576172,-57.203121185302734
372,3.0,91.0,0.17103815078735352,-56.64985656738281
373,3.0,92.0,0.15039491653442383,-56.140384674072266
374,3.0,93.0,0.15885663032531738,-56.09713363647461
375,3.0,94.0,0.17319059371948242,-56.57129669189453
376,3.0,95.0,0.12606263160705566,-56.7595100402832
377,3.0,96.0,0.16252994537353516,-57.385074615478516
378,3.0,97.0,0.14619159698486328,-58.06519317626953
379,3.0,98.0,0.13726592063903809,-58.38371276855469
380,3.0,99.0,0.3692960739135742,-56.31951904296875
381,3.0,100.0,0.12526822090148926,-59.02333068847656
382,3.0,101.0,0.22117137908935547,-56.51039505004883
383,3.0,102.0,0.12237811088562012,-57.78932189941406
384,3.0,103.0,0.19878864288330078,-58.044620513916016
385,3.0,104.0,0.12936687469482422,-58.24518585205078
386,3.0,105.0,0.1402878761291504,-58.48149871826172
387,3.0,106.0,0.12106037139892578,-57.34965896606445
388,3.0,107.0,0.17911887168884277,-56.66942596435547
389,3.0,108.0,0.11900734901428223,-56.78875732421875
390,3.0,109.0,0.1273634433746338,-56.6903076171875
391,3.0,110.0,0.2175312042236328,-56.42640686035156
392,3.0,111.0,0.13614130020141602,-56.41505432128906
393,3.0,112.0,0.14974689483642578,-55.802059173583984
394,3.0,113.0,0.18926119804382324,-57.68229675292969
395,3.0,114.0,0.11831951141357422,-57.654563903808594
396,3.0,115.0,0.1603071689605713,-55.49909973144531
397,3.0,116.0,0.12251496315002441,-56.55073547363281
398,3.0,117.0,0.11911940574645996,-57.92977523803711
399,3.0,118.0,0.1716909408569336,-56.43761444091797
400,3.0,119.0,0.11690211296081543,-57.38216781616211
401,3.0,120.0,0.14481854438781738,-56.95991516113281
402,3.0,121.0,0.13680458068847656,-56.16822052001953
403,3.0,122.0,0.11361122131347656,-56.268043518066406
404,3.0,123.0,0.12627387046813965,-56.682289123535156
405,3.0,124.0,0.12679553031921387,-56.262672424316406
406,3.0,125.0,0.1557462215423584,-56.98451232910156
407,3.0,126.0,0.11335420608520508,-56.57974624633789
408,3.0,127.0,0.11793637275695801,-56.27046203613281
409,3.0,128.0,0.1847059726715088,-57.480125427246094
410,3.0,129.0,0.12868332862854004,-58.123050689697266
411,3.0,130.0,0.1253962516784668,-56.737247467041016
412,3.0,131.0,0.20720314979553223,-56.63368225097656
413,3.0,132.0,0.19558072090148926,-56.8415412902832
414,3.0,133.0,0.12946748733520508,-55.640472412109375
415,3.0,134.0,0.13899517059326172,-57.05156326293945
416,3.0,135.0,0.14189958572387695,-55.83066940307617
417,3.0,136.0,0.12301015853881836,-56.738739013671875
418,3.0,137.0,0.1338059902191162,-55.6447868347168
419,3.0,138.0,0.2242279052734375,-57.90373229980469
420,3.0,139.0,0.12396788597106934,-56.51298522949219
421,3.0,140.0,0.17447161674499512,-56.64239501953125
422,3.0,141.0,0.18364214897155762,-56.23112106323242
423,4.0,1.0,0.11879324913024902,-57.30572509765625
424,4.0,2.0,0.11708617210388184,-56.80928039550781
425,4.0,3.0,0.11452674865722656,-57.640933990478516
426,4.0,4.0,0.14078402519226074,-57.70006561279297
427,4.0,5.0,0.13399052619934082,-57.267112731933594
428,4.0,6.0,0.1214139461517334,-58.335819244384766
429,4.0,7.0,0.16002750396728516,-58.145111083984375
430,4.0,8.0,0.11638450622558594,-58.25021743774414
431,4.0,9.0,0.15079998970031738,-56.344512939453125
432,4.0,10.0,0.3011820316314697,-58.33985137939453
433,4.0,11.0,0.15776300430297852,-56.66650390625
434,4.0,12.0,0.1114034652709961,-58.70364761352539
435,4.0,13.0,0.14430832862854004,-58.672096252441406
436,4.0,14.0,0.13973712921142578,-57.59165573120117
437,4.0,15.0,0.1355900764465332,-57.748390197753906
438,4.0,16.0,0.13663816452026367,-57.49699783325195
439,4.0,17.0,0.1798853874206543,-57.618377685546875
440,4.0,18.0,0.2913672924041748,-59.6802978515625
441,4.0,19.0,0.20405077934265137,-57.94064712524414
442,4.0,20.0,0.16634106636047363,-57.19750213623047
443,4.0,21.0,0.11280417442321777,-58.215431213378906
444,4.0,22.0,0.1433091163635254,-58.167938232421875
445,4.0,23.0,0.10985445976257324,-57.81015396118164
446,4.0,24.0,0.16149616241455078,-56.938568115234375
447,4.0,25.0,0.14322710037231445,-57.43817138671875
448,4.0,26.0,0.17241692543029785,-58.23279571533203
449,4.0,27.0,0.1262960433959961,-57.742881774902344
450,4.0,28.0,0.16531157493591309,-56.7459716796875
451,4.0,29.0,0.133009672164917,-58.26042938232422
452,4.0,30.0,0.14434456825256348,-58.05048370361328
453,4.0,31.0,0.11683177947998047,-57.55987548828125
454,4.0,32.0,0.1781463623046875,-57.38505172729492
455,4.0,33.0,0.16756892204284668,-56.9537467956543
456,4.0,34.0,0.1690058708190918,-58.431331634521484
457,4.0,35.0,0.16486692428588867,-58.180782318115234
458,4.0,36.0,0.13101744651794434,-57.58442306518555
459,4.0,37.0,0.14863348007202148,-57.52128219604492
460,4.0,38.0,0.14930510520935059,-57.060035705566406
461,4.0,39.0,0.11935234069824219,-58.05418014526367
462,4.0,40.0,0.11359000205993652,-58.507686614990234
463,4.0,41.0,0.13242506980895996,-57.118953704833984
464,4.0,42.0,0.13223934173583984,-57.81985092163086
465,4.0,43.0,0.17544007301330566,-59.43236541748047
466,4.0,44.0,0.16156911849975586,-59.05280685424805
467,4.0,45.0,0.17435145378112793,-58.04736328125
468,4.0,46.0,0.12113690376281738,-57.495365142822266
469,4.0,47.0,0.1293025016784668,-57.9453125
470,4.0,48.0,0.11498475074768066,-57.98877716064453
471,4.0,49.0,0.1233210563659668,-57.789390563964844
472,4.0,50.0,0.163679838180542,-57.808162689208984
473,4.0,51.0,0.1203773021697998,-59.75563049316406
474,4.0,52.0,0.1314854621887207,-58.63608932495117
475,4.0,53.0,0.1354658603668213,-59.27937698364258
476,4.0,54.0,0.1244509220123291,-58.18638229370117
477,4.0,55.0,0.1559128761291504,-58.7330207824707
478,4.0,56.0,0.12305808067321777,-58.78314971923828
479,4.0,57.0,0.12754130363464355,-58.74610900878906
480,4.0,58.0,0.18732094764709473,-59.14373016357422
481,4.0,59.0,0.1297757625579834,-58.228294372558594
482,4.0,60.0,0.13288187980651855,-58.828956604003906
483,4.0,61.0,0.13760805130004883,-59.31196594238281
484,4.0,62.0,0.16654229164123535,-58.626705169677734
485,4.0,63.0,0.1084146499633789,-58.645633697509766
486,4.0,64.0,0.10943365097045898,-57.84730529785156
487,4.0,65.0,0.37779664993286133,-59.05708694458008
488,4.0,66.0,0.14101672172546387,-58.33456802368164
489,4.0,67.0,0.1208341121673584,-59.35036849975586
490,4.0,68.0,0.13498854637145996,-58.1330680847168
491,4.0,69.0,0.16420912742614746,-56.72577667236328
492,4.0,70.0,0.11266231536865234,-58.466819763183594
493,4.0,71.0,0.14886045455932617,-58.64893341064453
494,4.0,72.0,0.16938304901123047,-59.44670867919922
495,4.0,73.0,0.19246578216552734,-58.06792449951172
496,4.0,74.0,0.12587594985961914,-58.103755950927734
497,4.0,75.0,0.1390540599822998,-57.78955841064453
498,4.0,76.0,0.19167733192443848,-58.099647521972656
499,4.0,77.0,0.15291261672973633,-59.320560455322266
